year (AD),age (BP),floods (envents/100yrs)
1960,-10,23
1959,-9,23
1958,-8,24
1957,-7,25
1956,-6,25
1955,-5,25
1954,-4,25
1953,-3,25
1952,-2,25
1951,-1,25
1950,0,25
1949,1,25
1948,2,25
1947,3,23
1946,4,23
1945,5,24
1944,6,24
1943,7,24
1942,8,24
1941,9,23
1940,10,23
1939,11,23
1938,12,23
1937,13,23
1936,14,23
1935,15,23
1934,16,24
1933,17,24
1932,18,25
1931,19,25
1930,20,26
1929,21,28
1928,22,28
1927,23,30
1926,24,30
1925,25,28
1924,26,28
1923,27,28
1922,28,28
1921,29,30
1920,30,31
1919,31,31
1918,32,32
1917,33,31
1916,34,32
1915,35,32
1914,36,34
1913,37,35
1912,38,35
1911,39,35
1910,40,35
1909,41,35
1908,42,37
1907,43,38
1906,44,39
1905,45,38
1904,46,39
1903,47,39
1902,48,38
1901,49,38
1900,50,38
1899,51,38
1898,52,38
1897,53,38
1896,54,37
1895,55,37
1894,56,37
1893,57,37
1892,58,38
1891,59,38
1890,60,39
1889,61,37
1888,62,37
1887,63,38
1886,64,38
1885,65,38
1884,66,37
1883,67,37
1882,68,37
1881,69,37
1880,70,36
1879,71,36
1878,72,36
1877,73,36
1876,74,36
1875,75,36
1874,76,36
1873,77,36
1872,78,35
1871,79,35
1870,80,35
1869,81,35
1868,82,36
1867,83,36
1866,84,36
1865,85,35
1864,86,35
1863,87,34
1862,88,34
1861,89,34
1860,90,34
1859,91,34
1858,92,33
1857,93,33
1856,94,33
1855,95,33
1854,96,33
1853,97,33
1852,98,34
1851,99,34
1850,100,34
1849,101,34
1848,102,34
1847,103,34
1846,104,34
1845,105,34
1844,106,34
1843,107,33
1842,108,33
1841,109,33
1840,110,33
1839,111,33
1838,112,33
1837,113,33
1836,114,34
1835,115,35
1834,116,35
1833,117,35
1832,118,34
1831,119,34
1830,120,35
1829,121,34
1828,122,35
1827,123,33
1826,124,33
1825,125,33
1824,126,33
1823,127,33
1822,128,33
1821,129,31
1820,130,30
1819,131,30
1818,132,29
1817,133,30
1816,134,29
1815,135,29
1814,136,28
1813,137,27
1812,138,27
1811,139,27
1810,140,27
1809,141,28
1808,142,26
1807,143,27
1806,144,28
1805,145,29
1804,146,28
1803,147,28
1802,148,28
1801,149,28
1800,150,28
1799,151,28
1798,152,29
1797,153,29
1796,154,29
1795,155,29
1794,156,29
1793,157,29
1792,158,28
1791,159,28
1790,160,29
1789,161,30
1788,162,30
1787,163,28
1786,164,28
1785,165,28
1784,166,28
1783,167,29
1782,168,30
1781,169,30
1780,170,30
1779,171,30
1778,172,30
1777,173,31
1776,174,31
1775,175,31
1774,176,31
1773,177,31
1772,178,31
1771,179,31
1770,180,31
1769,181,31
1768,182,30
1767,183,29
1766,184,29
1765,185,29
1764,186,29
1763,187,29
1762,188,29
1761,189,29
1760,190,30
1759,191,30
1758,192,30
1757,193,29
1756,194,29
1755,195,29
1754,196,29
1753,197,29
1752,198,30
1751,199,29
1750,200,29
1749,201,29
1748,202,29
1747,203,29
1746,204,29
1745,205,29
1744,206,29
1743,207,29
1742,208,29
1741,209,29
1740,210,29
1739,211,29
1738,212,29
1737,213,29
1736,214,28
1735,215,27
1734,216,26
1733,217,26
1732,218,27
1731,219,27
1730,220,25
1729,221,24
1728,222,24
1727,223,24
1726,224,24
1725,225,24
1724,226,24
1723,227,25
1722,228,25
1721,229,25
1720,230,25
1719,231,25
1718,232,25
1717,233,24
1716,234,24
1715,235,24
1714,236,23
1713,237,23
1712,238,23
1711,239,22
1710,240,22
1709,241,21
1708,242,21
1707,243,19
1706,244,18
1705,245,17
1704,246,17
1703,247,17
1702,248,17
1701,249,17
1700,250,17
1699,251,16
1698,252,16
1697,253,16
1696,254,16
1695,255,17
1694,256,17
1693,257,17
1692,258,18
1691,259,18
1690,260,16
1689,261,15
1688,262,15
1687,263,15
1686,264,16
1685,265,16
1684,266,16
1683,267,15
1682,268,14
1681,269,14
1680,270,14
1679,271,14
1678,272,14
1677,273,13
1676,274,13
1675,275,13
1674,276,13
1673,277,13
1672,278,13
1671,279,13
1670,280,12
1669,281,12
1668,282,12
1667,283,12
1666,284,12
1665,285,12
1664,286,12
1663,287,12
1662,288,12
1661,289,12
1660,290,11
1659,291,11
1658,292,11
1657,293,11
1656,294,11
1655,295,11
1654,296,11
1653,297,11
1652,298,10
1651,299,10
1650,300,10
1649,301,10
1648,302,10
1647,303,10
1646,304,10
1645,305,9
1644,306,9
1643,307,9
1642,308,9
1641,309,10
1640,310,10
1639,311,10
1638,312,10
1637,313,10
1636,314,10
1635,315,10
1634,316,11
1633,317,12
1632,318,11
1631,319,12
1630,320,12
1629,321,12
1628,322,11
1627,323,11
1626,324,11
1625,325,11
1624,326,11
1623,327,10
1622,328,10
1621,329,10
1620,330,10
1619,331,10
1618,332,10
1617,333,10
1616,334,10
1615,335,10
1614,336,10
1613,337,10
1612,338,10
1611,339,10
1610,340,10
1609,341,10
1608,342,10
1607,343,10
1606,344,9
1605,345,9
1604,346,9
1603,347,9
1602,348,9
1601,349,9
1600,350,9
1599,351,9
1598,352,9
1597,353,9
1596,354,9
1595,355,8
1594,356,8
1593,357,8
1592,358,7
1591,359,7
1590,360,7
1589,361,7
1588,362,7
1587,363,7
1586,364,6
1585,365,7
1584,366,8
1583,367,9
1582,368,9
1581,369,9
1580,370,9
1579,371,9
1578,372,9
1577,373,9
1576,374,9
1575,375,9
1574,376,9
1573,377,9
1572,378,9
1571,379,9
