year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
1993,-43,-31.2,NA,NA,NA
1992,-42,-31.2,NA,NA,NA
1991,-41,-31.2,NA,NA,NA
1990,-40,-31.2,NA,NA,NA
1989,-39,-31.2,NA,NA,NA
1988,-38,-31.2,NA,NA,NA
1987,-37,-31.2,NA,NA,NA
1986,-36,-31.2,NA,NA,NA
1985,-35,-31.2,NA,NA,NA
1984,-34,-31.2,NA,NA,NA
1983,-33,-31.2,NA,NA,NA
1982,-32,-31.2,NA,NA,NA
1981,-31,-31.2,NA,NA,NA
1980,-30,-31.2,NA,NA,NA
1979,-29,-31.2,NA,NA,NA
1978,-28,-31.2,NA,NA,NA
1977,-27,-31.3,NA,NA,NA
1976,-26,-31.4,NA,NA,NA
1975,-25,-31.5,NA,NA,NA
1974,-24,-31.6,NA,NA,NA
1973,-23,-31.7,NA,NA,NA
1972,-22,-31.8,NA,NA,NA
1971,-21,-31.9,NA,NA,NA
1970,-20,-32,NA,NA,NA
1969,-19,-31.9,NA,NA,NA
1968,-18,-31.8,NA,NA,NA
1967,-17,-31.7,NA,NA,NA
1966,-16,-31.6,NA,NA,NA
1965,-15,-31.5,NA,NA,NA
1964,-14,-31.4,NA,NA,NA
1963,-13,-31.3,NA,NA,NA
1962,-12,-31.2,NA,NA,NA
1961,-11,-31.1,NA,NA,NA
1960,-10,-31,NA,NA,NA
1959,-9,-30.9,NA,NA,NA
1958,-8,-30.8,NA,NA,NA
1957,-7,-30.7,NA,NA,NA
1956,-6,-30.6,NA,NA,NA
1955,-5,-30.5,NA,NA,NA
1954,-4,-30.4,NA,NA,NA
1953,-3,-30.3,NA,NA,NA
1952,-2,-30.2,NA,NA,NA
1951,-1,-30.1,NA,NA,NA
1950,0,-29.866,0.614,-29.252,-30.48
1949,1,-29.881,0.56,-29.321,-30.441
1948,2,-29.896,0.511,-29.386,-30.407
1947,3,-29.911,0.469,-29.442,-30.38
1946,4,-29.926,0.435,-29.491,-30.361
1945,5,-29.939,0.412,-29.526,-30.351
1944,6,-29.952,0.402,-29.549,-30.354
1943,7,-29.964,0.405,-29.559,-30.369
1942,8,-29.974,0.421,-29.553,-30.396
1941,9,-29.985,0.448,-29.538,-30.433
1940,10,-29.994,0.487,-29.507,-30.48
1939,11,-30.002,0.531,-29.471,-30.533
1938,12,-30.009,0.584,-29.426,-30.593
1937,13,-30.157,0.547,-29.609,-30.704
1936,14,-30.303,0.513,-29.789,-30.816
1935,15,-30.448,0.484,-29.964,-30.932
1934,16,-30.594,0.457,-30.137,-31.05
1933,17,-30.738,0.435,-30.303,-31.173
1932,18,-30.882,0.418,-30.464,-31.3
1931,19,-31.026,0.406,-30.62,-31.432
1930,20,-31.171,0.401,-30.77,-31.572
1929,21,-31.316,0.402,-30.913,-31.718
1928,22,-31.46,0.409,-31.052,-31.869
1927,23,-31.606,0.422,-31.184,-32.028
1926,24,-31.752,0.441,-31.311,-32.193
1925,25,-31.898,0.466,-31.432,-32.364
1924,26,-32.046,0.495,-31.551,-32.541
1923,27,-32.193,0.527,-31.666,-32.72
1922,28,-32.342,0.562,-31.78,-32.903
1921,29,-32.489,0.6,-31.89,-33.089
1920,30,-31.939,0.412,-31.527,-32.351
1919,31,-31.387,0.648,-30.738,-32.035
1918,32,-31.382,0.604,-30.777,-31.986
1917,33,-31.377,0.566,-30.811,-31.942
1916,34,-31.372,0.53,-30.842,-31.902
1915,35,-31.367,0.498,-30.869,-31.865
1914,36,-31.363,0.471,-30.892,-31.834
1913,37,-31.358,0.451,-30.907,-31.809
1912,38,-31.353,0.438,-30.915,-31.79
1911,39,-31.349,0.431,-30.918,-31.779
1910,40,-31.344,0.432,-30.912,-31.776
1909,41,-31.339,0.442,-30.897,-31.781
1908,42,-31.335,0.458,-30.877,-31.793
1907,43,-31.33,0.481,-30.848,-31.811
1906,44,-31.326,0.511,-30.815,-31.836
1905,45,-31.32,0.546,-30.775,-31.866
