year (AD),age (BP),temperature (degC),temp2s (degC)
1993,-43,-30.54,0.203
1992,-42,-30.61,0.151
1991,-41,-30.72,0.136
1990,-40,-30.85,0.124
1989,-39,-31.02,0.143
1988,-38,-31.16,0.163
1987,-37,-31.32,0.168
1986,-36,-31.47,0.148
1985,-35,-31.58,0.156
1984,-34,-31.68,0.204
1983,-33,-31.73,0.205
1982,-32,-31.78,0.209
1981,-31,-31.8,0.213
1980,-30,-31.84,0.204
1979,-29,-31.86,0.234
1978,-28,-31.83,0.24
1977,-27,-31.82,0.241
1976,-26,-31.76,0.234
1975,-25,-31.71,0.199
1974,-24,-31.7,0.232
1973,-23,-31.63,0.251
1972,-22,-31.58,0.224
1971,-21,-31.52,0.322
1970,-20,-31.48,0.293
1969,-19,-31.38,0.35
1968,-18,-31.36,0.25
1967,-17,-31.29,0.285
1966,-16,-31.2,0.247
1965,-15,-31.17,0.308
1964,-14,-31.1,0.301
1963,-13,-31.05,0.304
1962,-12,-31,0.292
1961,-11,-30.94,0.382
1960,-10,-30.88,0.326
1959,-9,-30.85,0.362
1958,-8,-30.81,0.317
1957,-7,-30.73,0.325
1956,-6,-30.71,0.338
1955,-5,-30.67,0.334
1954,-4,-30.63,0.323
1953,-3,-30.66,0.35
1952,-2,-30.62,0.368
1951,-1,-30.63,0.286
1950,0,-30.61,0.41
1949,1,-30.54,0.392
1948,2,-30.57,0.406
1947,3,-30.58,0.353
1946,4,-30.55,0.36
1945,5,-30.5,0.338
1944,6,-30.53,0.391
1943,7,-30.52,0.363
1942,8,-30.55,0.439
1941,9,-30.56,0.35
1940,10,-30.08,0.792
1939,11,-30.14,0.746
1938,12,-30.2,0.726
1937,13,-30.26,0.678
1936,14,-30.32,0.633
1935,15,-30.38,0.619
1934,16,-30.44,0.612
1933,17,-30.49,0.635
1932,18,-30.55,0.64
1931,19,-30.61,0.682
1930,20,-30.67,0.729
1929,21,-30.72,0.686
1928,22,-30.78,0.643
1927,23,-30.84,0.604
1926,24,-30.89,0.585
1925,25,-30.95,0.567
1924,26,-31,0.556
1923,27,-31.06,0.526
1922,28,-31.11,0.519
1921,29,-31.17,0.509
1920,30,-31.22,0.526
1919,31,-31.28,0.543
1918,32,-31.33,0.577
1917,33,-31.37,0.6
1916,34,-31.4,0.617
1915,35,-31.44,0.65
1914,36,-31.48,0.673
1913,37,-31.51,0.653
1912,38,-31.55,0.547
1911,39,-31.58,0.692
1910,40,-31.62,0.657
1909,41,-31.66,0.632
1908,42,-31.7,0.607
1907,43,-31.73,0.572
1906,44,-31.77,0.553
1905,45,-31.72,0.537
1904,46,-31.66,0.545
1903,47,-31.6,0.545
1902,48,-31.55,0.536
1901,49,-31.49,0.556
1900,50,-31.44,0.553
1899,51,-31.38,0.573
1898,52,-31.32,0.607
1897,53,-31.34,0.656
1896,54,-31.36,0.69
1895,55,-31.38,0.727
1894,56,-31.4,0.71
1893,57,-31.42,0.615
1892,58,-31.44,0.566
1891,59,-31.46,0.538
1890,60,-31.48,0.596
1889,61,-31.5,0.638
1888,62,-31.49,0.548
1887,63,-31.49,0.519
1886,64,-31.48,0.516
1885,65,-31.47,0.567
1884,66,-31.47,0.613
1883,67,-31.46,0.543
1882,68,-31.5,0.511
1881,69,-31.54,0.479
1880,70,-31.59,0.484
1879,71,-31.63,0.522
1878,72,-31.67,0.561
1877,73,-31.71,0.614
1876,74,-31.75,0.636
1875,75,-31.79,0.601
1874,76,-31.83,0.553
1873,77,-31.87,0.532
1872,78,-31.9,0.504
1871,79,-31.94,0.52
1870,80,-31.98,0.546
1869,81,-32.02,0.556
1868,82,-32.06,0.609
1867,83,-32.1,0.656
1866,84,-32.13,0.693
1865,85,-32.15,0.694
1864,86,-32.17,0.619
1863,87,-32.2,0.597
1862,88,-32.22,0.575
1861,89,-32.24,0.617
1860,90,-32.26,0.655
1859,91,-32.28,0.697
1858,92,-32.3,0.691
1857,93,-32.32,0.651
1856,94,-32.34,0.596
1855,95,-32.35,0.579
1854,96,-32.36,0.565
1853,97,-32.38,0.582
1852,98,-32.39,0.595
1851,99,-32.41,0.631
1850,100,-32.42,0.684
1849,101,-32.44,0.579
1848,102,-32.45,0.644
1847,103,-32.45,0.638
1846,104,-32.44,0.599
1845,105,-32.44,0.565
1844,106,-32.43,0.541
1843,107,-32.42,0.528
1842,108,-32.42,0.528
1841,109,-32.41,0.538
1840,110,-32.41,0.559
1839,111,-32.4,0.592
1838,112,-32.4,0.629
1837,113,-32.39,0.677
1836,114,-32.37,0.623
1835,115,-32.35,0.574
1834,116,-32.33,0.537
1833,117,-32.31,0.505
1832,118,-32.29,0.491
1831,119,-32.27,0.49
1830,120,-32.25,0.5
1829,121,-32.23,0.526
1828,122,-32.21,0.565
1827,123,-32.19,0.609
1826,124,-32.2,0.541
1825,125,-32.21,0.48
1824,126,-32.22,0.428
1823,127,-32.23,0.388
1822,128,-32.24,0.366
1821,129,-32.25,0.363
1820,130,-32.26,0.381
1819,131,-32.27,0.415
1818,132,-32.28,0.464
1817,133,-32.29,0.523
1816,134,-32.26,0.476
1815,135,-32.23,0.439
1814,136,-32.2,0.412
1813,137,-32.17,0.395
1812,138,-32.14,0.392
1811,139,-32.11,0.404
1810,140,-32.08,0.427
1809,141,-32.05,0.464
1808,142,-32.02,0.506
1807,143,-31.99,0.554
1806,144,-31.99,0.546
1805,145,-32.02,0.509
1804,146,-32.05,0.48
1803,147,-32.07,0.457
1802,148,-32.1,0.444
1801,149,-32.12,0.44
1800,150,-32.15,0.446
1799,151,-32.18,0.462
1798,152,-32.2,0.487
1797,153,-32.23,0.521
1796,154,-32.25,0.56
1795,155,-32.26,0.527
1794,156,-32.27,0.47
1793,157,-32.27,0.432
1792,158,-32.28,0.413
1791,159,-32.28,0.417
1790,160,-32.29,0.444
1789,161,-32.29,0.49
1788,162,-32.29,0.55
1787,163,-32.3,0.62
1786,164,-32.3,0.571
1785,165,-32.29,0.492
1784,166,-32.29,0.431
1783,167,-32.28,0.395
1782,168,-32.28,0.396
1781,169,-32.28,0.428
1780,170,-32.27,0.488
1779,171,-32.27,0.541
1778,172,-32.31,0.488
1777,173,-32.35,0.446
1776,174,-32.39,0.418
1775,175,-32.43,0.411
1774,176,-32.46,0.424
1773,177,-32.5,0.458
1772,178,-32.54,0.503
1771,179,-32.58,0.563
1770,180,-32.59,0.522
1769,181,-32.6,0.47
1768,182,-32.62,0.43
1767,183,-32.63,0.404
1766,184,-32.64,0.393
1765,185,-32.66,0.4
1764,186,-32.67,0.426
1763,187,-32.68,0.464
1762,188,-32.69,0.515
1761,189,-32.7,0.548
1760,190,-32.7,0.496
1759,191,-32.7,0.453
1758,192,-32.7,0.418
1757,193,-32.7,0.398
1756,194,-32.69,0.391
1755,195,-32.69,0.404
1754,196,-32.69,0.429
1753,197,-32.69,0.469
1752,198,-32.69,0.517
1751,199,-32.69,0.573
1750,200,-32.64,0.528
1749,201,-32.58,0.473
1748,202,-32.52,0.432
1747,203,-32.45,0.401
1746,204,-32.39,0.394
1745,205,-32.33,0.401
1744,206,-32.27,0.43
1743,207,-32.21,0.473
1742,208,-32.15,0.527
1741,209,-32.1,0.566
1740,210,-32.09,0.527
1739,211,-32.09,0.492
1738,212,-32.09,0.469
1737,213,-32.09,0.457
1736,214,-32.08,0.458
1735,215,-32.08,0.469
1734,216,-32.08,0.496
1733,217,-32.07,0.53
1732,218,-32.07,0.573
1731,219,-32.07,0.605
1730,220,-32.05,0.548
1729,221,-32.03,0.497
1728,222,-32.02,0.459
1727,223,-32,0.435
1726,224,-31.98,0.425
1725,225,-31.97,0.431
1724,226,-31.95,0.453
1723,227,-31.93,0.49
1722,228,-31.91,0.538
1721,229,-31.91,0.574
1720,230,-31.99,0.521
1719,231,-32.06,0.477
1718,232,-32.14,0.448
1717,233,-32.22,0.436
1716,234,-32.29,0.444
1715,235,-32.37,0.47
1714,236,-32.45,0.509
1713,237,-32.51,0.545
1712,238,-32.53,0.493
1711,239,-32.55,0.452
1710,240,-32.56,0.42
1709,241,-32.58,0.4
1708,242,-32.6,0.394
1707,243,-32.61,0.403
1706,244,-32.63,0.424
1705,245,-32.65,0.46
1704,246,-32.66,0.506
1703,247,-32.67,0.494
1702,248,-32.66,0.438
1701,249,-32.65,0.388
1700,250,-32.64,0.353
1699,251,-32.63,0.334
1698,252,-32.62,0.33
1697,253,-32.61,0.345
1696,254,-32.6,0.38
1695,255,-32.6,0.424
1694,256,-32.56,0.394
1693,257,-32.52,0.367
1692,258,-32.49,0.345
1691,259,-32.45,0.334
1690,260,-32.42,0.332
1689,261,-32.38,0.343
1688,262,-32.35,0.361
1687,263,-32.31,0.389
1686,264,-32.28,0.423
1685,265,-32.24,0.462
1684,266,-32.21,0.505
1683,267,-32.16,0.46
1682,268,-32.11,0.422
1681,269,-32.07,0.407
1680,270,-32.02,0.41
1679,271,-31.97,0.434
1678,272,-31.92,0.474
1677,273,-31.88,0.526
1676,274,-31.83,0.59
1675,275,-31.79,0.623
1674,276,-31.78,0.557
1673,277,-31.77,0.502
1672,278,-31.76,0.451
1671,279,-31.75,0.414
1670,280,-31.74,0.395
1669,281,-31.72,0.394
1668,282,-31.71,0.414
1667,283,-31.7,0.45
1666,284,-31.69,0.497
1665,285,-31.68,0.46
1664,286,-31.67,0.42
1663,287,-31.66,0.391
1662,288,-31.66,0.377
1661,289,-31.65,0.379
1660,290,-31.64,0.398
1659,291,-31.63,0.433
1658,292,-31.62,0.481
1657,293,-31.61,0.536
1656,294,-31.64,0.504
1655,295,-31.68,0.459
1654,296,-31.72,0.429
1653,297,-31.76,0.415
1652,298,-31.8,0.418
1651,299,-31.84,0.439
1650,300,-31.87,0.478
1649,301,-31.91,0.527
1648,302,-31.95,0.587
1647,303,-31.99,0.643
1646,304,-32.03,0.585
1645,305,-32.07,0.532
1644,306,-32.11,0.484
1643,307,-32.16,0.447
1642,308,-32.2,0.422
1641,309,-32.24,0.41
1640,310,-32.28,0.414
1639,311,-32.32,0.431
1638,312,-32.36,0.464
1637,313,-32.4,0.502
1636,314,-32.41,0.487
1635,315,-32.4,0.449
1634,316,-32.39,0.415
1633,317,-32.37,0.386
1632,318,-32.36,0.371
1631,319,-32.35,0.361
1630,320,-32.34,0.36
1629,321,-32.33,0.372
1628,322,-32.32,0.394
1627,323,-32.31,0.422
1626,324,-32.3,0.456
1625,325,-32.27,0.427
1624,326,-32.24,0.405
1623,327,-32.22,0.389
1622,328,-32.19,0.386
1621,329,-32.16,0.388
1620,330,-32.13,0.403
