age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
-49,1999,-49,31,9.6,NA,1,NA,NA,1
-48,1998,-48,30,NA,NA,NA,NA,NA,NA
-47,1997,-47,30,NA,NA,NA,NA,NA,NA
-46,1996,-46,30,NA,NA,NA,NA,NA,NA
-45,1995,-45,30,NA,NA,NA,NA,NA,NA
-44,1994,-44,30,NA,NA,NA,NA,NA,NA
-43,1993,-43,30,47.1,NA,1,NA,NA,1
-42,1992,-42,30,NA,NA,NA,NA,NA,NA
-41,1991,-41,30,NA,NA,NA,NA,NA,NA
-40,1990,-40,30,1.2,1,NA,NA,NA,1
-39,1989,-39,29,NA,NA,NA,NA,NA,NA
-38,1988,-38,29,NA,NA,NA,NA,NA,NA
-37,1987,-37,30,NA,NA,NA,NA,NA,NA
-36,1986,-36,31,NA,NA,NA,NA,NA,NA
-35,1985,-35,31,NA,NA,NA,NA,NA,NA
-34,1984,-34,32,NA,NA,NA,NA,NA,NA
-33,1983,-33,32,NA,NA,NA,NA,NA,NA
-32,1982,-32,32,NA,NA,NA,NA,NA,NA
-31,1981,-31,32,1.3,NA,1,NA,NA,1
-30,1980,-30,31,NA,NA,NA,NA,NA,NA
-29,1979,-29,31,0.8,1,NA,NA,NA,1
-28,1978,-28,30,0.6,1,NA,NA,NA,1
-27,1977,-27,29,NA,NA,NA,NA,NA,NA
-26,1976,-26,29,0.6,NA,1,NA,NA,1
-25,1975,-25,28,NA,NA,NA,NA,NA,NA
-24,1974,-24,28,NA,NA,NA,NA,NA,NA
-23,1973,-23,28,NA,NA,NA,NA,NA,NA
-22,1972,-22,28,NA,NA,NA,NA,NA,NA
-21,1971,-21,29,NA,NA,NA,NA,NA,NA
-20,1970,-20,29,NA,NA,NA,NA,NA,NA
-19,1969,-19,29,NA,NA,NA,NA,NA,NA
-18,1968,-18,29,2.3,NA,NA,1,NA,1
-17,1967,-17,28,NA,NA,NA,NA,NA,NA
-16,1966,-16,29,NA,NA,NA,NA,NA,NA
-15,1965,-15,29,0.4,NA,1,NA,NA,1
-14,1964,-14,28,NA,NA,NA,NA,NA,NA
-13,1963,-13,28,NA,NA,NA,NA,NA,NA
-12,1962,-12,28,NA,NA,NA,NA,NA,NA
-11,1961,-11,29,NA,NA,NA,NA,NA,NA
-10,1960,-10,29,NA,NA,NA,NA,NA,NA
-9,1959,-9,29,0.6,1,NA,NA,NA,1
-8,1958,-8,29,NA,NA,NA,NA,NA,NA
-7,1957,-7,29,NA,NA,NA,NA,NA,NA
-6,1956,-6,29,NA,NA,NA,NA,NA,NA
-5,1955,-5,29,NA,NA,NA,NA,NA,NA
-4,1954,-4,30,0.6,NA,1,NA,NA,1
-3,1953,-3,29,NA,NA,NA,NA,NA,NA
-2,1952,-2,29,1.5,NA,NA,NA,1,1
-1,1951,-1,28,NA,NA,NA,NA,NA,NA
0,1950,0,29,0.8,NA,NA,1,NA,1
1,1949,1,28,1.9,NA,1,NA,NA,1
2,1948,2,27,NA,NA,NA,NA,NA,NA
3,1947,3,27,0.6,NA,NA,1,NA,1
4,1946,4,26,5.4,NA,1,NA,NA,1
5,1945,5,25,NA,NA,NA,NA,NA,NA
6,1944,6,26,NA,NA,NA,NA,NA,NA
7,1943,7,26,NA,NA,NA,NA,NA,NA
8,1942,8,26,NA,NA,NA,NA,NA,NA
9,1941,9,26,NA,NA,NA,NA,NA,NA
10,1940,10,27,NA,NA,NA,NA,NA,NA
11,1939,11,28,NA,NA,NA,NA,NA,NA
12,1938,12,28,0.4,NA,NA,1,NA,1
13,1937,13,27,0.6,NA,1,NA,NA,1
14,1936,14,26,NA,NA,NA,NA,NA,NA
