year (AD) [1-1],age (BP) [1-1],MS (cgs) [1-1],year (AD) [2-1],age (BP) [2-1],density (g/cm3) [2-1],year (AD) [3-1],age (BP) [3-1],Laminae (missing) [3-1],depth.top (cm) [3-1],depth.bottom (cm) [3-1],year (AD) [4-1],age (BP) [4-1],depth.top (cm) [4-1],depth.bottom (cm) [4-1],waterContent (percent) [4-1],LOI (percent) [4-1],year (AD) [5-1],age (BP) [5-1],depth.lake (m) [5-1],sedimentWeight (percent) [5-1],year (AD) [6-1],age (BP) [6-1],sedimentWeight (percent) [6-1],depth.lake (m) [6-1],depth.top (cm) [6-1],depth.bottom (cm) [6-1],year (AD) [7-1],age (BP) [7-1],CaCO3 (percent) [7-1],year (AD) [8-1],age (BP) [8-1],CaCO3 (percent) [8-1],depth.top (cm) [8-1],depth.bottom (cm) [8-1],year (AD) [9-1],age (BP) [9-1],CaCO3 (percent) [9-1],year (AD) [10-1],age (BP) [10-1],Laminae (missing) [10-1],year (AD) [11-1],age (BP) [11-1],waterContent (percent) [11-1],year (AD) [12-1],age (BP) [12-1],MS (cgs) [12-1],year (AD) [13-1],age (BP) [13-1],density (g/cm3) [13-1],year (AD) [14-1],age (BP) [14-1],TDS (mg/L) [14-1],DiacyprisCompacta (mmol/mol) [14-1],MytilocyprisPraenuncia (mmol/mol) [14-1],depth.top (cm) [14-1],depth.bottom (cm) [14-1],AustralocyprisRobusta (missing) [14-1],ReticyprisHerbstii (missing) [14-1],SE (mg/L) [14-1],Sr/Ca (mmol/mol) [14-1],year (AD) [15-1],age (BP) [15-1],AustralocyprisRobusta (mmol/mol) [15-1],ReticyprisSp (mmol/mol) [15-1]
1897.818,52.182,7.542,1785.161,164.839,1.3,2003.65,-53.65,2,0,1,1978.95,-28.95,1,2,202,24.466,2003.65,-53.65,1.395,0.083,1398.303,551.697,69.048,1.187,1,1.5,1398.303,551.697,22.998,1427.3,522.7,5,0,1,1427.3,522.7,1.5,1248.616,701.384,347,1208.7,741.3,32.7,1410,540,5.4,1410,540,0.66,1950,0,0,NA,0.026,1,0,1,1,4.497,0.006,-6249.491,8199.491,0.007,0.029
1875.326,74.674,11.142,1762.571,187.429,1.301,1978.95,-28.95,2,1,2,1904.85,45.15,4,5,289,25.163,1880.15,69.85,1.594,0.053,1358.387,591.613,60,1.778,3,3.5,1358.387,591.613,13.294,1407.3,542.7,1,1,2,1407.3,542.7,2.5,1228.658,721.342,NA,1188.742,761.258,NA,1370,580,6.2,1370,580,0.66,1418.261,531.739,0,NA,NA,23,22,0,0,NA,NA,-6360.416,8310.416,0.006,0.028
1852.815,97.185,16.742,1739.96,210.04,1.285,1954.25,-4.25,1,2,3,1806.05,143.95,8,9,359,19.368,1855.45,94.55,1.862,0.029,1278.555,671.445,72.727,2.231,7,7.5,1278.555,671.445,45.747,1387.3,562.7,0,2,3,1387.3,562.7,3.5,1208.7,741.3,464,1168.784,781.216,NA,1340,610,6.7,1340,610,0.67,1378.345,571.655,0,NA,NA,25,24,0,0,NA,NA,-6574.05,8524.05,0.008,0.032
1830.283,119.717,24.342,1717.33,232.67,1.211,1929.55,20.45,3,3,4,1756.65,193.35,10,11,516,19.38,1806.05,143.95,1.911,0.026,1238.639,711.361,33.333,2.988,9,9.5,1238.639,711.361,54.173,1367.3,582.7,11,3,4,1367.3,582.7,4.5,1188.742,761.258,NA,1148.826,801.174,NA,1310,640,7.1,1310,640,0.72,1338.429,611.571,0,NA,NA,27,26,0,0,NA,NA,-6734.276,8684.276,0.01,0.041
1807.732,142.268,31.942,1694.68,255.32,1.185,1904.85,45.15,4,4,5,1707.25,242.75,12,13,511,10,1756.65,193.35,1.781,0.043,1118.891,831.109,52.381,2.186,15,15.5,1118.891,831.109,48.164,1347.3,602.7,11,4,5,1347.3,602.7,5.5,1168.784,781.216,548,1128.868,821.132,28,1280,670,7.3,1280,670,0.71,1298.513,651.487,0,NA,NA,29,28,0,0,NA,NA,-6931.477,8881.477,0.008,0.033
1785.161,164.839,37.142,1672.011,277.989,1.236,1880.15,69.85,3,5,6,1657.85,292.15,14,15,476,12.5,1707.25,242.75,1.916,0.027,1013.114,936.886,57.143,2.037,20.2,20.8,1013.114,936.886,41.815,1327.3,622.7,2,5,6,1327.3,622.7,6.5,1148.826,801.174,NA,1108.91,841.09,NA,1240,710,7.2,1240,710,0.73,1258.597,691.403,0,NA,NA,31,30,0,0,NA,NA,-7054.727,9004.727,0.008,0.034
1762.571,187.429,37.942,1649.321,300.679,1.188,1855.45,94.55,4,6,7,1608.45,341.55,16,17,485,13.462,1682.55,267.45,2.097,0.024,939.269,1010.731,47.727,1.608,24,24.5,939.269,1010.731,53.786,1307.3,642.7,6,6,7,1307.3,642.7,7.5,1128.868,821.132,432,1088.952,861.048,NA,1210,740,6.8,1210,740,0.72,1218.681,731.319,0,NA,NA,33,32,0,0,NA,NA,-7198.52,9148.52,0.008,0.034
1739.96,210.04,36.342,1626.612,323.388,1.167,1830.75,119.25,7,7,8,1559.05,390.95,18,19,505,14.607,1657.85,292.15,2.382,0.009,859.437,1090.563,81.034,1.304,28,28.5,859.437,1090.563,34.886,1287.3,662.7,11,7,8,1287.3,662.7,8.5,1108.91,841.09,NA,1068.994,881.006,NA,1180,770,5.9,1180,770,0.65,1178.765,771.235,0,NA,NA,35,34,0,0,NA,NA,-7362.854,9312.853,0.007,0.031
1717.33,232.67,33.142,1603.883,346.117,1.175,1806.05,143.95,6,8,9,1509.65,440.35,20,21,501,19.118,1633.15,316.85,2.255,0.023,819.521,1130.479,71.186,1.227,30,30.5,819.521,1130.479,48.087,1267.3,682.7,14,8,9,1267.3,682.7,9.5,1088.952,861.048,NA,1049.036,900.964,NA,1150,800,5,1150,800,0.58,1138.849,811.151,0,NA,NA,37,36,0,0,NA,NA,-7527.188,9477.188,0.007,0.03
1694.68,255.32,29.942,1581.134,368.866,1.156,1781.35,168.65,4,9,10,1460.25,489.75,22,23,424,14.286,1583.75,366.25,2.516,0.006,739.689,1210.311,69.136,0.966,34,34.5,739.689,1210.311,14.638,1248.616,701.384,10,9,10,1248.616,701.384,10.5,1068.994,881.006,700,1029.078,920.922,32.7,1120,830,4.2,1120,830,0.64,1098.933,851.067,0,NA,NA,39,38,0,0,NA,NA,-7691.521,9641.522,NA,NA
