year (AD) [1-1],age (BP) [1-1],d18O (permil) [1-1],interval (cm) [1-1],depth_corr_cm (cm) [1-1],ageMin (BP) [1-1],ageMax (BP) [1-1],year (AD) [2-1],age (BP) [2-1],d18O_210yr (permil) [2-1],num_samples (missing) [2-1]
1990,-40,-1.8,1,0.5,-44,-36,1888,62,-1.96,26
1982,-32,-2.22,1,1.5,-36,-27.5,1880,70,-1.97,26
1973,-23,-2.03,1,2.5,-27.5,-19,1872,78,-1.96,26
1965,-15,-2.11,1,3.5,-19,-10.5,1863,87,-1.95,26
1956,-6,-1.7,1,4.5,-10.5,-2,1855,95,-1.94,26
1948,2,-1.63,1,5.5,-2,6.5,1847,103,-1.94,26
1939,11,-1.79,1,6.5,6.5,15,1838,112,-1.95,26
1931,19,-1.8,1,7.5,15,23.5,1830,120,-1.95,26
1922,28,-2.11,1,8.5,23.5,32,1822,128,-1.95,27
1914,36,-2.22,1,9.5,32,40.5,1814,136,-1.93,27
1905,45,-1.94,1,10.5,40.5,49,1805,145,-1.91,27
1897,53,-1.79,1,11.5,49,57.5,1797,153,-1.91,27
1888,62,-2.01,1,12.5,57.5,66,1789,161,-1.91,26
1880,70,-2,1,13.5,66,74,1780,170,-1.91,26
1872,78,-2.1,1,14.5,74,82.5,1772,178,-1.92,26
1863,87,-2.16,1,15.5,82.5,91,1764,186,-1.92,25
1855,95,-2.2,1,16.5,91,99,1755,195,-1.91,25
1847,103,-2.14,1,17.5,99,107.5,1747,203,-1.9,25
1838,112,-2.09,1,18.5,107.5,116,1739,211,-1.9,25
1830,120,-1.66,1,19.5,116,124,1731,219,-1.89,25
1822,128,-1.94,1,20.5,124,132,1722,228,-1.89,24
1814,136,-1.96,1,21.5,132,140.5,1714,236,-1.89,24
1805,145,-1.74,1,22.5,140.5,149,1706,244,-1.89,23
1797,153,-1.97,1,23.5,149,157,1697,253,-1.89,23
1789,161,-1.9,1,24.5,157,165.5,1685,265,-1.88,22
1780,170,-2.03,1,25.5,165.5,174,1677,273,-1.87,22
