year (AD),age (BP),floods (envents/100yrs)
1960,-10,NA
1959,-9,NA
1958,-8,NA
1957,-7,NA
1956,-6,NA
1955,-5,NA
1954,-4,NA
1953,-3,NA
1952,-2,NA
1951,-1,NA
1950,0,NA
1949,1,NA
1948,2,NA
1947,3,NA
1946,4,NA
1945,5,NA
1944,6,NA
1943,7,NA
1942,8,NA
1941,9,NA
1940,10,NA
1939,11,NA
1938,12,NA
1937,13,NA
1936,14,NA
1935,15,NA
1934,16,NA
1933,17,NA
1932,18,NA
1931,19,NA
1930,20,NA
1929,21,NA
1928,22,NA
1927,23,NA
1926,24,NA
1925,25,NA
1924,26,NA
1923,27,NA
1922,28,NA
1921,29,NA
1920,30,NA
1919,31,NA
1918,32,NA
1917,33,NA
1916,34,NA
1915,35,NA
1914,36,NA
1913,37,NA
1912,38,NA
1911,39,NA
1910,40,NA
1909,41,NA
1908,42,NA
1907,43,NA
1906,44,NA
1905,45,NA
1904,46,NA
1903,47,NA
1902,48,NA
1901,49,NA
1900,50,NA
1899,51,NA
1898,52,NA
1897,53,NA
1896,54,NA
1895,55,NA
1894,56,NA
1893,57,NA
1892,58,NA
1891,59,NA
1890,60,NA
1889,61,NA
1888,62,NA
1887,63,NA
1886,64,NA
1885,65,NA
1884,66,NA
1883,67,NA
1882,68,NA
1881,69,NA
1880,70,1
1879,71,1
1878,72,1
1877,73,1
1876,74,1
1875,75,1
1874,76,1
1873,77,1
1872,78,1
1871,79,1
1870,80,1
1869,81,1
1868,82,1
1867,83,2
1866,84,2
1865,85,2
1864,86,2
1863,87,2
1862,88,2
1861,89,2
1860,90,2
1859,91,2
1858,92,2
1857,93,2
1856,94,2
1855,95,2
1854,96,2
1853,97,2
1852,98,2
1851,99,2
1850,100,2
1849,101,2
1848,102,2
1847,103,2
1846,104,2
1845,105,2
1844,106,2
1843,107,2
1842,108,2
1841,109,2
1840,110,2
1839,111,2
1838,112,2
1837,113,2
1836,114,2
1835,115,2
1834,116,2
1833,117,2
1832,118,2
1831,119,1
1830,120,1
1829,121,1
1828,122,1
1827,123,1
1826,124,1
1825,125,1
1824,126,1
1823,127,1
1822,128,1
1821,129,1
1820,130,1
1819,131,1
1818,132,1
1817,133,1
1816,134,1
1815,135,1
1814,136,1
1813,137,1
1812,138,1
1811,139,1
1810,140,1
1809,141,1
1808,142,1
1807,143,1
1806,144,1
1805,145,1
1804,146,1
1803,147,1
1802,148,1
1801,149,1
1800,150,1
1799,151,1
1798,152,1
1797,153,1
1796,154,1
1795,155,1
1794,156,1
1793,157,1
1792,158,1
1791,159,1
1790,160,1
1789,161,1
1788,162,1
1787,163,1
1786,164,1
1785,165,1
1784,166,1
1783,167,1
1782,168,1
1781,169,1
1780,170,1
1779,171,1
1778,172,1
1777,173,1
1776,174,1
1775,175,1
1774,176,1
1773,177,2
1772,178,2
1771,179,2
1770,180,2
1769,181,2
1768,182,2
1767,183,1
1766,184,1
1765,185,1
1764,186,1
1763,187,1
1762,188,1
1761,189,1
1760,190,1
1759,191,1
1758,192,1
1757,193,1
1756,194,1
1755,195,1
1754,196,1
1753,197,1
1752,198,1
1751,199,1
1750,200,1
1749,201,1
1748,202,1
1747,203,1
1746,204,1
1745,205,1
1744,206,1
1743,207,1
1742,208,1
1741,209,1
1740,210,1
1739,211,1
1738,212,1
1737,213,1
1736,214,1
1735,215,1
1734,216,1
1733,217,1
1732,218,1
1731,219,1
1730,220,1
1729,221,1
1728,222,1
1727,223,1
1726,224,1
1725,225,1
1724,226,1
1723,227,1
1722,228,1
1721,229,1
1720,230,1
1719,231,1
1718,232,1
1717,233,1
1716,234,1
1715,235,1
1714,236,1
1713,237,1
1712,238,1
1711,239,1
1710,240,1
1709,241,1
1708,242,1
1707,243,1
1706,244,1
1705,245,1
1704,246,1
1703,247,1
1702,248,1
1701,249,1
1700,250,2
1699,251,2
1698,252,2
1697,253,2
1696,254,2
1695,255,2
1694,256,2
1693,257,2
1692,258,2
1691,259,2
1690,260,2
1689,261,2
1688,262,2
1687,263,2
1686,264,2
1685,265,2
1684,266,2
1683,267,2
1682,268,2
1681,269,2
1680,270,2
1679,271,2
1678,272,2
1677,273,2
1676,274,2
1675,275,2
1674,276,2
1673,277,1
1672,278,1
1671,279,1
1670,280,1
1669,281,1
1668,282,1
1667,283,1
1666,284,1
1665,285,1
1664,286,1
1663,287,1
1662,288,1
1661,289,1
1660,290,1
1659,291,1
1658,292,1
1657,293,1
1656,294,1
1655,295,1
1654,296,1
1653,297,1
1652,298,1
1651,299,1
1650,300,1
1649,301,1
1648,302,1
1647,303,1
1646,304,1
1645,305,1
1644,306,1
1643,307,1
1642,308,1
1641,309,1
1640,310,1
1639,311,1
1638,312,1
1637,313,1
1636,314,1
1635,315,1
1634,316,1
1633,317,1
1632,318,1
1631,319,1
1630,320,1
1629,321,1
1628,322,1
1627,323,1
1626,324,1
1625,325,1
1624,326,1
1623,327,1
1622,328,1
1621,329,1
1620,330,1
1619,331,1
1618,332,1
1617,333,1
1616,334,1
1615,335,1
1614,336,1
1613,337,1
1612,338,1
1611,339,1
1610,340,1
1609,341,1
1608,342,1
1607,343,1
1606,344,1
1605,345,1
1604,346,1
1603,347,1
1602,348,1
1601,349,1
1600,350,0
1599,351,0
1598,352,0
1597,353,0
1596,354,0
1595,355,0
1594,356,0
1593,357,0
1592,358,0
1591,359,0
1590,360,0
1589,361,0
1588,362,0
1587,363,0
1586,364,0
1585,365,0
1584,366,0
1583,367,0
1582,368,0
1581,369,0
1580,370,0
1579,371,0
1578,372,0
1577,373,0
1576,374,0
1575,375,0
1574,376,0
1573,377,0
1572,378,0
1571,379,0
1570,380,0
1569,381,0
1568,382,0
1567,383,0
1566,384,0
1565,385,0
1564,386,0
1563,387,0
1562,388,0
1561,389,0
1560,390,0
1559,391,0
1558,392,0
1557,393,0
1556,394,0
1555,395,0
1554,396,0
1553,397,0
1552,398,0
1551,399,0
1550,400,0
1549,401,0
1548,402,0
1547,403,0
1546,404,0
1545,405,0
1544,406,0
1543,407,0
1542,408,0
1541,409,0
1540,410,0
1539,411,0
1538,412,0
1537,413,0
1536,414,0
1535,415,0
1534,416,0
1533,417,0
1532,418,0
1531,419,0
1530,420,0
1529,421,0
1528,422,0
1527,423,0
1526,424,0
1525,425,0
1524,426,0
1523,427,0
1522,428,0
1521,429,0
1520,430,0
1519,431,0
1518,432,0
1517,433,0
1516,434,0
1515,435,0
1514,436,0
1513,437,0
1512,438,0
1511,439,0
1510,440,0
1509,441,0
1508,442,0
1507,443,0
1506,444,0
1505,445,0
1504,446,0
1503,447,0
1502,448,0
1501,449,0
1500,450,0
1499,451,0
1498,452,0
1497,453,0
1496,454,0
1495,455,0
1494,456,0
1493,457,0
1492,458,0
1491,459,0
1490,460,0
1489,461,0
1488,462,0
1487,463,0
1486,464,0
1485,465,0
1484,466,0
1483,467,0
1482,468,0
1481,469,0
1480,470,0
1479,471,0
1478,472,0
1477,473,0
1476,474,0
1475,475,0
1474,476,0
1473,477,0
1472,478,0
1471,479,0
1470,480,0
1469,481,0
1468,482,0
1467,483,0
1466,484,0
1465,485,0
1464,486,0
1463,487,0
1462,488,0
1461,489,0
1460,490,0
1459,491,0
1458,492,0
1457,493,0
1456,494,0
1455,495,0
1454,496,0
1453,497,0
1452,498,0
1451,499,0
1450,500,0
1449,501,0
1448,502,0
1447,503,0
1446,504,0
1445,505,0
1444,506,0
1443,507,0
1442,508,0
1441,509,0
1440,510,0
1439,511,0
1438,512,0
1437,513,0
1436,514,0
1435,515,0
1434,516,0
1433,517,0
1432,518,0
1431,519,0
1430,520,0
1429,521,0
1428,522,0
1427,523,0
1426,524,0
1425,525,0
1424,526,0
1423,527,0
1422,528,0
1421,529,0
1420,530,0
1419,531,0
1418,532,0
1417,533,0
1416,534,0
1415,535,0
1414,536,0
1413,537,0
1412,538,0
1411,539,0
1410,540,0
1409,541,0
1408,542,0
1407,543,0
1406,544,0
1405,545,0
1404,546,0
1403,547,0
1402,548,0
1401,549,0
1400,550,0
1399,551,0
1398,552,0
1397,553,0
1396,554,0
1395,555,0
1394,556,0
1393,557,0
1392,558,0
1391,559,0
1390,560,0
1389,561,0
1388,562,0
1387,563,0
1386,564,0
1385,565,0
1384,566,0
1383,567,0
1382,568,0
1381,569,0
1380,570,0
1379,571,0
1378,572,0
1377,573,0
1376,574,0
1375,575,0
1374,576,0
1373,577,0
1372,578,0
1371,579,0
1370,580,0
1369,581,0
1368,582,0
1367,583,0
1366,584,0
1365,585,0
1364,586,0
1363,587,0
1362,588,0
1361,589,0
1360,590,0
1359,591,0
1358,592,0
1357,593,0
1356,594,0
1355,595,0
1354,596,0
1353,597,0
1352,598,0
1351,599,0
1350,600,0
1349,601,0
1348,602,0
1347,603,0
1346,604,0
1345,605,0
1344,606,0
1343,607,0
1342,608,0
1341,609,0
1340,610,0
1339,611,0
1338,612,0
1337,613,0
1336,614,0
1335,615,0
1334,616,0
1333,617,0
1332,618,0
1331,619,0
1330,620,0
1329,621,0
1328,622,0
1327,623,0
1326,624,0
1325,625,0
1324,626,0
1323,627,0
1322,628,0
1321,629,0
1320,630,0
1319,631,0
1318,632,0
1317,633,0
1316,634,0
1315,635,0
1314,636,0
1313,637,0
1312,638,0
1311,639,0
1310,640,0
1309,641,0
1308,642,0
1307,643,0
1306,644,0
1305,645,0
1304,646,0
1303,647,0
1302,648,0
1301,649,0
1300,650,0
1299,651,0
1298,652,0
1297,653,0
1296,654,0
1295,655,0
1294,656,0
1293,657,0
1292,658,0
1291,659,0
1290,660,0
1289,661,0
1288,662,0
1287,663,0
1286,664,0
1285,665,0
1284,666,0
1283,667,0
1282,668,1
1281,669,1
1280,670,1
1279,671,1
1278,672,1
1277,673,1
1276,674,1
1275,675,1
1274,676,1
1273,677,1
1272,678,1
1271,679,1
1270,680,1
1269,681,1
1268,682,1
1267,683,1
1266,684,1
1265,685,1
1264,686,1
1263,687,1
1262,688,1
1261,689,1
1260,690,1
1259,691,1
1258,692,1
1257,693,1
1256,694,1
1255,695,1
1254,696,1
1253,697,1
1252,698,1
1251,699,1
1250,700,1
1249,701,1
1248,702,1
1247,703,1
1246,704,1
1245,705,1
1244,706,1
1243,707,1
1242,708,1
1241,709,1
1240,710,1
1239,711,1
1238,712,1
1237,713,1
1236,714,1
1235,715,1
1234,716,1
1233,717,1
1232,718,1
1231,719,1
1230,720,1
1229,721,1
1228,722,1
1227,723,1
1226,724,1
1225,725,1
1224,726,1
1223,727,1
1222,728,1
1221,729,1
1220,730,1
1219,731,1
1218,732,1
1217,733,1
1216,734,1
1215,735,1
1214,736,1
1213,737,1
1212,738,1
1211,739,1
1210,740,1
1209,741,1
1208,742,1
1207,743,1
1206,744,1
1205,745,1
1204,746,1
1203,747,1
1202,748,1
1201,749,1
1200,750,1
1199,751,1
1198,752,1
1197,753,1
1196,754,1
1195,755,1
1194,756,1
1193,757,1
1192,758,1
1191,759,1
1190,760,2
1189,761,2
1188,762,2
1187,763,2
1186,764,2
1185,765,2
1184,766,2
1183,767,2
1182,768,1
1181,769,1
