year (AD),age (BP),floods (envents/100yrs)
1960,-10,6
1959,-9,6
1958,-8,6
1957,-7,6
1956,-6,6
1955,-5,6
1954,-4,6
1953,-3,6
1952,-2,6
1951,-1,6
1950,0,6
1949,1,6
1948,2,6
1947,3,6
1946,4,6
1945,5,6
1944,6,6
1943,7,6
1942,8,6
1941,9,6
1940,10,6
1939,11,6
1938,12,6
1937,13,6
1936,14,6
1935,15,6
1934,16,6
1933,17,6
1932,18,6
1931,19,6
1930,20,6
1929,21,6
1928,22,6
1927,23,6
1926,24,6
1925,25,6
1924,26,6
1923,27,6
1922,28,6
1921,29,6
1920,30,6
1919,31,6
1918,32,6
1917,33,6
1916,34,6
1915,35,5
1914,36,5
1913,37,5
1912,38,5
1911,39,5
1910,40,5
1909,41,5
1908,42,5
1907,43,4
1906,44,4
1905,45,4
1904,46,4
1903,47,4
1902,48,4
1901,49,4
1900,50,4
1899,51,4
1898,52,4
1897,53,3
1896,54,3
1895,55,3
1894,56,3
1893,57,2
1892,58,2
1891,59,2
1890,60,1
1889,61,1
1888,62,1
1887,63,1
1886,64,1
1885,65,1
1884,66,1
1883,67,1
1882,68,1
1881,69,1
1880,70,1
1879,71,0
1878,72,0
1877,73,0
1876,74,0
1875,75,0
1874,76,0
1873,77,0
1872,78,0
1871,79,0
1870,80,0
1869,81,0
1868,82,0
1867,83,0
1866,84,0
1865,85,0
1864,86,0
1863,87,0
1862,88,0
1861,89,0
1860,90,0
1859,91,0
1858,92,0
1857,93,0
1856,94,0
1855,95,0
1854,96,1
1853,97,1
1852,98,1
1851,99,1
1850,100,1
1849,101,1
1848,102,1
1847,103,1
1846,104,1
1845,105,2
1844,106,2
1843,107,2
1842,108,2
1841,109,2
1840,110,2
1839,111,2
1838,112,2
1837,113,2
1836,114,2
1835,115,2
1834,116,2
1833,117,2
1832,118,2
1831,119,2
1830,120,2
1829,121,3
1828,122,3
1827,123,3
1826,124,3
1825,125,3
1824,126,3
1823,127,3
1822,128,3
1821,129,3
1820,130,3
1819,131,3
1818,132,3
1817,133,3
1816,134,3
1815,135,3
1814,136,3
1813,137,3
1812,138,3
1811,139,3
1810,140,3
1809,141,3
1808,142,3
1807,143,3
1806,144,3
1805,145,3
1804,146,3
1803,147,3
1802,148,3
1801,149,3
1800,150,3
1799,151,3
1798,152,4
1797,153,4
1796,154,4
