year (AD),age (BP),floods (envents/100yrs)
1960,-10,11
1959,-9,12
1958,-8,12
1957,-7,12
1956,-6,12
1955,-5,12
1954,-4,12
1953,-3,12
1952,-2,12
1951,-1,13
1950,0,13
1949,1,13
1948,2,13
1947,3,13
1946,4,14
1945,5,14
1944,6,14
1943,7,14
1942,8,14
1941,9,14
1940,10,14
1939,11,14
1938,12,14
1937,13,13
1936,14,13
1935,15,14
1934,16,14
1933,17,15
1932,18,15
1931,19,15
1930,20,15
1929,21,15
1928,22,16
1927,23,16
1926,24,16
1925,25,16
1924,26,16
1923,27,15
1922,28,15
1921,29,15
1920,30,15
1919,31,15
1918,32,15
1917,33,15
1916,34,15
1915,35,14
1914,36,14
1913,37,14
1912,38,15
1911,39,15
1910,40,14
1909,41,15
1908,42,15
1907,43,15
1906,44,15
1905,45,15
1904,46,15
1903,47,15
1902,48,15
1901,49,15
1900,50,15
1899,51,16
1898,52,16
1897,53,16
1896,54,16
1895,55,17
1894,56,17
1893,57,16
1892,58,16
1891,59,16
1890,60,16
1889,61,16
1888,62,16
1887,63,16
1886,64,16
1885,65,16
1884,66,16
1883,67,17
1882,68,16
1881,69,16
1880,70,15
1879,71,16
1878,72,16
1877,73,16
1876,74,15
1875,75,15
1874,76,15
1873,77,15
1872,78,15
1871,79,15
1870,80,15
1869,81,15
1868,82,15
1867,83,15
1866,84,14
1865,85,14
1864,86,14
1863,87,14
1862,88,14
1861,89,14
1860,90,14
1859,91,13
1858,92,13
1857,93,13
1856,94,14
1855,95,14
1854,96,14
1853,97,14
1852,98,14
1851,99,13
1850,100,13
1849,101,13
1848,102,13
1847,103,13
1846,104,12
1845,105,12
1844,106,12
1843,107,13
1842,108,13
1841,109,13
1840,110,13
1839,111,13
1838,112,14
1837,113,14
1836,114,14
1835,115,13
1834,116,13
1833,117,12
1832,118,12
1831,119,12
1830,120,12
1829,121,13
1828,122,12
1827,123,12
1826,124,12
1825,125,12
1824,126,13
1823,127,13
1822,128,13
1821,129,13
1820,130,14
1819,131,14
1818,132,14
1817,133,14
1816,134,14
1815,135,14
1814,136,14
1813,137,14
1812,138,13
1811,139,13
1810,140,13
1809,141,12
1808,142,12
1807,143,13
1806,144,12
1805,145,12
1804,146,12
1803,147,13
1802,148,13
1801,149,13
1800,150,14
1799,151,13
1798,152,13
1797,153,13
1796,154,13
1795,155,12
1794,156,12
1793,157,12
1792,158,12
1791,159,12
1790,160,12
1789,161,12
1788,162,12
1787,163,12
1786,164,12
1785,165,12
1784,166,12
1783,167,11
1782,168,12
1781,169,12
1780,170,12
1779,171,12
1778,172,12
1777,173,11
1776,174,11
1775,175,11
1774,176,11
1773,177,11
1772,178,11
1771,179,11
1770,180,11
1769,181,12
1768,182,12
1767,183,12
1766,184,13
1765,185,13
1764,186,13
1763,187,14
1762,188,14
1761,189,14
1760,190,14
1759,191,14
1758,192,14
1757,193,14
1756,194,13
1755,195,13
1754,196,13
1753,197,13
1752,198,13
1751,199,13
1750,200,14
1749,201,14
1748,202,14
1747,203,14
1746,204,14
1745,205,14
1744,206,14
1743,207,13
1742,208,13
1741,209,14
1740,210,14
1739,211,14
1738,212,13
1737,213,14
1736,214,14
1735,215,15
1734,216,15
1733,217,15
1732,218,15
1731,219,15
1730,220,15
1729,221,14
1728,222,14
1727,223,14
1726,224,14
1725,225,14
1724,226,14
1723,227,14
1722,228,14
1721,229,14
1720,230,13
