year (AD),age (BP),floods (envents/100yrs)
1960,-10,18
1959,-9,18
1958,-8,18
1957,-7,17
1956,-6,17
1955,-5,16
1954,-4,16
1953,-3,16
1952,-2,15
1951,-1,15
1950,0,14
1949,1,14
1948,2,14
1947,3,14
1946,4,14
1945,5,15
1944,6,15
1943,7,15
1942,8,15
1941,9,15
1940,10,15
1939,11,15
1938,12,15
1937,13,15
1936,14,15
1935,15,16
1934,16,17
1933,17,17
1932,18,16
1931,19,16
1930,20,16
1929,21,16
1928,22,16
1927,23,16
1926,24,16
1925,25,16
1924,26,15
1923,27,15
1922,28,15
1921,29,15
1920,30,15
1919,31,14
1918,32,14
1917,33,14
1916,34,14
1915,35,14
1914,36,13
1913,37,13
1912,38,13
1911,39,13
1910,40,13
1909,41,13
1908,42,12
1907,43,11
1906,44,12
1905,45,11
1904,46,11
1903,47,10
1902,48,11
1901,49,10
1900,50,10
1899,51,11
1898,52,11
1897,53,11
1896,54,10
1895,55,11
1894,56,11
1893,57,11
1892,58,10
1891,59,11
1890,60,10
1889,61,10
1888,62,10
1887,63,12
1886,64,12
1885,65,12
1884,66,12
1883,67,12
1882,68,12
1881,69,12
1880,70,13
1879,71,13
1878,72,13
1877,73,13
1876,74,14
1875,75,15
1874,76,15
1873,77,15
1872,78,15
1871,79,15
1870,80,15
1869,81,15
1868,82,15
1867,83,15
1866,84,15
1865,85,15
1864,86,15
1863,87,15
1862,88,16
1861,89,16
1860,90,16
1859,91,15
1858,92,15
1857,93,15
1856,94,16
1855,95,16
1854,96,16
1853,97,16
1852,98,16
1851,99,16
1850,100,16
1849,101,16
1848,102,17
1847,103,17
1846,104,17
1845,105,16
1844,106,16
1843,107,16
1842,108,16
1841,109,16
1840,110,16
1839,111,16
1838,112,16
1837,113,16
1836,114,16
1835,115,15
1834,116,14
1833,117,14
1832,118,14
1831,119,14
1830,120,14
1829,121,14
1828,122,14
1827,123,14
1826,124,14
1825,125,14
1824,126,14
1823,127,14
1822,128,14
1821,129,14
1820,130,14
1819,131,14
1818,132,14
1817,133,14
1816,134,14
1815,135,14
1814,136,14
1813,137,14
1812,138,14
1811,139,14
1810,140,14
1809,141,14
1808,142,14
1807,143,14
1806,144,13
1805,145,13
1804,146,13
1803,147,13
1802,148,12
1801,149,13
1800,150,13
1799,151,12
1798,152,12
1797,153,12
1796,154,12
1795,155,11
1794,156,11
1793,157,11
1792,158,11
1791,159,10
1790,160,10
1789,161,10
1788,162,10
1787,163,8
1786,164,8
1785,165,8
1784,166,8
1783,167,8
1782,168,9
1781,169,9
1780,170,8
1779,171,8
1778,172,8
1777,173,8
1776,174,7
1775,175,6
1774,176,6
1773,177,6
1772,178,5
1771,179,5
1770,180,5
1769,181,5
1768,182,5
1767,183,6
1766,184,6
1765,185,6
1764,186,6
1763,187,6
1762,188,5
1761,189,5
1760,190,5
1759,191,5
1758,192,5
1757,193,5
1756,194,4
1755,195,4
1754,196,4
1753,197,4
1752,198,4
1751,199,4
1750,200,4
1749,201,4
1748,202,3
1747,203,3
1746,204,3
1745,205,4
1744,206,4
1743,207,4
1742,208,4
1741,209,4
1740,210,4
1739,211,4
1738,212,4
1737,213,4
1736,214,5
1735,215,5
1734,216,5
1733,217,5
1732,218,5
1731,219,5
1730,220,5
1729,221,5
1728,222,5
1727,223,5
1726,224,5
1725,225,5
1724,226,5
1723,227,5
1722,228,5
1721,229,5
1720,230,5
1719,231,5
1718,232,5
1717,233,5
1716,234,5
1715,235,5
1714,236,5
1713,237,5
1712,238,6
1711,239,6
1710,240,6
1709,241,6
1708,242,6
1707,243,6
1706,244,6
1705,245,6
1704,246,6
1703,247,6
1702,248,6
1701,249,5
1700,250,5
1699,251,5
1698,252,5
1697,253,5
1696,254,6
1695,255,6
1694,256,6
1693,257,6
1692,258,6
1691,259,6
1690,260,6
1689,261,6
1688,262,6
1687,263,6
1686,264,6
1685,265,6
1684,266,6
1683,267,6
1682,268,6
1681,269,6
1680,270,6
1679,271,6
1678,272,6
1677,273,6
1676,274,6
1675,275,6
1674,276,6
1673,277,6
1672,278,6
1671,279,7
1670,280,7
1669,281,7
1668,282,8
1667,283,7
1666,284,7
1665,285,7
1664,286,7
1663,287,7
1662,288,7
1661,289,7
1660,290,7
1659,291,7
1658,292,7
1657,293,7
1656,294,8
1655,295,8
1654,296,8
1653,297,8
1652,298,8
1651,299,8
1650,300,8
1649,301,8
1648,302,8
1647,303,8
1646,304,8
1645,305,7
1644,306,7
1643,307,7
1642,308,8
1641,309,8
1640,310,8
1639,311,8
1638,312,8
1637,313,8
1636,314,7
1635,315,7
1634,316,7
1633,317,7
1632,318,7
1631,319,7
1630,320,7
1629,321,7
1628,322,7
1627,323,7
1626,324,7
1625,325,7
1624,326,7
1623,327,7
1622,328,8
1621,329,8
1620,330,8
1619,331,8
1618,332,8
1617,333,8
1616,334,8
1615,335,8
1614,336,8
1613,337,8
1612,338,7
1611,339,7
1610,340,7
1609,341,7
1608,342,7
1607,343,7
1606,344,7
1605,345,7
1604,346,7
1603,347,7
1602,348,7
1601,349,7
1600,350,7
1599,351,7
1598,352,7
1597,353,7
1596,354,6
1595,355,6
1594,356,6
1593,357,6
1592,358,6
1591,359,6
1590,360,6
1589,361,6
1588,362,6
1587,363,6
1586,364,6
1585,365,6
1584,366,6
1583,367,6
1582,368,6
1581,369,6
1580,370,6
1579,371,6
1578,372,6
1577,373,6
1576,374,6
1575,375,6
1574,376,6
1573,377,7
1572,378,7
1571,379,6
1570,380,6
1569,381,7
1568,382,6
1567,383,6
1566,384,7
1565,385,7
1564,386,7
1563,387,7
1562,388,7
1561,389,7
1560,390,7
1559,391,7
1558,392,7
1557,393,7
1556,394,6
1555,395,6
1554,396,7
1553,397,7
1552,398,7
1551,399,7
1550,400,7
1549,401,7
1548,402,7
1547,403,7
1546,404,7
1545,405,7
1544,406,7
1543,407,7
1542,408,7
1541,409,7
1540,410,7
1539,411,7
1538,412,7
1537,413,7
1536,414,7
1535,415,8
1534,416,8
1533,417,8
1532,418,9
1531,419,9
1530,420,9
1529,421,9
1528,422,9
1527,423,9
1526,424,9
1525,425,9
1524,426,9
1523,427,10
1522,428,9
1521,429,9
1520,430,9
1519,431,9
1518,432,9
1517,433,9
1516,434,9
1515,435,9
1514,436,9
1513,437,9
1512,438,9
1511,439,9
1510,440,9
1509,441,9
1508,442,9
1507,443,9
1506,444,9
1505,445,9
1504,446,9
1503,447,9
1502,448,9
1501,449,9
1500,450,9
1499,451,9
1498,452,9
1497,453,9
1496,454,9
1495,455,9
1494,456,9
1493,457,9
1492,458,9
1491,459,9
1490,460,9
1489,461,9
1488,462,9
1487,463,9
1486,464,9
1485,465,9
1484,466,9
1483,467,9
1482,468,8
1481,469,8
1480,470,8
1479,471,8
1478,472,8
1477,473,8
1476,474,8
1475,475,8
1474,476,8
1473,477,7
1472,478,7
1471,479,7
1470,480,7
1469,481,6
1468,482,6
1467,483,6
1466,484,5
1465,485,5
1464,486,5
1463,487,5
1462,488,5
1461,489,5
1460,490,5
1459,491,5
1458,492,5
1457,493,5
1456,494,5
1455,495,5
1454,496,4
1453,497,4
1452,498,4
1451,499,4
1450,500,4
1449,501,4
1448,502,4
1447,503,4
1446,504,4
1445,505,4
1444,506,4
1443,507,4
1442,508,3
1441,509,3
1440,510,3
1439,511,3
1438,512,3
1437,513,3
1436,514,3
1435,515,2
1434,516,2
1433,517,2
1432,518,1
1431,519,1
1430,520,1
1429,521,1
1428,522,1
1427,523,1
1426,524,1
1425,525,1
1424,526,1
1423,527,0
1422,528,0
1421,529,0
1420,530,0
1419,531,0
1418,532,0
1417,533,0
1416,534,0
1415,535,0
1414,536,0
1413,537,0
1412,538,0
1411,539,0
1410,540,0
1409,541,0
1408,542,0
1407,543,0
1406,544,0
1405,545,0
1404,546,0
1403,547,0
1402,548,0
1401,549,0
1400,550,0
1399,551,0
1398,552,0
1397,553,0
1396,554,0
1395,555,0
1394,556,0
1393,557,0
1392,558,0
1391,559,0
1390,560,0
1389,561,0
1388,562,0
1387,563,0
1386,564,0
1385,565,0
1384,566,0
1383,567,0
1382,568,0
1381,569,0
1380,570,0
1379,571,0
1378,572,0
1377,573,0
1376,574,0
1375,575,1
1374,576,1
1373,577,1
1372,578,1
1371,579,1
1370,580,1
1369,581,1
1368,582,1
1367,583,1
1366,584,1
1365,585,1
1364,586,1
1363,587,1
1362,588,1
1361,589,1
1360,590,1
1359,591,1
1358,592,1
1357,593,1
1356,594,1
1355,595,1
1354,596,1
1353,597,1
1352,598,1
1351,599,1
1350,600,1
1349,601,1
1348,602,1
1347,603,1
1346,604,1
1345,605,1
1344,606,1
1343,607,1
1342,608,1
1341,609,1
1340,610,1
1339,611,1
1338,612,1
1337,613,1
1336,614,1
1335,615,1
1334,616,1
1333,617,1
1332,618,1
1331,619,1
1330,620,1
1329,621,1
1328,622,1
1327,623,1
1326,624,1
1325,625,2
1324,626,2
1323,627,2
1322,628,2
1321,629,2
1320,630,2
1319,631,2
1318,632,3
1317,633,3
1316,634,3
1315,635,3
1314,636,3
1313,637,3
1312,638,3
1311,639,3
1310,640,3
1309,641,3
1308,642,3
1307,643,3
1306,644,3
1305,645,3
1304,646,3
1303,647,3
1302,648,3
1301,649,3
1300,650,3
1299,651,3
1298,652,3
1297,653,3
1296,654,3
1295,655,3
1294,656,3
1293,657,3
1292,658,3
1291,659,3
1290,660,3
1289,661,3
1288,662,4
1287,663,4
1286,664,4
1285,665,4
1284,666,4
1283,667,4
1282,668,4
1281,669,4
1280,670,5
1279,671,5
1278,672,5
1277,673,5
1276,674,5
1275,675,4
1274,676,4
1273,677,4
1272,678,4
1271,679,5
1270,680,5
1269,681,5
1268,682,5
1267,683,5
1266,684,5
1265,685,5
1264,686,5
1263,687,5
1262,688,5
1261,689,6
1260,690,6
1259,691,6
1258,692,6
1257,693,6
1256,694,6
1255,695,6
1254,696,6
1253,697,6
1252,698,6
1251,699,6
1250,700,6
1249,701,6
1248,702,6
1247,703,6
1246,704,6
1245,705,6
1244,706,6
1243,707,6
1242,708,6
1241,709,6
1240,710,6
1239,711,6
1238,712,6
1237,713,6
1236,714,6
1235,715,6
1234,716,6
1233,717,6
1232,718,6
1231,719,6
1230,720,6
1229,721,6
1228,722,6
1227,723,6
1226,724,7
1225,725,6
1224,726,6
1223,727,6
1222,728,7
1221,729,7
1220,730,7
1219,731,7
1218,732,6
1217,733,6
1216,734,6
1215,735,6
1214,736,6
1213,737,6
1212,738,6
1211,739,6
1210,740,6
1209,741,6
1208,742,6
1207,743,6
1206,744,6
1205,745,6
1204,746,6
1203,747,6
1202,748,6
1201,749,6
1200,750,7
1199,751,7
1198,752,7
1197,753,7
1196,754,7
1195,755,7
1194,756,7
1193,757,7
1192,758,7
1191,759,7
1190,760,7
1189,761,7
1188,762,6
1187,763,6
1186,764,6
1185,765,6
1184,766,6
1183,767,6
1182,768,6
1181,769,6
1180,770,5
1179,771,5
1178,772,5
1177,773,5
1176,774,6
1175,775,6
1174,776,7
1173,777,7
1172,778,7
1171,779,7
1170,780,7
1169,781,7
1168,782,7
1167,783,7
1166,784,7
1165,785,8
1164,786,8
1163,787,8
1162,788,8
1161,789,8
1160,790,8
1159,791,8
1158,792,8
1157,793,8
1156,794,8
1155,795,9
1154,796,9
1153,797,9
1152,798,9
1151,799,9
1150,800,9
1149,801,9
1148,802,9
1147,803,9
1146,804,9
1145,805,9
1144,806,9
1143,807,9
1142,808,9
1141,809,9
1140,810,9
1139,811,9
1138,812,9
1137,813,9
1136,814,9
1135,815,9
1134,816,9
1133,817,9
1132,818,9
1131,819,9
1130,820,9
1129,821,9
1128,822,9
1127,823,9
1126,824,8
1125,825,8
1124,826,8
1123,827,8
1122,828,7
1121,829,8
1120,830,8
1119,831,8
1118,832,8
1117,833,8
1116,834,8
1115,835,8
1114,836,8
1113,837,8
1112,838,8
1111,839,8
1110,840,8
1109,841,8
1108,842,8
1107,843,8
1106,844,8
1105,845,8
1104,846,8
1103,847,8
1102,848,8
1101,849,8
1100,850,7
1099,851,7
1098,852,7
1097,853,7
1096,854,7
1095,855,7
1094,856,7
1093,857,7
1092,858,7
1091,859,7
1090,860,7
1089,861,7
1088,862,7
1087,863,7
1086,864,7
1085,865,7
1084,866,7
1083,867,7
1082,868,7
1081,869,7
1080,870,7
1079,871,7
1078,872,7
1077,873,7
1076,874,6
1075,875,6
1074,876,5
1073,877,5
1072,878,5
1071,879,5
1070,880,5
1069,881,5
1068,882,5
1067,883,5
1066,884,5
1065,885,4
1064,886,4
1063,887,4
1062,888,4
1061,889,3
1060,890,3
1059,891,3
1058,892,3
1057,893,4
1056,894,4
1055,895,3
1054,896,3
1053,897,3
1052,898,3
1051,899,3
1050,900,3
1049,901,3
1048,902,3
1047,903,3
1046,904,3
1045,905,3
1044,906,3
1043,907,3
1042,908,3
1041,909,3
1040,910,3
1039,911,3
1038,912,3
1037,913,3
1036,914,3
1035,915,3
1034,916,3
1033,917,3
1032,918,3
1031,919,3
1030,920,3
1029,921,3
1028,922,3
1027,923,3
1026,924,3
1025,925,3
1024,926,3
1023,927,3
1022,928,3
1021,929,3
1020,930,3
1019,931,3
1018,932,3
1017,933,3
1016,934,3
1015,935,3
1014,936,4
1013,937,4
1012,938,4
1011,939,4
1010,940,4
1009,941,4
1008,942,4
1007,943,4
1006,944,4
1005,945,4
1004,946,4
1003,947,4
1002,948,4
1001,949,4
1000,950,4
999,951,4
998,952,4
997,953,4
996,954,5
995,955,5
994,956,5
993,957,5
992,958,5
991,959,5
990,960,5
989,961,6
988,962,6
987,963,6
986,964,6
985,965,6
984,966,6
983,967,6
982,968,6
981,969,7
980,970,7
979,971,7
978,972,7
977,973,7
976,974,7
975,975,7
974,976,7
973,977,7
972,978,7
971,979,6
970,980,6
969,981,6
968,982,6
967,983,6
966,984,7
965,985,7
964,986,7
963,987,7
962,988,7
961,989,7
960,990,7
959,991,7
958,992,7
957,993,6
956,994,6
955,995,6
954,996,7
953,997,7
952,998,7
951,999,7
950,1000,7
949,1001,7
948,1002,7
947,1003,7
946,1004,7
945,1005,7
944,1006,7
943,1007,7
942,1008,7
941,1009,7
940,1010,7
939,1011,7
938,1012,7
937,1013,7
936,1014,7
935,1015,7
934,1016,7
933,1017,7
932,1018,8
931,1019,8
930,1020,8
929,1021,9
928,1022,9
927,1023,9
926,1024,9
925,1025,9
924,1026,9
923,1027,9
922,1028,9
921,1029,8
920,1030,8
919,1031,8
918,1032,8
917,1033,8
916,1034,8
915,1035,8
914,1036,7
913,1037,7
912,1038,7
911,1039,7
910,1040,7
909,1041,7
908,1042,7
907,1043,7
906,1044,7
905,1045,7
904,1046,8
903,1047,8
902,1048,8
901,1049,8
900,1050,8
899,1051,8
898,1052,8
897,1053,8
896,1054,7
895,1055,7
894,1056,7
893,1057,7
892,1058,7
891,1059,8
890,1060,8
889,1061,7
888,1062,7
887,1063,7
886,1064,7
885,1065,7
884,1066,7
883,1067,7
882,1068,7
881,1069,6
880,1070,6
879,1071,6
878,1072,6
877,1073,6
876,1074,6
875,1075,6
874,1076,6
873,1077,6
872,1078,6
871,1079,6
870,1080,6
869,1081,6
868,1082,6
867,1083,6
866,1084,5
865,1085,5
864,1086,5
863,1087,5
862,1088,5
861,1089,5
860,1090,5
859,1091,5
858,1092,5
857,1093,5
856,1094,6
855,1095,6
854,1096,5
853,1097,5
852,1098,5
851,1099,5
850,1100,5
849,1101,5
848,1102,5
847,1103,5
846,1104,5
845,1105,5
844,1106,5
843,1107,6
842,1108,6
841,1109,6
840,1110,6
839,1111,6
838,1112,6
837,1113,7
836,1114,7
835,1115,7
834,1116,7
833,1117,7
832,1118,6
831,1119,6
830,1120,6
829,1121,5
828,1122,5
827,1123,5
826,1124,5
825,1125,5
824,1126,5
823,1127,5
822,1128,5
821,1129,5
820,1130,5
819,1131,5
818,1132,5
817,1133,5
816,1134,5
815,1135,5
814,1136,5
813,1137,5
812,1138,5
811,1139,5
810,1140,5
809,1141,5
808,1142,5
807,1143,5
806,1144,5
805,1145,5
804,1146,4
803,1147,4
802,1148,4
801,1149,4
800,1150,4
799,1151,4
798,1152,4
797,1153,4
796,1154,4
795,1155,4
794,1156,4
793,1157,4
792,1158,4
791,1159,4
790,1160,4
789,1161,4
788,1162,4
787,1163,4
786,1164,4
785,1165,4
784,1166,4
783,1167,4
782,1168,4
781,1169,4
780,1170,5
779,1171,5
778,1172,5
777,1173,5
776,1174,5
775,1175,5
774,1176,5
773,1177,5
772,1178,5
771,1179,5
770,1180,5
769,1181,5
768,1182,5
767,1183,5
766,1184,5
765,1185,5
764,1186,5
763,1187,5
762,1188,6
761,1189,6
760,1190,6
759,1191,6
758,1192,6
757,1193,6
756,1194,5
755,1195,5
754,1196,5
753,1197,5
752,1198,5
751,1199,5
750,1200,5
749,1201,5
748,1202,5
747,1203,5
746,1204,5
745,1205,5
744,1206,5
743,1207,4
742,1208,4
741,1209,4
740,1210,4
739,1211,4
738,1212,4
737,1213,3
736,1214,3
735,1215,4
734,1216,4
733,1217,4
732,1218,4
731,1219,4
730,1220,4
729,1221,4
728,1222,4
727,1223,4
726,1224,4
725,1225,4
724,1226,4
723,1227,4
722,1228,4
721,1229,4
720,1230,4
719,1231,4
718,1232,4
717,1233,4
716,1234,4
715,1235,4
714,1236,4
713,1237,4
712,1238,4
711,1239,4
710,1240,4
709,1241,4
708,1242,4
707,1243,4
706,1244,4
705,1245,4
704,1246,4
703,1247,4
702,1248,4
701,1249,4
700,1250,4
699,1251,4
698,1252,4
697,1253,4
696,1254,4
695,1255,4
694,1256,4
693,1257,4
692,1258,5
691,1259,4
690,1260,4
689,1261,4
688,1262,4
687,1263,4
686,1264,4
685,1265,4
684,1266,4
683,1267,4
682,1268,4
681,1269,4
680,1270,4
679,1271,4
678,1272,4
677,1273,4
676,1274,4
675,1275,4
674,1276,4
673,1277,4
672,1278,4
671,1279,4
670,1280,4
669,1281,5
668,1282,5
667,1283,5
666,1284,5
665,1285,5
664,1286,6
663,1287,6
662,1288,5
661,1289,5
660,1290,5
659,1291,5
658,1292,5
657,1293,5
656,1294,5
655,1295,5
654,1296,5
653,1297,5
652,1298,5
651,1299,5
650,1300,5
649,1301,5
648,1302,5
647,1303,5
646,1304,5
645,1305,5
644,1306,5
643,1307,5
642,1308,5
641,1309,5
640,1310,5
639,1311,5
638,1312,5
637,1313,5
636,1314,5
635,1315,4
634,1316,5
633,1317,5
632,1318,5
631,1319,5
630,1320,5
629,1321,5
628,1322,6
627,1323,6
626,1324,6
625,1325,6
624,1326,6
623,1327,7
622,1328,7
621,1329,7
620,1330,7
619,1331,7
618,1332,7
617,1333,7
616,1334,7
615,1335,7
614,1336,7
613,1337,7
612,1338,7
611,1339,8
610,1340,8
609,1341,8
608,1342,8
607,1343,8
606,1344,8
605,1345,8
604,1346,8
603,1347,8
602,1348,8
601,1349,8
600,1350,8
599,1351,8
598,1352,8
597,1353,8
596,1354,8
595,1355,8
594,1356,8
593,1357,8
592,1358,8
591,1359,8
590,1360,8
589,1361,8
588,1362,8
587,1363,8
586,1364,8
585,1365,8
584,1366,8
583,1367,8
582,1368,8
581,1369,8
580,1370,7
579,1371,7
578,1372,7
577,1373,7
576,1374,7
575,1375,7
574,1376,7
573,1377,7
572,1378,7
571,1379,7
570,1380,8
569,1381,7
568,1382,7
567,1383,7
566,1384,7
565,1385,7
564,1386,6
563,1387,6
562,1388,6
561,1389,6
560,1390,6
559,1391,6
558,1392,6
557,1393,6
556,1394,7
555,1395,7
554,1396,7
553,1397,7
552,1398,7
551,1399,7
550,1400,7
549,1401,7
548,1402,7
547,1403,7
546,1404,7
545,1405,7
544,1406,7
543,1407,7
542,1408,7
541,1409,7
540,1410,7
539,1411,7
538,1412,8
537,1413,8
536,1414,8
535,1415,8
534,1416,7
533,1417,7
532,1418,7
531,1419,7
530,1420,7
529,1421,7
528,1422,6
527,1423,6
526,1424,6
525,1425,6
524,1426,6
523,1427,5
522,1428,5
521,1429,5
520,1430,5
519,1431,5
518,1432,5
517,1433,6
516,1434,6
515,1435,6
514,1436,6
513,1437,6
512,1438,6
511,1439,5
510,1440,5
509,1441,5
508,1442,5
507,1443,5
506,1444,5
505,1445,5
504,1446,5
503,1447,5
502,1448,5
501,1449,6
500,1450,6
499,1451,6
498,1452,6
497,1453,6
496,1454,6
495,1455,6
494,1456,6
493,1457,6
492,1458,5
491,1459,5
490,1460,5
489,1461,5
488,1462,5
487,1463,5
486,1464,5
485,1465,5
484,1466,5
483,1467,5
482,1468,6
481,1469,6
480,1470,6
479,1471,6
478,1472,6
477,1473,7
476,1474,7
475,1475,7
474,1476,7
473,1477,7
472,1478,7
471,1479,7
470,1480,6
469,1481,6
468,1482,6
467,1483,6
466,1484,6
465,1485,6
464,1486,6
463,1487,6
462,1488,6
461,1489,6
460,1490,6
459,1491,6
458,1492,6
457,1493,6
456,1494,6
455,1495,6
454,1496,6
453,1497,6
452,1498,6
451,1499,6
450,1500,6
449,1501,6
448,1502,6
447,1503,6
446,1504,6
445,1505,6
444,1506,6
443,1507,6
442,1508,6
441,1509,6
440,1510,6
439,1511,6
438,1512,5
437,1513,5
436,1514,5
435,1515,5
434,1516,5
433,1517,5
432,1518,5
431,1519,5
430,1520,5
429,1521,5
428,1522,5
427,1523,5
426,1524,5
425,1525,5
424,1526,5
423,1527,5
422,1528,5
421,1529,5
420,1530,5
419,1531,5
418,1532,5
417,1533,5
416,1534,5
415,1535,5
414,1536,5
413,1537,5
412,1538,5
411,1539,5
410,1540,5
409,1541,6
408,1542,6
407,1543,6
406,1544,6
405,1545,6
404,1546,6
403,1547,6
402,1548,6
401,1549,5
400,1550,5
399,1551,5
398,1552,5
397,1553,5
396,1554,5
395,1555,5
394,1556,5
393,1557,5
392,1558,5
391,1559,6
390,1560,6
389,1561,6
388,1562,6
387,1563,6
386,1564,6
385,1565,6
384,1566,7
383,1567,7
382,1568,6
381,1569,6
380,1570,7
379,1571,7
378,1572,7
377,1573,6
376,1574,6
375,1575,6
374,1576,6
373,1577,6
372,1578,6
371,1579,6
370,1580,6
369,1581,6
368,1582,6
367,1583,6
366,1584,6
365,1585,6
364,1586,6
363,1587,7
362,1588,7
