year (AD),age (BP),floods (envents/100yrs)
1960,-10,6.136
1959,-9,6.156
1958,-8,6.147
1957,-7,6.15
1956,-6,6.14
1955,-5,6.123
1954,-4,6.182
1953,-3,6.132
1952,-2,6.136
1951,-1,6.109
1950,0,6.193
1949,1,6.246
1948,2,6.342
1947,3,6.448
1946,4,6.562
1945,5,6.615
1944,6,6.705
1943,7,6.638
1942,8,6.595
1941,9,6.472
1940,10,6.108
1939,11,5.842
1938,12,5.467
1937,13,5.355
1936,14,5.257
1935,15,4.87
1934,16,4.684
1933,17,4.545
1932,18,4.321
1931,19,3.977
1930,20,3.683
1929,21,3.395
1928,22,3.168
1927,23,2.891
1926,24,2.72
1925,25,2.388
1924,26,1.925
1923,27,1.373
1922,28,1.208
1921,29,1.18
1920,30,1.012
1919,31,0.924
1918,32,0.992
1917,33,0.865
1916,34,0.826
1915,35,0.708
1914,36,0.63
1913,37,0.567
1912,38,0.407
1911,39,0.298
1910,40,0.209
1909,41,0.124
1908,42,0
1907,43,0.081
1906,44,0.273
1905,45,0.546
1904,46,0.757
1903,47,0.762
1902,48,0.945
1901,49,1.061
1900,50,1.086
1899,51,1.243
1898,52,1.269
1897,53,1.312
1896,54,1.296
1895,55,1.398
1894,56,1.448
1893,57,1.536
1892,58,1.616
1891,59,1.748
1890,60,1.839
1889,61,1.989
1888,62,2.09
1887,63,2.264
1886,64,2.36
1885,65,2.445
1884,66,2.721
1883,67,2.905
1882,68,2.957
1881,69,3.089
1880,70,3.31
1879,71,3.39
1878,72,3.48
1877,73,3.672
1876,74,3.797
1875,75,4.014
1874,76,4.21
1873,77,4.415
1872,78,4.579
1871,79,4.733
1870,80,4.951
1869,81,5.193
1868,82,5.355
1867,83,5.553
1866,84,5.788
1865,85,5.997
1864,86,6.24
1863,87,6.442
1862,88,6.656
1861,89,6.889
1860,90,7.089
1859,91,7.288
1858,92,7.34
1857,93,7.601
1856,94,7.806
1855,95,8.068
1854,96,8.296
1853,97,8.499
1852,98,8.771
1851,99,9.046
1850,100,9.25
1849,101,9.441
1848,102,9.749
1847,103,9.895
1846,104,10.065
1845,105,10.356
1844,106,10.552
1843,107,10.803
1842,108,11.045
1841,109,11.302
1840,110,11.707
1839,111,11.972
1838,112,12.318
1837,113,12.533
1836,114,12.743
1835,115,12.99
1834,116,13.309
1833,117,13.689
1832,118,13.992
1831,119,14.271
1830,120,14.588
1829,121,14.84
1828,122,15.055
1827,123,15.364
1826,124,15.56
1825,125,15.898
1824,126,16.335
1823,127,16.674
1822,128,17.017
1821,129,17.374
1820,130,17.742
1819,131,17.965
1818,132,18.3
1817,133,18.611
1816,134,18.983
1815,135,19.449
1814,136,19.778
1813,137,20.503
1812,138,21.097
1811,139,21.601
1810,140,22.365
1809,141,23.317
1808,142,24.595
1807,143,25.247
1806,144,25.209
1805,145,25.19
1804,146,25.231
1803,147,25.486
1802,148,25.36
1801,149,25.291
1800,150,25.116
1799,151,25.084
1798,152,25.04
1797,153,25.062
1796,154,25.2
1795,155,25.247
1794,156,25.352
1793,157,25.478
1792,158,25.525
1791,159,25.541
1790,160,25.584
1789,161,25.657
1788,162,25.645
1787,163,25.664
1786,164,25.719
1785,165,25.845
1784,166,25.747
1783,167,25.739
1782,168,25.64
1781,169,25.802
1780,170,25.753
1779,171,25.754
1778,172,25.83
1777,173,25.901
1776,174,25.928
1775,175,25.809
1774,176,25.739
1773,177,25.758
1772,178,25.762
1771,179,25.949
1770,180,25.982
1769,181,25.969
1768,182,25.98
1767,183,25.957
1766,184,25.966
1765,185,25.966
1764,186,26.106
1763,187,26.441
1762,188,26.692
1761,189,26.977
1760,190,27.357
1759,191,27.579
1758,192,28.513
1757,193,28.905
1756,194,28.898
1755,195,28.943
1754,196,29.07
1753,197,29.077
1752,198,29.213
1751,199,29.28
1750,200,29.399
1749,201,29.566
1748,202,29.661
1747,203,30.007
1746,204,30.558
1745,205,31.256
1744,206,31.877
1743,207,32.382
1742,208,32.702
1741,209,32.982
1740,210,33.178
1739,211,33.462
1738,212,33.814
1737,213,34.32
1736,214,34.534
1735,215,34.933
1734,216,35.286
1733,217,35.541
1732,218,35.92
1731,219,36.334
1730,220,37.032
1729,221,37.589
1728,222,38.786
1727,223,40.007
1726,224,41.503
1725,225,42.974
1724,226,43.885
1723,227,45.108
1722,228,46.01
1721,229,46.755
1720,230,48.205
1719,231,50.157
1718,232,51.598
1717,233,52.862
1716,234,54.127
1715,235,55.437
1714,236,56.815
1713,237,58.234
1712,238,59.389
1711,239,60.896
1710,240,62.104
1709,241,62.411
1708,242,62.185
1707,243,62.047
1706,244,62.276
1705,245,62.638
1704,246,62.91
1703,247,63.193
1702,248,63.62
1701,249,64.273
1700,250,65.125
1699,251,65.698
1698,252,66.216
1697,253,66.786
1696,254,67.499
1695,255,68.419
1694,256,69.108
1693,257,70.266
1692,258,71.456
1691,259,72.476
1690,260,73.851
1689,261,75.156
1688,262,75.663
1687,263,76.264
1686,264,77.265
1685,265,77.344
1684,266,77.685
1683,267,77.922
1682,268,78.18
1681,269,78.997
1680,270,79.822
1679,271,80.823
1678,272,81.384
1677,273,81.177
1676,274,81.5
1675,275,81.555
1674,276,81.507
1673,277,81.121
1672,278,81.441
1671,279,81.265
1670,280,81.278
