depth (mm) [1-1],depth (cm) [1-1],age (BP) [1-1],temperature (degC) [1-1],age (BP) [1-2],temperature (SD units) [1-2],depth (mm) [2-1],depth (cm) [2-1],age (BP) [2-1],temperature (degC) [2-1],depth (cm) [3-1],age (BP) [3-1],temperature (degC) [3-1],depth (cm) [4-1],age (BP) [4-1],d18O (permil) [4-1]
2.5,0.25,-45.351,10.248,9952.026,0.847,0,26.5,510,11.09,0.25,-45,11.164,30,525,1.28
7.5,0.75,-41.14,9.935,9883.026,0.278,20,28.5,517,10.97,1.25,-35,10.365,31,529,1.33
12.5,1.25,-35.135,10.349,9814.026,0.918,50,31.5,528.5,11.3,1.75,-30,10.034,32,533,1.82
17.5,1.75,-29.897,10.814,9745.026,0.415,70,33.5,535.9,11.25,2.25,-25,10.381,33,536,1.41
22.5,2.25,-25.002,10.307,9676.026,-0.303,100,36.5,547,11.23,2.75,-20,10.571,34,540,1.58
27.5,2.75,-20.07,10.199,9607.026,-0.119,120,38.5,554.4,11.2,3.25,-15,11.35,35,544,1.53
32.5,3.25,-15.033,10.674,9538.026,-0.361,150,41.5,569.5,10.89,3.75,-10,11.412,36,547,1.5
37.5,3.75,-10.013,10.487,9469.026,-0.096,170,43.5,572.9,11.14,4.25,-5.5,11.225,37,551,1.23
42.5,4.25,-5.167,10.48,9400.026,0.116,220,48.5,591.4,11.17,4.75,-1,10.551,38,555,1.25
47.5,4.75,-0.597,10.432,9331.026,0.192,250,51.5,602.5,11.09,5.25,2.167,10.565,39,558,1.17
52.5,5.25,3.621,10.344,9262.026,-0.505,270,53.5,609.9,11.09,5.75,5.333,10.178,40,562,1.33
57.5,5.75,7.446,10.198,9193.026,-0.663,320,58.5,628.412,11.17,6.25,8.5,10.363,41,566,1.26
62.5,6.25,10.847,9.942,9124.026,-0.623,350,61.5,639.529,11.09,6.75,11.667,10.268,42,570,1.06
67.5,6.75,13.793,10.246,9055.026,-1.041,370,63.5,646.941,11.36,7.25,14.833,10.039,43,573,1.21
72.5,7.25,16.253,10.309,8986.026,-1.123,400,66.5,658.059,11.26,7.75,18,9.528,44,577,1.23
77.5,7.75,18.197,10.502,8917.026,-0.835,420,68.5,665.471,11.56,8.25,20.2,9.647,45,581,1.35
82.5,8.25,19.676,9.711,8848.026,-1.386,450,71.5,676.588,10.91,8.75,22.4,9.474,46,584,0.98
87.5,8.75,21.066,10.121,8779.026,-1.144,460,72.5,680.294,11.54,9.25,24.6,9.438,47,588,1.54
92.5,9.25,22.828,10.628,8710.026,-0.746,500,76.5,722.609,10.72,9.75,26.8,9.735,48,592,1.51
97.5,9.75,25.42,10.399,8641.026,-1.357,520,78.5,748.348,11.64,10.25,29,10.333,49,595,1.25
102.5,10.25,29.303,10.156,8572.026,-0.618,550,81.5,786.957,11.23,10.75,44.13,9.483,50,599,1.32
107.5,10.75,34.84,10.399,8503.026,-1.048,580,84.5,825.565,11.04,11.25,59.261,9.826,51,603,1.06
112.5,11.25,42.012,9.971,8434.026,-2.11,610,87.5,864.174,10.87,11.75,74.391,9.783,52,607,1.05
117.5,11.75,50.707,9.819,8365.026,-0.076,650,91.5,915.652,10.89,12.25,89.522,10.522,53,610,1.27
122.5,12.25,60.811,10.457,8296.026,-1.279,670,93.5,941.391,11.07,12.75,104.652,10.431,54,614,1.29
127.5,12.75,72.21,10.053,8227.026,0.275,750,101.5,1030,11.13,13.25,119.783,10.921,55,618,1.44
132.5,13.25,84.792,10.624,8158.026,0.823,770,103.5,1043,11.47,13.75,134.913,10.946,56,621,1.34
137.5,13.75,98.441,10.106,8089.026,0.992,800,106.5,1070,11.31,14.25,150.043,10.926,57,625,1.32
142.5,14.25,113.045,10.574,8020.026,0.122,850,111.5,1115,10.68,14.75,165.174,11.097,58,629,1.14
147.5,14.75,128.491,10.116,7951.026,-0.105,870,113.5,1133,10.65,15.25,180.304,11.549,59,633,1.16
152.5,15.25,144.665,10.603,7882.026,NA,900,116.5,1160,10.83,15.75,195.435,10.915,60,636,1.1
157.5,15.75,161.452,10.535,7813.026,NA,920,118.5,1187,11.04,16.25,210.565,10.957,61,640,1.41
162.5,16.25,178.741,10.387,7744.026,-0.268,950,121.5,1223,10.85,16.75,225.696,11.177,62,644,1.15
167.5,16.75,196.416,10.302,7675.026,0.24,970,123.5,1248,10.88,17.25,240.826,11.117,63,648,1.28
172.5,17.25,214.366,10.356,7606.026,-0.16,1000,126.5,1284,10.94,17.75,255.957,11.243,64,651,1.3
177.5,17.75,232.475,9.985,7537.026,-0.513,1020,128.5,1308,11.03,18.25,271.087,10.555,65,655,1.45
182.5,18.25,250.631,10.222,7468.026,-0.288,1050,131.5,1344,11.1,18.75,286.217,10.44,66,659,1.06
187.5,18.75,268.72,10.318,7399.026,-0.141,1070,133.5,1368,11.19,19.25,301.348,10.429,68,666,1.33
192.5,19.25,286.629,10.175,7330.026,-0.189,1100,136.5,1405,11.14,19.75,316.478,10.025,69,670,1.23
197.5,19.75,304.244,10.509,7261.026,-0.034,1110,137.5,1417,11.13,20.25,331.609,11.608,70,674,1.24
202.5,20.25,321.451,10.134,7192.026,0.115,1170,143.5,1489,11.09,20.75,346.739,10.108,71,678,1.1
207.5,20.75,338.138,9.605,7123.026,0.503,1200,146.5,1525,11.02,21.25,361.87,10.701,72,681,1.07
212.5,21.25,354.19,10.253,7054.026,0.04,1250,151.5,1586,10.94,21.75,377,10.698,73,685,1.19
217.5,21.75,369.493,9.932,6985.026,0.353,1270,153.5,1610,11.03,22.25,386.111,10.712,74,689,0.92
222.5,22.25,383.963,10.103,6916.026,-0.761,1310,157.5,1658,11.24,22.75,395.222,11.02,75,702,1.33
227.5,22.75,397.618,10.132,6847.026,1.676,1350,161.5,1707,11,23.25,404.333,11.755,76,715,1.32
232.5,23.25,410.508,9.91,6778.026,0.42,1380,164.5,1743,11.22,23.75,413.444,11.221,77,728,1.3
237.5,23.75,422.68,9.622,6709.026,0.665,1410,167.5,1779,11.02,24.25,422.556,11.298,78,741,1.26
242.5,24.25,434.181,10.188,6640.026,-0.216,1450,171.5,1827,11.05,24.75,431.667,11.185,79,754,1.4
247.5,24.75,445.061,9.613,6571.026,1.248,1470,173.5,1851,11.27,25.25,440.778,12.777,80,767,1.38
252.5,25.25,455.366,9.881,6502.026,-0.099,1500,176.5,1888,10.9,25.75,449.889,11.171,81,780,1.14
257.5,25.75,465.144,10.209,6433.026,-0.204,1540,180.5,1936,11.05,26.25,459,11.299,82,793,0.99
262.5,26.25,474.444,10.08,6364.026,0.297,1570,183.5,2005,11.29,26.75,468.111,11.245,83,806,1.43
267.5,26.75,483.313,10.005,6295.026,1.898,1600,186.5,2075,11.4,27.25,477.222,11.731,84,819,1.37
272.5,27.25,491.799,9.972,6226.026,-0.052,1620,188.5,2121,11.38,27.75,486.333,12.008,85,832,1.32
277.5,27.75,499.95,9.805,6157.026,0.489,1650,191.5,2190,11.49,28.25,495.444,12.213,86,844,1.37
282.5,28.25,507.814,9.302,6088.026,0.482,1670,193.5,2237,11.25,28.75,504.556,12.134,87,857,1.39
287.5,28.75,515.439,10.099,6019.026,1.589,1700,196.5,2310,10.61,29.25,513.667,12.729,88,870,1.55
292.5,29.25,522.872,9.667,5950.026,1.222,1720,198.5,2335,11.14,29.75,522.778,12.508,89,883,1.44
297.5,29.75,530.162,9.793,5881.026,0.626,1770,203.5,2408.455,10.9,30.25,531.889,11.63,90,896,1.42
302.5,30.25,537.356,10.003,5812.026,1.933,1800,206.5,2452.364,10.89,3.5,559.7,12.532,91,909,1.55
35,30,536.042,9.787,5743.026,0.603,1820,208.5,2481.636,11.16,4.5,561.6,12.565,92,922,1.01
45,31,540.334,10.193,5674.026,0.452,1850,211.5,2525.545,10.87,5.5,563.5,12.292,93,935,1.18
55,32,544.659,9.498,5605.026,1.061,1890,215.5,2584.091,10.84,6.5,565.4,12.508,94,948,1.1
65,33,549.018,9.993,5536.026,0.88,1930,219.5,2642.636,11.35,7.5,567.3,12.682,95,961,1.15
75,34,553.416,10.011,5467.026,0.039,1960,222.5,2686.545,11.44,8.5,569.2,12.841,96,974,0.99
85,35,557.855,9.576,5398.026,0.136,2000,226.5,2745.091,11.71,9.5,571.1,12.674,97,987,1.06
95,36,562.339,9.795,5329.026,-0.11,2050,231.5,2818.273,12.02,10.5,573,12.458,98,996,1.32
105,37,566.871,10.372,5260.026,1.739,2100,236.5,2891.455,11.83,11.5,574.9,12.579,99,1005,1.13
115,38,571.454,10.768,5191.026,0.447,2150,241.5,2964.636,11.88,13.5,578.7,12.018,100,1014,1.32
125,39,576.091,10.302,5122.026,0.202,2200,246.5,3037.818,11.94,14.5,580.6,12.65,101,1023,1.27
135,40,580.786,10.757,5053.026,0.218,2250,251.5,3111,11.61,15.5,582.5,12.341,102,1032,1.27
145,41,585.543,10.922,4984.026,0.391,2300,256.5,3184.182,11.93,17.5,586.3,12.594,103,1041,1.38
155,42,590.365,10.696,4915.026,-0.011,2350,261.5,3257.364,11.69,18.5,588.2,11.979,104,1050,1.44
165,43,595.254,10.411,4846.026,0.298,2400,266.5,3330.545,11.43,19.5,590.1,11.827,105,1059,1.25
175,44,600.215,10.379,4777.026,0.912,2450,271.5,3403.727,11.81,20.5,592,11.999,106,1068,1.32
185,45,605.251,10.676,4708.026,1.662,2500,276.5,3476.909,11.81,21.5,593.9,12.134,107,1078,1.41
195,46,610.366,10.2,4639.026,0.734,2550,281.5,3550.091,11.65,22.5,595.8,11.938,108,1087,1.27
215,48,620.843,10.704,4570.026,0.374,2600,286.5,3623.273,11.7,23.5,597.7,12.318,109,1096,1.46
225,49,626.213,10.084,4501.026,NA,2650,291.5,3696.455,12.24,24.5,599.6,12.341,110,1105,1.37
235,50,631.675,10.18,4432.026,0.689,2700,296.5,3768.216,11.89,25.5,601.5,11.935,111,1114,1.19
245,51,637.232,10.285,4363.026,0.155,2750,301.5,3834.294,12.26,26.5,603.4,12.059,112,1123,1.32
255,52,642.888,9.735,4294.026,0.406,2800,306.5,3900.373,12.01,27.5,605.3,12.017,113,1132,1.36
265,53,648.646,10.623,4225.026,-0.45,2850,311.5,3966.451,11.81,28.5,607.2,11.814,114,1141,1.25
275,54,654.51,10.353,4156.026,0.768,2900,316.5,4032.529,12.16,29.5,609.1,11.688,115,1150,1.15
285,55,660.483,10.522,4087.026,0.397,2950,321.5,4098.608,11.84,30.5,611,11.847,116,1159,1.18
295,56,666.568,10.101,4018.026,0.369,3020,328.5,4191.118,12.02,31.5,616.412,11.674,117,1171,1.35
305,57,672.769,10.34,3949.026,0.32,3050,331.5,4230.765,12.02,32.5,621.824,11.582,118,1183,1.49
315,58,679.089,10.92,3880.026,0.299,3090,335.5,4283.627,11.87,33.5,627.235,11.627,119,1196,1.4
325,59,685.529,9.977,3811.026,0.022,3150,341.5,4362.922,11.86,34.5,632.647,11.633,120,1208,1.48
335,60,692.089,10.343,3742.026,0.263,3300,356.5,4592.1,11.81,35.5,638.059,11.912,121,1220,1.38
345,61,698.771,10.435,3673.026,0.646,3400,366.5,4755.2,11.79,36.5,643.471,11.522,122,1232,1.5
355,62,705.575,10.454,3604.026,-0.12,3450,371.5,4836.75,12.04,37.5,648.882,11.543,123,1245,1.3
365,63,712.502,10.246,3535.026,-0.226,3500,376.5,4918.3,11.96,38.5,654.294,12.642,124,1257,1.18
