year (AD),age (BP),TSAR (g/m)
1825,125,-27.276
1800,150,-21.229
1775,175,-12.579
1750,200,-1.32
1725,225,17.719
1700,250,14.146
1675,275,0.193
1650,300,-10.898
1625,325,-14.321
1600,350,-13.275
1575,375,-15.578
1550,400,-11.52
1525,425,-6.382
1500,450,2.982
1475,475,5.258
1450,500,8.082
1425,525,13.317
1400,550,12.441
1375,575,14.061
1350,600,-1.463
1325,625,-1.898
1300,650,-2.022
1275,675,-3.022
1250,700,-3.475
1225,725,-1.521
1200,750,3.506
1175,775,4.453
1150,800,5.559
1125,825,4.904
1100,850,12.558
1075,875,24.099
1050,900,23.136
1025,925,8.937
1000,950,14.73
975,975,5.881
950,1000,10.048
925,1025,7.513
900,1050,-3.214
875,1075,-10.521
850,1100,-9.097
825,1125,-6.144
800,1150,-4.309
775,1175,-6.94
750,1200,-8.761
725,1225,-16.213
700,1250,-19.994
675,1275,-19.547
650,1300,-18.328
625,1325,-16.326
600,1350,-15.731
575,1375,-16.785
550,1400,-12.431
525,1425,-8.147
500,1450,6.937
475,1475,3.511
450,1500,12.812
425,1525,7.825
400,1550,5.397
375,1575,-2.108
350,1600,-0.966
325,1625,7.178
300,1650,1.625
275,1675,-7.439
250,1700,1.579
225,1725,-4.403
200,1750,8.894
175,1775,11.387
150,1800,14.7
125,1825,12.357
100,1850,11.83
75,1875,10.736
50,1900,20.053
25,1925,19.164
0,1950,10.815
-25,1975,11.538
-50,2000,11.417
-75,2025,-1.742
-100,2050,10.665
-125,2075,-3.873
-150,2100,-10.406
-175,2125,-2.868
-200,2150,-6.41
-225,2175,-12.263
-250,2200,3.08
-275,2225,5.975
-300,2250,5.844
-325,2275,11.958
-350,2300,3.712
-375,2325,-15.489
-400,2350,-19.082
-425,2375,-18.643
-450,2400,-15.22
-475,2425,-13.362
-500,2450,-10.758
-525,2475,-8.251
-550,2500,-6.253
-575,2525,-1.503
-600,2550,2.155
-625,2575,3.873
-650,2600,7.28
-675,2625,10.371
-700,2650,11.801
-725,2675,7.279
-750,2700,9.154
-775,2725,10.192
-800,2750,6.652
-825,2775,9.41
-850,2800,8.052
-875,2825,2.457
-900,2850,-2.227
-925,2875,-0.571
-950,2900,2.386
-975,2925,0.562
-1000,2950,-6.359
-1025,2975,-11.383
-1050,3000,-11.927
-1075,3025,-10.997
-1100,3050,-13.36
-1125,3075,-16.501
-1150,3100,-10.729
-1175,3125,-8.402
-1200,3150,-6.229
-1225,3175,-1.713
-1250,3200,1.191
-1275,3225,1.63
-1300,3250,0.007
-1325,3275,4.044
-1350,3300,7.579
-1375,3325,8.196
-1400,3350,-0.209
-1425,3375,-7.128
-1450,3400,-10.458
-1475,3425,-8.479
-1500,3450,-7.291
-1525,3475,-5.742
-1550,3500,-3.789
-1575,3525,-1.394
-1600,3550,1.296
-1625,3575,4.044
-1650,3600,6.462
-1675,3625,6.797
-1700,3650,9.871
-1725,3675,16.663
-1750,3700,22.084
-1775,3725,16.542
-1800,3750,5.429
-1825,3775,0.313
-1850,3800,-3.679
-1875,3825,-6.978
-1900,3850,-9.738
-1925,3875,-12.649
-1950,3900,-13.228
-1975,3925,-11.625
-2000,3950,-12.608
-2025,3975,-12.136
-2050,4000,-10.849
-2075,4025,-9.139
-2100,4050,-3.639
-2125,4075,0.114
-2150,4100,0.76
-2175,4125,0.294
-2200,4150,0.779
-2225,4175,2.82
-2250,4200,-1.367
-2275,4225,-4.326
-2300,4250,0.08
-2325,4275,1.761
-2350,4300,7.192
-2375,4325,9.573
-2400,4350,4.281
-2425,4375,-0.11
-2450,4400,4.194
-2475,4425,10.265
-2500,4450,6.96
-2525,4475,-1.157
-2550,4500,-6.313
-2575,4525,-3.284
-2600,4550,-2.988
-2625,4575,-2.159
-2650,4600,-5.229
-2675,4625,-10.304
-2700,4650,-8.688
-2725,4675,-1.265
-2750,4700,6.638
-2775,4725,14.258
-2800,4750,6.939
-2825,4775,14.955
-2850,4800,14.464
-2875,4825,11.675
-2900,4850,10.607
-2925,4875,21.357
