year (AD),age (yr BP),JAST (degC),JAS+ (degC),JAS- (degC)
2006,-56,0.9865,1.379,0.594
2005,-55,1.2491,1.6416,0.8566
2004,-54,1.2098,1.6023,0.8173
2003,-53,1.1741,1.5666,0.7816
2002,-52,1.3151,1.7076,0.9226
2001,-51,1.2871,1.6796,0.8946
2000,-50,1.2637,1.6562,0.8712
1999,-49,1.2411,1.6336,0.8486
1998,-48,1.2174,1.6099,0.8249
1997,-47,1.1897,1.5822,0.7972
1996,-46,1.1607,1.5532,0.7682
1995,-45,1.1358,1.5283,0.7433
1994,-44,1.1205,1.513,0.728
1993,-43,1.1166,1.5091,0.7241
1992,-42,1.1263,1.5188,0.7338
1991,-41,1.1516,1.5441,0.7591
1990,-40,1.1897,1.5822,0.7972
1989,-39,1.2357,1.6282,0.8432
1988,-38,1.2853,1.6778,0.8928
1987,-37,1.3359,1.7284,0.9434
1986,-36,1.3858,1.7783,0.9933
1985,-35,1.4303,1.8228,1.0378
1984,-34,1.4653,1.8578,1.0728
1983,-33,1.4909,1.8834,1.0984
1982,-32,1.5088,1.9013,1.1163
1981,-31,1.5171,1.9096,1.1246
1980,-30,1.5137,1.9062,1.1212
1979,-29,1.4991,1.8916,1.1066
1978,-28,1.4756,1.8681,1.0831
1977,-27,1.4428,1.8353,1.0503
1976,-26,1.4007,1.7932,1.0082
1975,-25,1.3566,1.7491,0.9641
1974,-24,1.3167,1.7092,0.9242
1973,-23,1.2832,1.6757,0.8907
1972,-22,1.2555,1.648,0.863
1971,-21,1.2311,1.6236,0.8386
1970,-20,1.207,1.5995,0.8145
1969,-19,1.1811,1.5736,0.7886
1968,-18,1.1516,1.5441,0.7591
1967,-17,1.1187,1.5112,0.7262
1966,-16,1.0867,1.4792,0.6942
1965,-15,1.0602,1.4527,0.6677
1964,-14,1.0383,1.4308,0.6458
1963,-13,1.0185,1.411,0.626
1962,-12,1.0011,1.3936,0.6086
1961,-11,0.9902,1.3827,0.5977
1960,-10,0.9893,1.3818,0.5968
1959,-9,0.9984,1.3909,0.6059
1958,-8,1.0127,1.4052,0.6202
1957,-7,1.0267,1.4192,0.6342
1956,-6,1.0343,1.4268,0.6418
1955,-5,1.0313,1.4238,0.6388
1954,-4,1.0155,1.408,0.623
1953,-3,0.98740000000000006,1.3799,0.5949
1952,-2,0.9503,1.3428,0.5578
1951,-1,0.9073,1.2998,0.5148
1950,0,0.8629,1.2554,0.4704
1949,1,0.8221,1.2146,0.4296
1948,2,0.7904,1.1829,0.3979
1947,3,0.7685,1.161,0.376
1946,4,0.7563,1.1488,0.3638
1945,5,0.7541,1.1466,0.3616
1944,6,0.7639,1.1564,0.3714
1943,7,0.7864,1.1789,0.3939
1942,8,0.8196,1.2121,0.4271
1941,9,0.8614,1.2539,0.4689
1940,10,0.908,1.3005,0.5155
1939,11,0.953,1.3455,0.5605
1938,12,0.9926,1.3851,0.6001
1937,13,1.0194,1.4119,0.6269
1936,14,1.0374,1.4299,0.6449
1935,15,1.0444,1.4369,0.6519
1934,16,1.0426,1.4351,0.6501
1933,17,1.0328,1.4253,0.6403
1932,18,1.0127,1.4052,0.6202
1931,19,0.9813,1.3738,0.5888
1930,20,0.9381,1.3306,0.5456
1929,21,0.8857,1.2782,0.4932
1928,22,0.8279,1.2204,0.4354
1927,23,0.7548,1.1473,0.3623
1926,24,0.6884,1.0809,0.2959
1925,25,0.6223,1.0148,0.2298
1924,26,0.5598,0.9523,0.1673
1923,27,0.5044,0.8969,0.1119
1922,28,0.4542,0.8467,0.0617
1921,29,0.4076,0.8001,0.0151
1920,30,0.3649,0.7574,-0.0276
1919,31,0.3287,0.7212,-0.0638
1918,32,0.3022,0.6947,-0.0903
1917,33,0.2909,0.6834,-0.1016
1916,34,0.2982,0.6907,-0.0943
1915,35,0.3238,0.7163,-0.0687
1914,36,0.3652,0.7577,-0.0273
1913,37,0.42,0.8125,0.0275
1912,38,0.4886,0.8811,0.0961
1911,39,0.5638,0.9563,0.1713
1910,40,0.6369,1.0294,0.2444
1909,41,0.7021,1.0946,0.3096
1908,42,0.7538,1.1463,0.3613
1907,43,0.7883,1.1808,0.3958
1906,44,0.8026,1.1951,0.4101
1905,45,0.7965,1.189,0.404
1904,46,0.7727,1.1652,0.3802
1903,47,0.7359,1.1284,0.3434
1902,48,0.6884,1.0809,0.2959
1901,49,0.6323,1.0248,0.2398
1900,50,0.5684,0.9609,0.1759
1899,51,0.5011,0.8936,0.1086
1898,52,0.4359,0.8284,0.0434
1897,53,0.3765,0.769,-0.016
1896,54,0.3278,0.7203,-0.0647
1895,55,0.2937,0.6862,-0.0988
1894,56,0.2745,0.667,-0.118
1893,57,0.2696,0.6621,-0.1229
1892,58,0.2763,0.6688,-0.1162
1891,59,0.2897,0.6822,-0.1028
1890,60,0.3052,0.6977,-0.0873
1889,61,0.3259,0.7184,-0.0666
1888,62,0.3378,0.7303,-0.0547
1887,63,0.3433,0.7358,-0.0492
1886,64,0.3418,0.7343,-0.0507
1885,65,0.3339,0.7264,-0.0586
1884,66,0.3244,0.7169,-0.0681
1883,67,0.3165,0.709,-0.076
1882,68,0.3113,0.7038,-0.0812
1881,69,0.3101,0.7026,-0.0824
1880,70,0.3153,0.7078,-0.0772
1879,71,0.3262,0.7187,-0.0663
1878,72,0.3384,0.7309,-0.0541
1877,73,0.347,0.7395,-0.0455
1876,74,0.3494,0.7419,-0.0431
1875,75,0.347,0.7395,-0.0455
1874,76,0.3403,0.7328,-0.0522
1873,77,0.3275,0.72,-0.065
1872,78,0.3095,0.702,-0.083
1871,79,0.2885,0.681,-0.104
1870,80,0.2678,0.6603,-0.1247
1869,81,0.2483,0.6408,-0.1442
1868,82,0.2227,0.6152,-0.1698
1867,83,0.2078,0.6003,-0.1847
1866,84,0.1919,0.5844,-0.2006
1865,85,0.1746,0.5671,-0.2179
1864,86,0.1575,0.55,-0.235
1863,87,0.1386,0.5311,-0.2539
1862,88,0.1152,0.5077,-0.2773
1861,89,0.0856,0.4781,-0.3069
1860,90,0.0494,0.4419,-0.3431
1859,91,0.0065,0.399,-0.386
1858,92,-0.0389,0.3536,-0.4314
1857,93,-0.0803,0.3122,-0.4728
1856,94,-0.1132,0.2793,-0.5057
1855,95,-0.1437,0.2488,-0.5362
1854,96,-0.1693,0.2232,-0.5618
1853,97,-0.2006,0.1919,-0.5931
1852,98,-0.2405,0.152,-0.633
1851,99,-0.2786,0.1139,-0.6711
1850,100,-0.3316,0.0609,-0.7241
1849,101,-0.3883,0.0043,-0.7808
1848,102,-0.451,-0.0585,-0.8435
1847,103,-0.5192,-0.1267,-0.9117
1846,104,-0.5893,-0.1968,-0.9818
1845,105,-0.6563,-0.2638,-1.0488
1844,106,-0.7132,-0.3207,-1.1057
1843,107,-0.754,-0.3615,-1.1465
1842,108,-0.7756,-0.3831,-1.1681
1841,109,-0.7753,-0.3828,-1.1678
1840,110,-0.754,-0.3615,-1.1465
1839,111,-0.7144,-0.3219,-1.1069
1838,112,-0.6602,-0.2677,-1.0527
1837,113,-0.5929,-0.2004,-0.9854
1836,114,-0.5156,-0.1231,-0.9081
1835,115,-0.4342,-0.0417,-0.8267
1834,116,-0.3575,0.035,-0.75
1833,117,-0.2914,0.1011,-0.6839
1832,118,-0.2384,0.1541,-0.6309
1831,119,-0.2,0.1925,-0.5925
1830,120,-0.1766,0.2159,-0.5691
1829,121,-0.1674,0.2251,-0.5599
1828,122,-0.1714,0.2211,-0.5639
1827,123,-0.1903,0.2022,-0.5828
1826,124,-0.2198,0.1727,-0.6123
1825,125,-0.2676,0.1249,-0.6601
1824,126,-0.3225,0.07,-0.715
1823,127,-0.3791,0.0134,-0.7716
1822,128,-0.4327,-0.0402,-0.8252
1821,129,-0.4784,-0.0859,-0.8709
1820,130,-0.5137,-0.1212,-0.9062
1819,131,-0.5366,-0.1441,-0.9291
1818,132,-0.5457,-0.1532,-0.9382
1817,133,-0.5414,-0.1489,-0.9339
1816,134,-0.5256,-0.1331,-0.9181
1815,135,-0.4961,-0.1036,-0.8886
1814,136,-0.4513,-0.0588,-0.8438
1813,137,-0.3907,0.0018,-0.7832
1812,138,-0.313,0.0795,-0.7055
1811,139,-0.2192,0.1733,-0.6117
1810,140,-0.1132,0.2793,-0.5057
1809,141,7e-4,0.3932,-0.3918
1808,142,0.114,0.5065,-0.2785
1807,143,0.2218,0.6143,-0.1707
1806,144,0.3229,0.7154,-0.0696
1805,145,0.4167,0.8092,0.0242
1804,146,0.4992,0.8917,0.1067
1803,147,0.5696,0.9621,0.1771
1802,148,0.6271,1.0196,0.2346
1801,149,0.6713,1.0638,0.2788
1800,150,0.7021,1.0946,0.3096
1799,151,0.7203,1.1128,0.3278
1798,152,0.7264,1.1189,0.3339
1797,153,0.7219,1.1144,0.3294
1796,154,0.7085,1.101,0.316
1795,155,0.6893,1.0818,0.2968
1794,156,0.668,1.0605,0.2755
1793,157,0.6479,1.0404,0.2554
1792,158,0.6281,1.0206,0.2356
1791,159,0.6061,0.9986,0.2136
1790,160,0.5799,0.9724,0.1874
1789,161,0.5495,0.942,0.157
1788,162,0.5129,0.9054,0.1204
1787,163,0.4691,0.8616,0.0766
1786,164,0.4182,0.8107,0.0257
1785,165,0.3604,0.7529,-0.0321
1784,166,0.2994,0.6919,-0.0931
1783,167,0.2419,0.6344,-0.1506
1782,168,0.1904,0.5829,-0.2021
1781,169,0.1557,0.5482,-0.2368
1780,170,0.1399,0.5324,-0.2526
1779,171,0.1274,0.5199,-0.2651
1778,172,0.1173,0.5098,-0.2752
1777,173,0.107,0.4995,-0.2855
1776,174,0.093,0.4855,-0.2995
1775,175,0.0716,0.4641,-0.3209
1774,176,0.0421,0.4346,-0.3504
1773,177,0.0153,0.4078,-0.3772
1772,178,-0.0273,0.3652,-0.4198
1771,179,-0.0727,0.3198,-0.4652
1770,180,-0.116,0.2765,-0.5085
1769,181,-0.144,0.2485,-0.5365
1768,182,-0.1525,0.24,-0.545
1767,183,-0.1708,0.2217,-0.5633
1766,184,-0.1799,0.2126,-0.5724
1765,185,-0.1799,0.2126,-0.5724
1764,186,-0.1717,0.2208,-0.5642
1763,187,-0.1565,0.236,-0.549
1762,188,-0.1391,0.2534,-0.5316
1761,189,-0.1248,0.2677,-0.5173
1760,190,-0.119,0.2735,-0.5115
1759,191,-0.1236,0.2689,-0.5161
1758,192,-0.1339,0.2586,-0.5264
1757,193,-0.144,0.2485,-0.5365
1756,194,-0.148,0.2445,-0.5405
1755,195,-0.1394,0.2531,-0.5319
1754,196,-0.1114,0.2811,-0.5039
1753,197,-0.0755,0.317,-0.468
1752,198,-0.0261,0.3664,-0.4186
1751,199,0.0302,0.4227,-0.3623
1750,200,0.0939,0.4864,-0.2986
1749,201,0.1578,0.5503,-0.2347
1748,202,0.219,0.6115,-0.1735
1747,203,0.2726,0.6651,-0.1199
1746,204,0.3156,0.7081,-0.0769
1745,205,0.3509,0.7434,-0.0416
1744,206,0.3668,0.7593,-0.0257
1743,207,0.3677,0.7602,-0.0248
1742,208,0.3537,0.7462,-0.0388
1741,209,0.3259,0.7184,-0.0666
1740,210,0.286,0.6785,-0.1065
1739,211,0.2385,0.631,-0.154
1738,212,0.1898,0.5823,-0.2027
1737,213,0.1444,0.5369,-0.2481
1736,214,0.1051,0.4976,-0.2874
1735,215,0.0765,0.469,-0.316
1734,216,0.061,0.4535,-0.3315
1733,217,0.0595,0.452,-0.333
1732,218,0.0936,0.4861,-0.2989
1731,219,0.1149,0.5074,-0.2776
1730,220,0.1405,0.533,-0.252
1729,221,0.1651,0.5576,-0.2274
