year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
2001,-51,51,CAL,1900,50,0.031582668,CAL
2000,-50,120,CAL,1899,51,0.014978017,CAL
1999,-49,148.4063,CAL,1898,52,0.019688951,CAL
1998,-48,146.625,CAL,1897,53,0.014222959,CAL
1997,-47,152.8125,CAL,1896,54,0.024819404,CAL
1996,-46,116.5,CAL,1895,55,0.014877386,CAL
1995,-45,98.8125,CAL,1894,56,0.013687197,CAL
1994,-44,140,CAL,1893,57,0.023271356,CAL
1993,-43,182.5,CAL,1892,58,0.016308743,CAL
1992,-42,384,CAL,1891,59,0.014749708,CAL
1991,-41,388.625,CAL,1890,60,0.032695701,CAL
1990,-40,530.5,CAL,1889,61,0.017305565,CAL
1989,-39,660.25,CAL,1888,62,0.017150239,CAL
1988,-38,421.75,CAL,1887,63,0.021726982,CAL
1987,-37,219,CAL,1886,64,0.018203517,CAL
1986,-36,214.25,CAL,1885,65,0.02622514,CAL
1985,-35,394,CAL,1884,66,0.019053662,CAL
1984,-34,76.25,CAL,1883,67,0.015114817,CAL
1983,-33,202.75,CAL,1882,68,0.012550806,CAL
1982,-32,182.4375,CAL,1881,69,0.015340533,CAL
1981,-31,93.625,CAL,1880,70,0.018789081,CAL
1980,-30,50.25,CAL,1879,71,0.015269836,CAL
1979,-29,53.75,CAL,1878,72,0.015090443,CAL
1978,-28,12.75,CAL,1877,73,0.025482027,CAL
1977,-27,232.25,CAL,1876,74,0.017281067,CAL
1976,-26,374.8125,CAL,1875,75,0.022756755,CAL
1975,-25,338.125,CAL,1874,76,0.014684274,CAL
1974,-24,238.5,CAL,1873,77,0.020003585,CAL
1973,-23,251.8125,CAL,1872,78,0.0188765,CAL
1972,-22,393.25,CAL,1871,79,0.014839114,CAL
1971,-21,405.1875,CAL,1870,80,0.01226857,CAL
1970,-20,313.75,CAL,1869,81,0.010979524,CAL
1969,-19,249.5625,CAL,1868,82,0.013677631,CAL
1968,-18,383.0625,CAL,1867,83,0.01748331,CAL
1967,-17,362,CAL,1866,84,0.01546212,CAL
1966,-16,233.25,CAL,1865,85,0.016357745,CAL
1965,-15,161.25,CAL,1864,86,0.015233918,CAL
1964,-14,93.875,CAL,1863,87,0.013175769,CAL
1963,-13,194.0625,CAL,1862,88,0.016727262,CAL
1962,-12,238.6875,CAL,1861,89,0.01800909,CAL
1961,-11,249,CAL,1860,90,0.019281219,CAL
1960,-10,176.625,CAL,1859,91,0.013446211,CAL
1959,-9,180.5625,CAL,1858,92,0.014123381,CAL
1958,-8,149.0625,CAL,1857,93,0.016109232,CAL
1957,-7,68.25,CAL,1856,94,0.015579691,CAL
1956,-6,230.25,CAL,1855,95,0.013164187,CAL
1955,-5,210,CAL,1854,96,0.009941867,CAL
1954,-4,269.625,CAL,1853,97,0.0124668,CAL
1953,-3,326.625,CAL,1852,98,0.015023896,CAL
1952,-2,261,CAL,1851,99,0.018368875,CAL
1951,-1,267,CAL,1850,100,0.029569245,CAL
1950,0,312.5625,CAL,1849,101,0.027344563,CAL
1949,1,183.9375,CAL,1848,102,0.02687296,CAL
1948,2,246,CAL,1847,103,0.019049308,CAL
1947,3,120.5625,CAL,1846,104,0.01539452,CAL
1946,4,426.875,CAL,1845,105,0.008188937,CAL
1945,5,371.4375,CAL,1844,106,0.005471718,CAL
1944,6,205.6875,CAL,1843,107,0.006875351,CAL
1943,7,349.3125,CAL,1842,108,0.00944437,CAL
1942,8,327.375,CAL,1841,109,0.005450405,CAL
1941,9,418.5,CAL,1840,110,0.00950678,CAL
1940,10,414.75,CAL,1839,111,0.010566805,CAL
1939,11,389.4375,CAL,1838,112,0.010363155,CAL
1938,12,466.5,CAL,1837,113,0.006339423,CAL
1937,13,288.5625,CAL,1836,114,0.009241094,CAL
1936,14,444.5625,CAL,1835,115,0.014705481,CAL
1935,15,257.0625,CAL,1834,116,0.021602005,CAL
1934,16,378.9375,CAL,1833,117,0.030877886,CAL
1933,17,457.3125,CAL,1832,118,0.013528928,CAL
1932,18,618.375,CAL,1831,119,0.009900905,CAL
1931,19,448.125,CAL,1830,120,0.012455102,CAL
1930,20,466.5,CAL,1829,121,0.01168939,CAL
1929,21,431.0625,CAL,1828,122,0.015276103,CAL
1928,22,355.6875,CAL,1827,123,0.012477995,CAL
1927,23,175.875,CAL,1826,124,0.012853942,CAL
1926,24,516.75,CAL,1825,125,0.025533679,CAL
1925,25,406.125,CAL,1824,126,0.016485263,CAL
1924,26,399.1875,CAL,1823,127,0.009263535,CAL
1923,27,327.9375,CAL,1822,128,0.010197307,CAL
1922,28,333.5625,CAL,1821,129,0.010788687,CAL
1921,29,325.5,CAL,1820,130,0.011428355,CAL
1920,30,392.4375,CAL,1819,131,0.013901658,CAL
1919,31,354,CAL,1818,132,0.013988506,CAL
1918,32,305.8125,CAL,1817,133,0.019971873,CAL
1917,33,507,CAL,1816,134,0.016322012,CAL
1916,34,534.9375,CAL,1815,135,0.020828285,CAL
1915,35,563.0625,CAL,1814,136,0.017189141,CAL
1914,36,301.5,CAL,1813,137,0.00981372,CAL
1913,37,594.1875,CAL,1812,138,0.016733977,CAL
1912,38,688.3125,CAL,1811,139,0.013491188,CAL
1911,39,562.875,CAL,1810,140,0.011194532,CAL
1910,40,469.6875,CAL,1809,141,0.006986559,CAL
1909,41,369.5625,CAL,1808,142,0.009662625,CAL
1908,42,255.75,CAL,1807,143,0.013535818,CAL
1907,43,299.0625,CAL,1806,144,0.024127122,CAL
1906,44,343.5,CAL,1805,145,0.021325528,CAL
1905,45,178.125,CAL,1804,146,0.015492859,CAL
1904,46,314.0625,CAL,1803,147,0.015482108,CAL
1903,47,495.375,CAL,1802,148,0.021915629,CAL
1902,48,461.625,CAL,1801,149,0.013576405,CAL
1901,49,556.8438,CAL,1800,150,0.007561746,CAL
1900,50,607.3571,CAL,1799,151,0.007592661,CAL
1899,51,330.2308,CAL,1798,152,0.010403974,CAL
1898,52,414.2143,CAL,1797,153,0.004962818,CAL
1897,53,317.9231,CAL,1796,154,9.25946e-4,CAL
1896,54,492.6154,CAL,1795,155,0.009911247,CAL
1895,55,283.0714,CAL,1794,156,0.009293146,CAL
1894,56,286,CAL,1793,157,0.013278125,CAL
1893,57,480.5385,CAL,1792,158,0.014912465,CAL
1892,58,343.0769,CAL,1791,159,0.010354956,CAL
1891,59,310.3077,CAL,1790,160,0.012797529,CAL
1890,60,634.9231,CAL,1789,161,0.01618664,CAL
1889,61,372.2308,CAL,1788,162,0.009342264,CAL
1888,62,387.0769,CAL,1787,163,0.007072831,CAL
1887,63,474.3846,CAL,1786,164,0.010238074,CAL
1886,64,390.1538,CAL,1785,165,0.012365534,CAL
1885,65,525.6923,CAL,1784,166,0.014131518,CAL
1884,66,408.4615,CAL,1783,167,0.011870875,CAL
1883,67,333.75,CAL,1782,168,0.006852724,CAL
1882,68,267.3077,CAL,1781,169,0.00831577,CAL
1881,69,328.4167,CAL,1780,170,0.006497093,CAL
1880,70,409.7692,CAL,1779,171,0.008063778,CAL
1879,71,339.6154,CAL,1778,172,0.006075083,CAL
1878,72,323.6667,CAL,1777,173,0.008211273,CAL
1877,73,506.8333,CAL,1776,174,0.006168393,CAL
1876,74,386.1538,CAL,1775,175,0.006996435,CAL
1875,75,526.1667,CAL,1774,176,0.007860387,CAL
1874,76,343.75,CAL,1773,177,0.005776857,CAL
1873,77,443.9231,CAL,1772,178,0.006906569,CAL
1872,78,440.3333,CAL,1771,179,0.011357311,CAL
1871,79,373,CAL,1770,180,0.010716948,CAL
1870,80,299.1667,CAL,1769,181,0.01653347,CAL
1869,81,228.5833,CAL,1768,182,0.007365318,CAL
1868,82,288.1667,CAL,1767,183,0.009065913,CAL
1867,83,372.25,CAL,1766,184,0.004947857,CAL
1866,84,322.8333,CAL,1765,185,0.008278401,CAL
1865,85,346.5,CAL,1764,186,0.011285248,CAL
1864,86,329.5833,CAL,1763,187,0.011307843,CAL
1863,87,280.75,CAL,1762,188,0.011376563,CAL
1862,88,367.0833,CAL,1761,189,0.014681133,CAL
1861,89,428.5,CAL,1760,190,0.015243496,CAL
1860,90,444,CAL,1759,191,0.015143242,CAL
1859,91,318.3636,CAL,1758,192,0.015301161,CAL
1858,92,324.5833,CAL,1757,193,0.013960808,CAL
1857,93,374.1667,CAL,1756,194,0.014346393,CAL
1856,94,374,CAL,1755,195,0.014609567,CAL
1855,95,309.1667,CAL,1754,196,0.015083328,CAL
1854,96,229.8182,CAL,1753,197,0.016176877,CAL
1853,97,297.9167,CAL,1752,198,0.025857803,CAL
1852,98,312.3636,CAL,1751,199,0.022934992,CAL
1851,99,319.25,CAL,1750,200,0.013231158,CAL
1850,100,567.7273,CAL,1749,201,0.009129693,CAL
1849,101,540.1667,CAL,1748,202,0.012292906,CAL
1848,102,570.7273,CAL,1747,203,0.013081683,CAL
1847,103,432.2727,CAL,1746,204,0.008795741,CAL
1846,104,408.8333,CAL,1745,205,0.012300091,CAL
1845,105,167.7273,CAL,1744,206,0.015430909,CAL
1844,106,81.54545,CAL,1743,207,0.022354259,CAL
1843,107,119.8182,CAL,1742,208,0.028940354,CAL
1842,108,201.6364,CAL,1741,209,0.008237068,CAL
1841,109,110.4545,CAL,1740,210,0.015285973,CAL
1840,110,232.0833,CAL,1739,211,0.014394906,CAL
1839,111,255.6364,CAL,1738,212,0.024493011,CAL
1838,112,253.8182,CAL,1737,213,0.014904072,CAL
1837,113,170.5455,CAL,1736,214,0.013603299,CAL
1836,114,257.9091,CAL,1735,215,0.012849012,CAL
1835,115,383.2727,CAL,1734,216,0.013931936,CAL
1834,116,434.9,CAL,1733,217,0.013960974,CAL
1833,117,591.6364,CAL,1732,218,0.014852048,CAL
1832,118,282,CAL,1731,219,0.017763066,CAL
1831,119,221.9091,CAL,1730,220,0.016915589,CAL
1830,120,287,CAL,1729,221,0.012041667,CAL
1829,121,273.3636,CAL,1728,222,0.010145966,CAL
1828,122,353.2,CAL,1727,223,0.015871935,CAL
1827,123,294.3636,CAL,1726,224,0.008776251,CAL
1826,124,306,CAL,1725,225,0.006909203,CAL
1825,125,574.9,CAL,1724,226,0.010237104,CAL
1824,126,386.5455,CAL,1723,227,0.012164419,CAL
1823,127,217.4545,CAL,1722,228,0.013450556,CAL
1822,128,247.3,CAL,1721,229,0.013362407,CAL
1821,129,253.8182,CAL,1720,230,0.010053875,CAL
1820,130,270.8,CAL,1719,231,0.011374195,CAL
1819,131,346.6364,CAL,1718,232,0.01303711,CAL
1818,132,338.1,CAL,1717,233,0.011164408,CAL
1817,133,451,CAL,1716,234,0.015470037,CAL
1816,134,377.4,CAL,1715,235,0.02131872,CAL
1815,135,410.5455,CAL,1714,236,0.012141186,CAL
1814,136,358.3,CAL,1713,237,0.008801344,CAL
1813,137,230.4,CAL,1712,238,0.010150663,CAL
1812,138,398.7273,CAL,1711,239,0.010569311,CAL
1811,139,340.3,CAL,1710,240,0.009996405,CAL
1810,140,301.9,CAL,1709,241,0.010674089,CAL
1809,141,194.4545,CAL,1708,242,0.012303928,CAL
1808,142,260,CAL,1707,243,0.015176676,CAL
1807,143,326.7,CAL,1706,244,0.022656918,CAL
1806,144,542.6,CAL,1705,245,0.034330011,CAL
1805,145,495.7,CAL,1704,246,0.035848081,CAL
1804,146,372.1,CAL,1703,247,0.034149817,CAL
1803,147,376.8182,CAL,1702,248,0.026902325,CAL
1802,148,568.4,CAL,1701,249,0.026375747,CAL
1801,149,353,CAL,1700,250,0.01432881,CAL
1800,150,184.9,CAL,1699,251,0.007219445,CAL
1799,151,188.8,CAL,1698,252,0.012324288,CAL
1798,152,270.7,CAL,1697,253,0.015306638,CAL
1797,153,129.3,CAL,1696,254,0.013697238,CAL
1796,154,23.5,CAL,1695,255,0.017747894,CAL
1795,155,270.5,CAL,1694,256,0.016671086,CAL
1794,156,242.1,CAL,1693,257,0.008075833,CAL
1793,157,336.4444,CAL,1692,258,0.00141759,CAL
1792,158,391.3,CAL,1691,259,0.006438121,CAL
1791,159,281.9,CAL,1690,260,0.010872421,CAL
1790,160,325.9,CAL,1689,261,0.004842471,CAL
1789,161,408.7,CAL,1688,262,0.004874812,CAL
1788,162,254.8,CAL,1687,263,0.009124801,CAL
1787,163,173.3333,CAL,1686,264,0.009502142,CAL
1786,164,270.1,CAL,1685,265,0.009860074,CAL
1785,165,325,CAL,1684,266,0.00934026,CAL
1784,166,398.4444,CAL,1683,267,0.00781645,CAL
1783,167,268.3,CAL,1682,268,0.006209405,CAL
1782,168,149.1,CAL,1681,269,0.011993622,CAL
1781,169,177.3333,CAL,1680,270,0.028011025,CAL
1780,170,125.4,CAL,1679,271,0.016555137,CAL
1779,171,152.6,CAL,1678,272,0.008238643,CAL
1778,172,117.2222,CAL,1677,273,0.008301918,CAL
1777,173,165.8,CAL,1676,274,0.012291777,CAL
1776,174,111.3333,CAL,1675,275,0.010460972,CAL
1775,175,122.6,CAL,1674,276,0.013545986,CAL
1774,176,133.4444,CAL,1673,277,0.010658868,CAL
1773,177,88.7,CAL,1672,278,0.012608205,CAL
1772,178,118.7778,CAL,1671,279,0.014282915,CAL
1771,179,191.1,CAL,1670,280,0.013625456,CAL
1770,180,175,CAL,1669,281,0.013421183,CAL
1769,181,247,CAL,1668,282,0.016979815,CAL
1768,182,141,CAL,1667,283,0.013454479,CAL
1767,183,174,CAL,1666,284,0.019033256,CAL
1766,184,94.4,CAL,1665,285,0.022706328,CAL
1765,185,151.2222,CAL,1664,286,0.013094714,CAL
1764,186,217.7778,CAL,1663,287,0.00964773,CAL
1763,187,282.1,CAL,1662,288,0.009354816,CAL
1762,188,297.3333,CAL,1661,289,0.008992165,CAL
1761,189,377.8889,CAL,1660,290,0.004787954,CAL
1760,190,377.8889,CAL,1659,291,0.005167639,CAL
1759,191,366.625,CAL,1658,292,0.010228792,CAL
1758,192,353.3333,CAL,1657,293,0.013838337,CAL
1757,193,317.7778,CAL,1656,294,0.013271932,CAL
