depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
0,-58,2008,PROM-MN08-2A-1L-1,-1.12,0.1,14.66,1879,71,1,1,0.16
0.5,-53.82727273,2003.827273,PROM-MN08-2A-1L-1,-3.82,0.2,14.78,1878,72,1,2,0.12
1,-49.65454545,1999.654545,PROM-MN08-2A-1L-1,-10.9,0.1,14.95,1877,73,1,3,0.17
1.5,-45.48181818,1995.481818,PROM-MN08-2A-1L-1,-8.39,0.1,15.09,1876,74,1,4,0.14
2,-41.30909091,1991.309091,PROM-MN08-2A-1L-1,-5.52,0.2,15.22,1875,75,1,5,0.13
2.5,-37.13636364,1987.136364,PROM-MN08-2A-1L-1,-9.15,0.4,15.36,1874,76,1,6,0.14
3,-32.96363636,1982.963636,PROM-MN08-2A-1L-1,-3.88,0.5,15.43,1873,77,1,7,0.07
3.5,-28.79090909,1978.790909,PROM-MN08-2A-1L-1,-10.12,0.8,15.56,1872,78,1,8,0.13
4,-24.61818182,1974.618182,PROM-MN08-2A-1L-1,-8.64,1.2,15.64,1871,79,1,9,0.08
4.5,-20.44545455,1970.445455,PROM-MN08-2A-1L-1,-9.17,1.5,15.73,1870,80,1,10,0.09
5,-16.27272727,1966.272727,PROM-MN08-2A-1L-1,-9.8,1.9,15.82,1869,81,1,11,0.09
5.5,-12.1,1962.1,PROM-MN08-2A-1L-1,-10.64,3.1,15.9,1868,82,1,12,0.08
6,-7.927272727,1957.927273,PROM-MN08-2A-1L-1,-8.09,4.4,16.02,1867,83,1,13,0.12
6.5,-3.754545455,1953.754545,PROM-MN08-2A-1L-1,-7.33,5.4,16.14,1866,84,1,14,0.12
7,0.418181818,1949.581818,PROM-MN08-2A-1L-1,-6.91,5.8,16.22,1865,85,1,15,0.08
7.5,4.590909091,1945.409091,PROM-MN08-2A-1L-1,-6.6,6.1,16.32,1864,86,1,16,0.1
8,8.763636364,1941.236364,PROM-MN08-2A-1L-1,-6.6,6.2,16.41,1863,87,1,17,0.09
8.5,12.93636364,1937.063636,PROM-MN08-2A-1L-1,-6.15,6.5,16.52,1862,88,1,18,0.11
9,17.10909091,1932.890909,PROM-MN08-2A-1L-1,-6.34,7.7,16.6,1861,89,1,19,0.08
9.5,21.28181818,1928.718182,PROM-MN08-2A-1L-1,-5.12,6.4,16.68,1860,90,1,20,0.08
10,25.45454545,1924.545455,PROM-MN08-2A-1L-1,-5.29,8.4,16.76,1859,91,1,21,0.08
10.5,29.62727273,1920.372727,PROM-MN08-2A-1L-1,-7.04,8.4,16.85,1858,92,1,22,0.09
11,33.8,1916.2,PROM-MN08-2A-1L-1,-6.32,9.4,16.93,1857,93,1,23,0.08
11.5,37.97272727,1912.027273,PROM-MN08-2A-1L-1,-7.69,10,17.03,1856,94,1,24,0.1
12,42.14545455,1907.854545,PROM-MN08-2A-1L-1,-10.41,7.4,17.14,1855,95,1,25,0.11
12.5,46.31818182,1903.681818,PROM-MN08-2A-1L-1,-8.03,4.5,17.25,1854,96,1,26,0.11
13,50.49090909,1899.509091,PROM-MN08-2A-1L-1,-4.97,6.6,17.42,1853,97,1,27,0.17
13.5,54.66363636,1895.336364,PROM-MN08-2A-1L-1,-6.07,11.6,17.52,1852,98,1,28,0.1
14,58.83636364,1891.163636,PROM-MN08-2A-1L-1,-5.23,11.1,17.62,1851,99,1,29,0.1
