year (AD) [1-1],age (yr BP) [1-1],benth (fraction) [1-1],euplank (unitless) [1-1],tycho (unitless) [1-1],year (AD) [2-1],age (yr BP) [2-1],x_C (unitless) [2-1],x_N (unitless) [2-1],C_N (unitless) [2-1],year (AD) [3-1],age (yr BP) [3-1],x18O (unitless) [3-1],year (AD) [4-1],age (yr BP) [4-1],x13C (unitless) [4-1]
37.5,1912.5,0.1,0.89,0.01,34,1916,11.206,0.602,18.615,37.5,1912.5,-5.72,37.5,1912.5,2.78
34,1916,0.09,0.9,0,31,1919,NA,NA,NA,34,1916,-6.14,34,1916,2.72
31,1919,0.1,0.89,0.01,28,1922,11.886,0.549,21.65,31,1919,-5.81,31,1919,2.72
28,1922,0.07,0.93,0,25.5,1924.5,NA,NA,NA,28,1922,-5.49,28,1922,2.96
25.5,1924.5,0.06,0.94,0,23,1927,11.513,0.569,20.234,25.5,1924.5,-6.16,25.5,1924.5,2.78
23,1927,0.16,0.84,0,20,1930,NA,NA,NA,23,1927,-5.97,23,1927,2.93
20,1930,0.1,0.9,0,17.5,1932.5,5.697,0.273,20.868,20,1930,-6.38,20,1930,2.46
17.5,1932.5,0.13,0.87,0,13,1937,NA,NA,NA,17.5,1932.5,-8.4,17.5,1932.5,0.96
13,1937,0.16,0.84,0,8.5,1941.5,14.363,0.611,23.507,13,1937,-6.19,13,1937,2.91
8.5,1941.5,0.18,0.82,0,4,1946,NA,NA,NA,8.5,1941.5,-6.36,8.5,1941.5,2.99
4,1946,0.12,0.88,0,-2.5,1952.5,13.758,0.597,23.045,4,1946,-6.31,4,1946,2.88
-2.5,1952.5,0.05,0.95,0.01,-9.5,1959.5,NA,NA,NA,-2.5,1952.5,-5.76,-2.5,1952.5,2.73
-9.5,1959.5,0.06,0.94,0,-15,1965,11.509,0.599,19.214,-9.5,1959.5,-5.22,-9.5,1959.5,3.47
-15,1965,0.13,0.87,0,-20.5,1970.5,NA,NA,NA,-15,1965,-5.57,-15,1965,2.93
-20.5,1970.5,0.14,0.81,0.05,-26.5,1976.5,12.73,0.842,15.119,-20.5,1970.5,-5.54,-20.5,1970.5,2.84
-26.5,1976.5,0.57,0.41,0.02,-34.5,1984.5,NA,NA,NA,-26.5,1976.5,-5.86,-26.5,1976.5,3.29
-34.5,1984.5,0.47,0.52,0,-45,1995,10.44,0.722,14.46,-34.5,1984.5,-6.65,-34.5,1984.5,2.2
-45,1995,0.06,0.94,0,-54,2004,NA,NA,NA,-45,1995,-7.48,-45,1995,1.6
-54,2004,0.1,0.9,0.01,-59.5,2009.5,14.26,0.39,36.564,-54,2004,-7.4,-54,2004,2.62
-59.5,2009.5,0.06,0.94,0,-64,2014,NA,NA,NA,-59.5,2009.5,-5.97,-59.5,2009.5,3.41
-64,2014,0.09,0.91,0,-68,2018,15.766,0.639,24.673,-64,2014,-3.97,-64,2014,4.04
-68,2018,0.05,0.95,0,-70,2020,NA,NA,NA,-68,2018,-3.79,-68,2018,4.06
-70,2020,0.07,0.93,0,-71,2021,16.74,0.739,22.652,-70,2020,-3.98,-70,2020,3.98
-71,2021,0.49,0.51,0,-72.5,2022.5,16.513,0.671,24.61,-71,2021,-4.11,-71,2021,4
-72.5,2022.5,0,1,0,-74,2024,NA,NA,NA,-72.5,2022.5,-3.92,-72.5,2022.5,4.07
-74,2024,0,1,0,-75,2025,NA,NA,NA,-74,2024,NA,-74,2024,NA
-75,2025,0,1,0,-77.5,2027.5,16.983,0.736,23.075,-75,2025,NA,-75,2025,NA
-77.5,2027.5,0.33,0.33,0.33,-79,2029,NA,NA,NA,-77.5,2027.5,-3.97,-77.5,2027.5,3.96
-79,2029,0.02,0.98,0,-80,2030,16.297,0.703,23.182,-79,2029,NA,-79,2029,NA
-80,2030,0.08,0.92,0,-80,2030,NA,NA,NA,-80,2030,NA,-80,2030,NA
-80,2030,0.18,0.82,0,-81,2031,15.335,0.686,22.354,-80,2030,NA,-80,2030,NA
-81,2031,0.24,0.76,0,-81,2031,NA,NA,NA,-81,2031,-3.75,-81,2031,3.97
-81,2031,0.34,0.66,0,-82,2032,16.417,0.715,22.961,-81,2031,-3.83,-81,2031,4.07
-82,2032,0.1,0.9,0,-85,2035,NA,NA,NA,-82,2032,NA,-82,2032,NA
-85,2035,0.03,0.97,0,-90,2040,15.603,1.057,14.762,-85,2035,NA,-85,2035,NA
-90,2040,0.02,0.98,0,-95,2045,NA,NA,NA,-90,2040,-3.51,-90,2040,3.72
