age (bp),depth (cm),Temp (deg c),depth_top (mm),depth_bot (mm),thickness (mm)
-43,6.25,15.4,55,70,15
-4,12.5,14.3324,120,130,10
22,15,14.5103,140,160,20
63,19.5,14.5678,190,200,10
74,20.5,15.2673,200,210,10
85,21.5,14.578,210,220,10
96,22.5,14.9832,220,230,10
118,24.5,15.4738,240,250,10
140,26.5,14.1979,260,270,10
164,28.5,15.3451,280,290,10
176,29.25,14.8523,290,295,5
182,29.75,13.9883,295,300,5
189,30.5,15.4621,300,310,10
201,31.25,14.6445,310,315,5
208,31.75,14.4401,315,320,5
214,32.5,14.9007,320,330,10
227,33.25,14.8652,330,335,5
234,33.75,14.4496,335,340,5
241,34.5,14.998,340,350,10
255,35.25,14.7377,350,355,5
262,35.75,15.374,355,360,5
270,36.5,14.8081,360,370,10
284,37.25,15.6259,370,375,5
292,37.75,15.5403,375,380,5
300,38.5,15.5125,380,390,10
315,39.25,15.6362,390,395,5
323,39.75,15.5328,395,400,5
331,40.5,14.9697,400,410,10
397,44.5,14.7067,440,450,10
435,46.5,14.7675,460,470,10
475,48.5,14.2456,480,490,10
518,50.5,14.4358,500,510,10
564,52.5,14.7169,520,530,10
613,54.5,15.6751,540,550,10
665,56.5,15.4318,560,570,10
720,58.5,15.0971,580,590,10
779,60.5,14.0065,600,610,10
839,62.5,14.6268,620,630,10
967,66.5,14.8746,660,670,10
983,67,14.849,665,675,10
1075,71.75,15.5328,712.5,722.5,10
1142,73.75,15.156,732.5,742.5,10
1209,75.75,14.579,752.5,762.5,10
1277,77.75,14.0824,772.5,782.5,10
1345,79.75,15.1131,792.5,802.5,10
1413,81.75,14.0585,812.5,822.5,10
1480,83.75,14.3985,832.5,842.5,10
1548,85.75,14.5213,852.5,862.5,10
1615,87.75,14.7256,872.5,882.5,10
1681,89.75,14.1894,892.5,902.5,10
1731,91.75,14.4632,912.5,922.5,10
1797,93.75,14.4917,932.5,942.5,10
1822,96.75,14.6249,952.5,982.5,30
1846,99.75,14.7936,992.5,1002.5,10
1903,101.25,14.8467,1007.5,1017.5,10
1944,104.5,15.9322,1040,1050,10
2008,106.5,15.0523,1060,1070,10
2071,108.5,15.1794,1080,1090,10
2133,110.5,15.8398,1100,1110,10
2195,112.5,15.0151,1120,1130,10
2256,114.5,15.2998,1140,1150,10
2316,116.5,15.0007,1160,1170,10
2375,118.5,14.6895,1180,1190,10
2434,120.5,15.412,1200,1210,10
2491,122.5,15.0778,1220,1230,10
2562,125.5,15.6016,1250,1260,10
2632,127.5,15.0813,1270,1280,10
2686,129.5,15.3936,1290,1300,10
2740,131.5,14.434,1310,1320,10
2786,133.5,14.7028,1330,1340,10
2844,135.5,15.0148,1350,1360,10
2894,137.5,14.9816,1370,1380,10
2944,139.5,14.7579,1390,1400,10
2993,141.5,14.044,1410,1420,10
3041,143.5,15.008,1430,1440,10
3135,147.5,15.4487,1470,1480,10
3182,149.5,15.4758,1490,1500,10
3228,151.5,15.1604,1510,1520,10
3275,153.5,14.9278,1530,1540,10
3321,155.5,14.7717,1550,1560,10
3368,157.5,15.3858,1570,1580,10
3415,159.5,15.104,1590,1600,10
3463,161.5,15.085,1610,1620,10
3511,163.5,14.2508,1630,1640,10
3560,165.5,14.5375,1650,1660,10
3623,168.5,16.0159,1670,1700,30
3713,171.5,16.1075,1710,1720,10
3766,173.5,15.2698,1730,1740,10
3877,177.5,14.3977,1770,1780,10
3935,179.5,15.7725,1790,1800,10
4056,183.5,16.1812,1830,1840,10
4119,185.5,14.9919,1850,1860,10
4252,189.5,14.6431,1890,1900,10
4321,191.5,15.1003,1910,1920,10
4393,193.5,15.7514,1930,1940,10
4448,195.5,14.9872,1950,1960,10
4525,197.5,15.2105,1970,1980,10
4603,199.5,13.5954,1990,2000,10
4644,201.5,14.5247,2010,2020,10
4716,202.25,15.3179,2017.5,2027.5,10
4780,203.75,15.9499,2032.5,2042.5,10
4823,204.75,15.1977,2042.5,2052.5,10
4867,205.75,16.2462,2052.5,2062.5,10
4912,206.75,14.4152,2062.5,2072.5,10
4957,207.75,14.5743,2072.5,2082.5,10
5004,208.75,15.5877,2082.5,2092.5,10
5051,209.75,15.2313,2092.5,2102.5,10
5099,210.75,15.173400000000001,2102.5,2112.5,10
5148,211.75,14.64,2112.5,2122.5,10
5198,212.75,15.0794,2122.5,2132.5,10
5248,213.75,15.5818,2132.5,2142.5,10
5300,214.75,15.0783,2142.5,2152.5,10
5352,215.75,14.1144,2152.5,2162.5,10
5405,216.75,14.5437,2162.5,2172.5,10
5459,217.75,14.6908,2172.5,2182.5,10
5514,218.75,14.6684,2182.5,2192.5,10
5569,219.75,14.295,2192.5,2202.5,10
5625,220.75,14.5399,2202.5,2212.5,10
5660,222.25,14.8192,2212.5,2232.5,20
5697,223.75,14.858,2232.5,2242.5,10
5755,224.75,14.7515,2242.5,2252.5,10
5813,225.75,14.5658,2252.5,2262.5,10
5873,226.75,14.535,2262.5,2272.5,10
5933,227.75,14.2093,2272.5,2282.5,10
5993,228.75,15.4491,2282.5,2292.5,10
6055,229.75,15.2158,2292.5,2302.5,10
6116,230.75,14.8494,2302.5,2312.5,10
6179,231.75,14.8219,2312.5,2322.5,10
6242,233.25,14.8998,2327.5,2337.5,10
6250,234.5,14.8892,2340,2350,10
6385,237.25,14.4324,2367.5,2377.5,10
6531,239.5,15.2801,2390,2400,10
6762,243,15.1218,2425,2435,10
7014,246.75,14.8715,2462.5,2472.5,10
7286,252,13.9134,2515,2525,10
7507,256.25,14.9364,2557.5,2567.5,10
7761,260,13.2928,2595,2605,10
8061,264.5,15.017,2640,2650,10
8448,274.5,14.0509,2740,2750,10
8738,279.5,14.7114,2790,2800,10
8980,285.5,14.7011,2850,2860,10
9145,292,14.7386,2915,2925,10
9250,296.75,14.9146,2962.5,2972.5,10
9378,314.5,14.0066,3120,3170,50
9623,328.75,14.5947,3282.5,3292.5,10
9798,332.5,14.3739,3320,3330,10
9844,333.75,14.362,3332.5,3342.5,10
10439,348.75,12.872,3482.5,3492.5,10
10536,378,12.9811,3775,3785,10
10611,390,13.3626,3897.5,3902.5,5
