age (bp),depth (cm),Temp (deg c),depth_top (mm),depth_bot (mm),thickness (mm)
-20.03483,3.25,13.77,30,35,5
-1.810425,5.25,13.43,50,55,5
8.430282,6.25,13.63,60,65,5
23.70787,7.25,13.79,70,75,5
41.05863,8.25,13.52,80,85,5
86.12193,10.5,13.46,100,110,10
127.6537,12.5,13.51,120,130,10
148.4232,13.5,13.76,130,140,10
169.1609,14.5,13.63,140,150,10
210.4382,16.5,13.04,160,170,10
230.9264,17.5,13.44,170,180,10
251.2801,18.5,13.51,180,190,10
271.4737,19.5,12.82,190,200,10
291.4813,20.5,13.35,200,210,10
311.2774,21.5,13.31,210,220,10
330.8363,22.5,13.76,220,230,10
350.1322,23.5,13.55,230,240,10
369.1396,24.5,13.52,240,250,10
388.0655,25.5,13.6,250,260,10
407.8173,26.5,14.29,260,270,10
427.4176,27.5,13.91,270,280,10
445.6051,28.5,13.45,280,290,10
461.7308,29.5,14.05,290,300,10
478.7765,30.5,13.67,300,310,10
497.5428,31.5,13.27,310,320,10
518.2802,32.5,13.74,320,330,10
541.2396,33.5,13.57,330,340,10
580.3935,35,13.34,340,360,20
625.9571,36.5,13.18,360,370,10
660.3118,37.5,13.7,370,380,10
698.1421,38.5,13.68,380,390,10
739.6989,39.5,13.77,390,400,10
784.8653,40.5,14.13,400,410,10
831.588,41.5,13.99,410,420,10
879.4975,42.5,13.93,420,430,10
928.5807,43.5,13.96,430,440,10
978.8244,44.5,14.23,440,450,10
1030.216,45.5,13.73,450,460,10
1082.741,46.5,13.82,460,470,10
1136.388,47.5,14.03,470,480,10
1218.932,49,13.72,480,500,20
1303.925,50.5,13.92,500,510,10
1361.877,51.5,13.43,510,520,10
1420.565,52.5,13.36,520,530,10
1479.973,53.5,13.46,530,540,10
1540.136,54.5,13.27,540,550,10
1601.234,55.5,13.81,550,560,10
1664.051,56.5,13.7,560,570,10
1728.499,57.5,13.55,570,580,10
1794.336,58.5,13.32,580,590,10
1861.319,59.5,13.81,590,600,10
1929.207,60.5,14.08,600,610,10
1997.757,61.5,13.99,610,620,10
2066.728,62.5,13.8,620,630,10
2135.876,63.5,13.79,630,640,10
2204.96,64.5,14.18,640,650,10
2273.737,65.5,13.81,650,660,10
2341.966,66.5,14.14,660,670,10
2409.404,67.5,13.57,670,680,10
2475.808,68.5,13.98,680,690,10
2540.938,69.5,13.68,690,700,10
2666.403,71.5,13.92,710,720,10
2783.86,73.5,13.65,730,740,10
3029.885,78.5,14.18,780,790,10
3107.951,80.5,13.62,800,810,10
3160.552,82,14.29,810,830,20
3208.619,83.5,13.97,830,840,10
3238.396,84.5,13.58,840,850,10
3266.534,85.5,13.96,850,860,10
3293.182,86.5,13.42,860,870,10
3318.493,87.5,13.96,870,880,10
3342.616,88.5,13.72,880,890,10
3365.701,89.5,14.06,890,900,10
3387.899,90.5,14.5,900,910,10
3409.361,91.5,13.63,910,920,10
3430.236,92.5,14.36,920,930,10
3450.676,93.5,14.3,930,940,10
3470.831,94.5,14.38,940,950,10
3490.85,95.5,14.18,950,960,10
3510.885,96.5,14.24,960,970,10
3531.086,97.5,13.88,970,980,10
3551.604,98.5,14.1,980,990,10
3572.588,99.5,14.03,990,1000,10
3594.189,100.5,13.88,1000,1010,10
3616.558,101.5,14.18,1010,1020,10
3639.846,102.5,13.9,1020,1030,10
3664.201,103.5,13.92,1030,1040,10
3689.776,104.5,14.41,1040,1050,10
3716.719,105.5,13.79,1050,1060,10
3791.057,108,14,1060,1100,40
3876.922,110.5,13.97,1100,1110,10
3912.633,111.5,14.32,1110,1120,10
3948.059,112.5,13.81,1120,1130,10
3983.244,113.5,13.94,1130,1140,10
4018.232,114.5,13.02,1140,1150,10
4053.07,115.5,14.26,1150,1160,10
4122.474,117.5,14.4,1170,1180,10
4191.815,119.5,14.31,1190,1200,10
4226.574,120.5,14.65,1200,1210,10
4261.453,121.5,14.83,1210,1220,10
4296.497,122.5,14.48,1220,1230,10
4349.468,124,14.27,1230,1250,20
4403.063,125.5,14.74,1250,1260,10
4439.214,126.5,14.39,1260,1270,10
4475.755,127.5,14.37,1270,1280,10
4512.73,128.5,13.78,1280,1290,10
4737.485,134.5,14.84,1340,1350,10
4775.013,135.5,14.67,1350,1360,10
4812.57,136.5,14.04,1360,1370,10
4850.164,137.5,14.09,1370,1380,10
4887.797,138.5,14.15,1380,1390,10
4944.335,140,14.56,1390,1410,20
5000.992,141.5,14.91,1410,1420,10
5038.838,142.5,14.19,1420,1430,10
5076.75,143.5,14.12,1430,1440,10
5133.752,145,13.95,1440,1460,20
5460.612,153.5,13.74,1530,1540,10
5499.585,154.5,14.32,1540,1550,10
5538.684,155.5,14.92,1550,1560,10
5577.916,156.5,14.25,1560,1570,10
5736.264,160.5,13.19,1600,1610,10
5776.232,161.5,13.4,1610,1620,10
5816.363,162.5,14.27,1620,1630,10
5856.661,163.5,14.06,1630,1640,10
5897.133,164.5,13.71,1640,1650,10
5937.782,165.5,13.79,1650,1660,10
5978.614,166.5,13.68,1660,1670,10
6007.664,167.5,14.28,1670,1680,10
