d18O (permil),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),year (AD)
-25.88,1970,1970,-29.59,-26.18,NA,-25.21,-27.62,-26.28,-28.7,-25.88,-27.91,1
-28.97,1969,1969,-29.45,-27.31,NA,-26.94,-28.51,-26.59,-28.38,-28.97,-28.34,2
-26.54,1968,1968,-28.44,-27.7,NA,-26.58,-29.95,-25.96,-29.17,-26.54,-27.76,3
-28.37,1967,1967,-29.87,-28.05,NA,-28.28,-30.15,-28.32,-29.46,-28.37,-27.77,4
-26.49,1966,1966,-27.46,-28.6,NA,-27.37,-28.84,-27.18,-27.17,-26.49,-28.17,5
-27.91,1965,1965,-29,-25.85,NA,-25.01,-28.03,-26.09,-28.39,-27.91,-28.8,6
-27.41,1964,1964,-29.95,-27.12,NA,-26.78,-28.57,-26.67,-28.92,-27.41,-29.35,7
-27.45,1963,1963,-27.46,-28.19,NA,-26.97,-28.07,-26.44,-27.45,-27.45,-27.96,8
-26.73,1962,1962,-29.2,-28.42,NA,-27.94,-30.29,-27.25,-29.38,-26.73,-27.41,9
-26.82,1961,1961,-28.62,-26.89,NA,-27.22,-28.56,-27.16,-28.33,-26.82,-26.22,10
-25,1960,1960,-28.46,-25.45,NA,-27.3,-27.58,-24.31,-26.83,-25,-27.52,11
-26.28,1959,1959,-29.86,-26.04,NA,-23.95,-28.47,-24.39,-28.5,-26.28,-28.45,12
-27.04,1958,1958,-29.05,-27.81,NA,-27.4,-28.55,-26.47,-28.18,-27.04,-30.55,13
-28.1,1957,1957,-32.04,-27.76,NA,-24.98,-28.78,-26.92,-29.98,-28.1,-28.46,14
-29.3,1956,1956,-29.48,-29.89,NA,-27.1,-29.58,-27.53,-28.54,-29.3,-26.96,15
-27.41,1955,1955,-27.86,-27.74,NA,-26.22,-29.01,-25.44,-28.55,-27.41,-28.22,16
-26.6,1954,1954,-29.95,-25.29,NA,-26.25,-29.92,-26.29,-27.42,-26.6,-29.17,17
-28,1953,1953,-27.92,-26.97,NA,-27.55,-27.72,-26.22,-27.1,-28,-26.62,18
-26.88,1952,1952,-30.65,-26.22,NA,-25.57,-27.58,-25.66,-29.01,-26.88,-26.51,19
