d18O (permil),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),z-score (permil)
22.09,1705,NA,23.55,NA,NA,22.19,-0.54742
22.55,1706,NA,22.18,NA,NA,23.17,-0.48079
21.14,1707,NA,21.91,NA,NA,21.83,-1.5932
22.64,1708,NA,22.98,NA,NA,23.36,-0.095824
23.13,1709,NA,24.19,NA,NA,23.68,0.62037
21.09,1710,NA,21.61,NA,NA,22.85,-1.32
22.69,1711,NA,22.53,NA,NA,23.19,-0.29644
22.76,1712,NA,22.68,NA,NA,22.53,-0.47657
21.97,1713,NA,22.31,NA,NA,23.03,-0.69584
20.69,1714,NA,21.54,NA,NA,21.71,-1.9246
21.54,1715,NA,19.93,NA,NA,21.4,-2.2997
21.12,1716,NA,22.2,NA,NA,20.69,-1.9467
22.49,1717,NA,22.81,NA,NA,21.12,-1.0789
22.47,1718,NA,22.91,NA,NA,22.29,-0.59691
23.25,1719,NA,22.95,NA,NA,23.65,0.22647
21.52,1720,NA,22.07,NA,NA,22.92,-0.97846
23.73,1721,NA,23.48,NA,NA,23.67,0.58283
23.14,1722,NA,24.12,NA,NA,24.02,0.73159
23.3,1723,NA,23.31,NA,NA,25.35,1.0271
21.7,1724,NA,22.31,NA,NA,22.51,-0.99382
22.04,1725,NA,22.93,NA,NA,23.31,-0.34703
21.93,1726,NA,23.01,NA,NA,23.01,-0.47654
22.27,1727,NA,22.54,NA,NA,22.73,-0.62335
22.9,1728,NA,22.86,NA,NA,23.37,-0.037438
22.48,1729,NA,23.06,NA,NA,23.83,0.057121
20.05,1730,NA,20.72,NA,NA,20.71,-2.8297
21.77,1731,NA,22.09,NA,NA,23.6,-0.62087
21.54,1732,NA,21.42,NA,NA,23.13,-1.1154
20.68,1733,NA,20.8,NA,NA,22.18,-2.006
21,1734,NA,23.22,NA,NA,23.28,-0.62984
20.01,1735,NA,21.12,NA,NA,21.4,-2.4384
22.63,1736,NA,23.8,NA,NA,23.39,0.19818
22.69,1737,NA,23.19,NA,NA,23.36,-0.0054712
21.02,1738,NA,21.51,NA,NA,21.74,-1.8095
22.52,1739,NA,22.87,NA,NA,23.3,-0.19987
23.13,1740,NA,22.37,NA,NA,23.49,-0.079542
21.84,1741,NA,22.16,NA,NA,22.47,-1.0081
21.34,1742,NA,22.09,NA,NA,21.84,-1.4583
22.38,1743,NA,22.07,NA,NA,22.39,-0.87725
20.98,1744,NA,22.82,NA,NA,23.66,-0.631
21.91,1745,NA,22.48,NA,NA,21.88,-1.1013
22.7,1746,NA,22.06,NA,NA,23.39,-0.3779
22.73,1747,NA,23.35,NA,NA,24.66,0.56988
24.06,1748,NA,24.35,NA,NA,23.25,0.8457
22.7,1749,NA,22.23,NA,NA,23.4,-0.32206
22.37,1750,NA,22.28,NA,NA,22.56,-0.74326
22.42,1751,NA,22,NA,NA,23.98,-0.27167
22.52,1752,NA,21.91,NA,NA,21.86,-1.0895
19.72,1753,NA,20.45,NA,NA,21.95,-2.5588
20.31,1754,NA,21.42,NA,NA,22.25,-1.8976
22.05,1755,NA,23.43,NA,NA,24.35,0.22894
21.25,1756,NA,21.26,NA,NA,22.18,-1.6443
21.99,1757,NA,21.21,NA,NA,21.87,-1.5201
22.9,1758,NA,22.96,NA,NA,23.35,-0.016292
23.35,1759,NA,22.72,NA,NA,23.22,0.01164
21.64,1760,NA,22.71,NA,NA,22.88,-0.73075
22.38,1761,NA,23.24,NA,NA,24.2,0.22849
22.06,1762,NA,22.32,NA,NA,22.83,-0.73663
23.19,1763,NA,24.42,NA,NA,24.16,0.90564
21.34,1764,NA,22.74,NA,NA,22.72,-0.89007
23.73,1765,NA,22.63,NA,NA,23.72,0.31241
21.5,1766,NA,21.09,NA,NA,22.33,-1.5542
21.82,1767,NA,20.96,NA,NA,21.69,-1.7323
21.88,1768,NA,21.6,NA,NA,22.63,-1.1292
23.66,1769,NA,22.26,NA,NA,24.36,0.40578
23.35,1770,NA,23.58,NA,NA,24.42,0.77764
21.18,1771,NA,20.91,NA,NA,22.16,-1.7969
22.09,1772,NA,20.88,NA,NA,22.55,-1.328
22.45,1773,NA,22.73,NA,NA,22.96,-0.40852
21.49,1774,NA,21.78,NA,NA,22.53,-1.2415
21.56,1775,NA,22.23,NA,NA,21.2,-1.5771
21.7,1776,NA,21.7,NA,NA,23.3,-0.8955
22.71,1777,NA,22.52,NA,NA,22.76,-0.46267
21.8,1778,NA,22.32,NA,NA,23.78,-0.46323
23.97,1779,NA,22.85,NA,NA,23.37,0.34379
21.74,1780,NA,21.12,NA,NA,23.11,-1.1564
23.43,1781,NA,23.3,NA,NA,23.77,0.45877
23.08,1782,NA,23.13,NA,NA,23.26,0.078864
27.12,1783,NA,25.17,NA,NA,24.73,2.7887
23.81,1784,NA,22.3,NA,NA,23.37,0.092644
20.08,1785,NA,20.87,NA,NA,21.83,-2.3336
23.08,1786,NA,23.42,NA,NA,23.53,0.28006
22.29,1787,NA,22.58,NA,NA,23,-0.49679
22.47,1788,NA,22.08,NA,NA,23.92,-0.25011
21.82,1789,NA,21.6,NA,NA,23.15,-0.94666
22.86,1790,NA,21.94,NA,NA,23.26,-0.41537
22.13,1791,NA,21.6,NA,NA,22.86,-0.95076
