d18O (permil),year (AD),depth (cm),d18O (permil) [2-1],year (AD) [2-1],depth (cm) [2-1],d18O (permil) [3-1],year (AD) [3-1]
-5.21,1997.11,0.5,-4.65,2001.96,0.5,-0.13,2000
-5.33,1997.04,1,-4.69,2001.8,1,0.03,1999
-5.37,1996.97,1.5,-4.62,2001.63,1.5,0.36,1998
-5.1,1996.9,2,-4.8,2001.46,2,0.22,1997
-5.24,1996.83,2.5,-5.05,2001.3,2.5,-0.14,1996
-5.15,1996.76,3,-5.06,2001.13,3,0.05,1995
-4.99,1996.69,3.5,-5.07,2000.96,3.5,0.15,1994
-4.92,1996.62,4,-4.81,2000.79,4,0.12,1993
-5.07,1996.52,4.5,-5.12,2000.21,4.5,0.06,1992
-5.12,1996.42,5,-4.9,2000.02,5,0,1991
-5.25,1996.31,5.5,-4.79,1999.82,5.5,-0.13,1990
-5.34,1996.21,6,-4.74,1999.63,6,-0.26,1989
-5.37,1996.04,6.5,-4.95,1999.29,6.5,-0.09,1988
-5.14,1995.87,7,-4.64,1999.15,7,0.29,1987
-4.89,1995.71,7.5,-4.77,1999,7.5,0.12,1986
-4.84,1995.54,8,-4.64,1998.86,8,-0.05,1985
-5.01,1995.46,8.5,-4.13,1998.71,8.5,-0.02,1984
-4.95,1995.37,9,-4.18,1998.65,9,0.21,1983
-5.05,1995.29,9.5,-4.33,1998.6,9.5,0.03,1982
-5.33,1995.21,10,-4.19,1998.54,10,0.01,1981
-4.93,1995.12,10.5,-4.2,1998.49,10.5,0.09,1980
-4.9,1995.04,11,-4.42,1998.43,11,-0.01,1979
-4.85,1994.96,11.5,-4.31,1998.38,11.5,0.06,1978
-4.61,1994.87,12,-4.58,1998.32,12,0.05,1977
-4.51,1994.79,12.5,-4.72,1998.27,12.5,-0.15,1976
-4.55,1994.71,13,-4.78,1998.21,13,-0.21,1975
-4.7,1994.58,13.5,-4.54,1998.11,13.5,-0.15,1974
-4.69,1994.46,14,-4.63,1998.01,14,0.01,1973
-4.99,1994.33,14.5,-4.57,1997.91,14.5,-0.05,1972
-5.02,1994.21,15,-4.44,1997.81,15,-0.1,1971
-4.96,1994.08,15.5,-4.22,1997.71,15.5,0.12,1970
-4.88,1993.96,16,-4.39,1997.6,16,0.16,1969
-4.58,1993.83,16.5,-4.42,1997.49,16.5,-0.06,1968
