dD (permil),year (AD)
-150.6764407,2012
-145.291278622899,2011
-168.7952802,2010
-178.551645544727,2009
-157.700306903679,2008
-157.019051,2007
-146.403067100444,2006
-174.369858200141,2005
-156.331521787044,2004
-161.772374105007,2003
-184.8867835,2002
-167.290972493912,2001
-173.8737029,2000
-191.796716260094,1999
-183.4106377,1998
-170.9303454,1997
-204.388141112716,1996
-154.133785647505,1995
-194.071295366002,1994
-173.218977582552,1993
-138.377395149504,1992
-164.769825346424,1991
-204.523512162791,1990
-197.85244170000001,1989
-188.7805094,1988
-166.813457319646,1987
-196.911287204643,1986
-171.5861636,1985
-177.885230123728,1984
-160.9339205,1983
-173.840896781162,1982
-143.92511,1981
-170.071505999915,1980
-175.965562498869,1979
-171.84972,1978
-201.78565,1977
-190.01825,1976
-180.46214520267,1975
-163.25174,1974
-161.572070561852,1973
-154.54899,1972
-193.77432,1971
-135.492890178219,1970
-152.131595103904,1969
-152.96946,1968
-171.458885482225,1967
-160.27202,1966
-171.67293,1965
-159.95151,1964
-160.44953,1963
-201.95773,1962
-170.8456,1961
-183.692989438678,1960
-159.62009,1959
-166.60767,1958
-184.87631,1957
-182.537024125281,1956
-183.61909,1955
-175.12173,1954
-160.545076022418,1953
-163.56982,1952
-170.30801166239,1951
-173.17922,1950
-201.705349849446,1949
-172.31871,1948
-166.50827,1947
-180.98258,1946
-189.83411,1945
-166.442938230457,1944
-183.63523,1943
-167.29074,1942
-173.441136093801,1941
-168.29115,1940
-181.69926,1939
-177.0362,1938
-169.68896578146,1937
-188.75674,1936
-170.190401211863,1935
-188.0478,1934
-171.95244,1933
-183.43845,1932
-179.05174,1931
-175.449364,1930
-186.8413,1929
-199.71245,1928
-168.22656,1927
-167.70288,1926
-190.91571,1925
-159.619920749166,1924
-193.03915,1923
-195.8344,1922
-196.35307,1921
-178.977413276889,1920
-177.992214534961,1919
-164.0266,1918
-194.03167,1917
-160.58644,1916
-178.25219,1915
-174.66369,1914
-170.80619,1913
-179.955446249693,1912
-175.42334,1911
-193.80075,1910
-172.58274,1909
-176.72277,1908
-151.27116721572,1907
-157.054276937503,1906
-179.82387,1905
-185.84898,1904
-165.32702,1903
-184.19975,1902
-159.668823906401,1901
-176.90112,1900
-163.31044,1899
-184.74939899462,1898
-170.48249,1897
-170.53662,1896
-162.04834,1895
-152.920845277778,1894
-162.95804,1893
-172.75846,1892
-198.40496,1891
-162.729244767954,1890
-154.36777,1889
-161.62721104224,1888
-175.02092,1887
-176.14176,1886
-173.53524,1885
-184.5537409182,1884
-190.419361957203,1883
-182.99626,1882
-158.971303282109,1881
-173.1202,1880
-193.049736547947,1879
