d18O (permil),year (AD),d18O (permil) [2-1],year (AD) [2-1],d18O (permil) [3-1],year (AD) [3-1]
-4.93,1996.91,-4.88,2000.18,-4.74,1999.75
-4.61,1996.78,-4.79,2000.06,-4.77,1999.63
-4.61,1996.66,-4.61,1999.93,-4.83,1999.5
-4.92,1996.53,-4.54,1999.81,-4.9,1999.38
-4.98,1996.41,-4.59,1999.68,-4.97,1999.25
-4.94,1996.28,-4.86,1999.56,-4.94,1999.13
-4.72,1996.16,-4.97,1999.43,-4.8,1999
-4.59,1996.03,-4.89,1999.31,-4.59,1998.88
-4.57,1995.91,-4.96,1999.18,-4.31,1998.75
-4.35,1995.78,-4.91,1999.06,-4.35,1998.63
-4.53,1995.66,-4.61,1998.93,-4.44,1998.5
-4.58,1995.53,-4.34,1998.81,-4.56,1998.38
-4.86,1995.41,-4.29,1998.68,-4.59,1998.25
-4.92,1995.28,-4.32,1998.56,-4.58,1998.13
-4.79,1995.16,-4.51,1998.43,-4.56,1998
-4.6,1995.03,-4.56,1998.31,-4.43,1997.88
-4.47,1994.91,-4.63,1998.18,-4.24,1997.75
-4.33,1994.78,-4.33,1998.06,-4.28,1997.63
-4.24,1994.66,-4.15,1997.93,-4.38,1997.5
-4.42,1994.53,-4.1,1997.81,-4.6,1997.38
-4.65,1994.41,-4.2,1997.68,-4.8,1997.25
-4.85,1994.28,-4.27,1997.56,-4.84,1997.13
-4.92,1994.16,-4.54,1997.43,-4.72,1997
-4.82,1994.03,-4.58,1997.31,-4.69,1996.88
-4.54,1993.91,-4.69,1997.18,-4.46,1996.75
-4.23,1993.78,-4.57,1997.06,-4.46,1996.63
-4.15,1993.66,-4.57,1996.93,-4.59,1996.5
-4.28,1993.53,-4.44,1996.81,-4.8,1996.38
-4.59,1993.41,-4.51,1996.68,-4.95,1996.25
-4.76,1993.28,-4.55,1996.56,-4.96,1996.13
-4.86,1993.16,-4.75,1996.43,-4.7,1996
-4.62,1993.03,-4.79,1996.31,-4.5,1995.88
-4.58,1992.91,-4.94,1996.18,-4.22,1995.75
-4.5,1992.78,-4.89,1996.06,-4.37,1995.63
-4.33,1992.66,-4.67,1995.93,-4.54,1995.5
-4.27,1992.53,-4.29,1995.81,-4.73,1995.38
-4.42,1992.41,-4.34,1995.68,-4.84,1995.25
