year (AD),depth (cm),d18O (permil)
1997,NA,-8.47
1993,NA,-9.19
1992,NA,-9.3
1990,NA,-8.89
1989,NA,-8.7
1985,NA,-9
1981,NA,-9.32
1979,NA,-9.16
1977,NA,-9.13
1973,NA,-9.54
1972,NA,-9.86
1970,NA,-9.89
1969,NA,-9.88
1967,NA,-9.76
1966,NA,-9.28
1965,NA,-9.17
1960,NA,-8.56
1955,NA,-8.19
1950,NA,-8.04
1945,NA,-7.85
1941,NA,-8
1939,NA,-8.39
1938,NA,-9.08
1937,NA,-9.58
1936,NA,-9.6
1935,NA,-9.29
1934,NA,-9.23
1928,NA,-9.19
1922,NA,-9.18
1917,NA,-8.85
1916,NA,-8.67
1914,NA,-9
1910,NA,-9.33
1905,NA,-9.49
1904,NA,-8.88
1903,NA,-8.45
1902,NA,-8.11
1901,NA,-8.14
1895,NA,-8.09
1890,NA,-8.05
1877,NA,-8.33
1874,NA,-8.84
1871,NA,-9.18
1867,NA,-9.1
1864,NA,-9.15
1860,NA,-9.04
1857,NA,-8.91
1854,NA,-8.77
1850,NA,-8.77
1847,NA,-9.13
1843,NA,-9.7
1840,NA,-9.96
1837,NA,-10.26
1833,NA,-10.13
1830,NA,-9.99
1827,NA,-9.98
1823,NA,-9.39
1820,NA,-9.09
1816,NA,-9.04
1813,NA,-8.96
1810,NA,-8.75
1806,NA,-8.88
1803,NA,-8.99
1800,NA,-8.98
1796,NA,-9.3
1793,NA,-9.35
1789,NA,-9.55
1786,NA,-9.33
1783,NA,-9.39
1779,NA,-9.49
1776,NA,-9.32
1773,NA,-9.52
1769,NA,-9.41
1766,NA,-9.41
1763,NA,-9.33
1759,NA,-9.46
1756,NA,-9.33
1752,NA,-9.36
1749,NA,-9.54
1746,NA,-9.66
1742,NA,-9.59
1739,NA,-9.67
1735,NA,-9.78
1732,NA,-9.56
1725,NA,-9.4
1722,NA,-9.39
1719,NA,-9.2
1715,NA,-9.22
1712,NA,-9.14
1708,NA,-9.19
1705,NA,-9.07
1702,NA,-9.14
1698,NA,-8.81
1695,NA,-8.56
1691,NA,-8.42
1688,NA,-8.52
1685,NA,-8.59
1681,NA,-8.64
1678,NA,-8.7
1675,NA,-8.22
1671,NA,-7.97
1668,NA,-7.81
1664,NA,-7.84
1661,NA,-7.92
1658,NA,-7.98
1654,NA,-7.91
1651,NA,-7.78
1647,NA,-7.81
1644,NA,-8.12
1641,NA,-8.58
1634,NA,-9.15
1630,NA,-9.32
1627,NA,-9.49
1620,NA,-9.24
1617,NA,-9.41
1610,NA,-9.35
1606,NA,-9.38
1603,NA,-9.76
1599,NA,-10.1
1592,NA,-10.13
1588,NA,-9.3
1585,NA,-8.97
1581,NA,-8.96
1578,NA,-8.78
1574,NA,-8.82
1571,NA,-8.81
1567,NA,-8.63
1563,NA,-8.64
1560,NA,-8.47
1556,NA,-8.6
1552,NA,-8.84
1549,NA,-8.73
1545,NA,-8.96
1542,NA,-8.79
1538,NA,-8.79
1534,NA,-8.82
1531,NA,-8.72
1527,NA,-8.64
1524,NA,-8.75
1520,NA,-8.87
1516,NA,-9.05
1513,NA,-8.95
1509,NA,-9.14
1506,NA,-9.03
1502,NA,-9.14
1499,NA,-9.19
1495,NA,-9.31
1492,NA,-9.31
1488,NA,-9.39
1485,NA,-9.55
1481,NA,-9.49
1478,NA,-8.28
1475,NA,-8.42
1471,NA,-8.55
1468,NA,-8.8
1465,NA,-8.84
1461,NA,-8.76
1458,NA,-8.65
1455,NA,-8.47
1452,NA,-8.35
1449,NA,-8.47
1445,NA,-8.95
1442,NA,-9.11
1439,NA,-9.4
1436,NA,-9.47
1433,NA,-8.79
1430,NA,-8.44
