year (AD) [1-1],depth (cm) [1-1],d18O (permil) [1-1],year (AD) [2-1],depth (cm) [2-1],d18O (permil) [2-1],year (AD) [3-1],d18O (permil) [3-1]
1997.11,0.5,-5.21,2001.96,0.5,-4.65,2000,-0.13
1997.04,1,-5.33,2001.8,1,-4.69,1999,0.03
1996.97,1.5,-5.37,2001.63,1.5,-4.62,1998,0.36
1996.9,2,-5.1,2001.46,2,-4.8,1997,0.22
1996.83,2.5,-5.24,2001.3,2.5,-5.05,1996,-0.14
1996.76,3,-5.15,2001.13,3,-5.06,1995,0.05
1996.69,3.5,-4.99,2000.96,3.5,-5.07,1994,0.15
1996.62,4,-4.92,2000.79,4,-4.81,1993,0.12
1996.52,4.5,-5.07,2000.21,4.5,-5.12,1992,0.06
1996.42,5,-5.12,2000.02,5,-4.9,1991,0
1996.31,5.5,-5.25,1999.82,5.5,-4.79,1990,-0.13
1996.21,6,-5.34,1999.63,6,-4.74,1989,-0.26
1996.04,6.5,-5.37,1999.29,6.5,-4.95,1988,-0.09
1995.87,7,-5.14,1999.15,7,-4.64,1987,0.29
1995.71,7.5,-4.89,1999,7.5,-4.77,1986,0.12
1995.54,8,-4.84,1998.86,8,-4.64,1985,-0.05
1995.46,8.5,-5.01,1998.71,8.5,-4.13,1984,-0.02
1995.37,9,-4.95,1998.65,9,-4.18,1983,0.21
1995.29,9.5,-5.05,1998.6,9.5,-4.33,1982,0.03
1995.21,10,-5.33,1998.54,10,-4.19,1981,0.01
1995.12,10.5,-4.93,1998.49,10.5,-4.2,1980,0.09
1995.04,11,-4.9,1998.43,11,-4.42,1979,-0.01
1994.96,11.5,-4.85,1998.38,11.5,-4.31,1978,0.06
1994.87,12,-4.61,1998.32,12,-4.58,1977,0.05
1994.79,12.5,-4.51,1998.27,12.5,-4.72,1976,-0.15
1994.71,13,-4.55,1998.21,13,-4.78,1975,-0.21
1994.58,13.5,-4.7,1998.11,13.5,-4.54,1974,-0.15
1994.46,14,-4.69,1998.01,14,-4.63,1973,0.01
1994.33,14.5,-4.99,1997.91,14.5,-4.57,1972,-0.05
1994.21,15,-5.02,1997.81,15,-4.44,1971,-0.1
1994.08,15.5,-4.96,1997.71,15.5,-4.22,1970,0.12
1993.96,16,-4.88,1997.6,16,-4.39,1969,0.16
1993.83,16.5,-4.58,1997.49,16.5,-4.42,1968,-0.06
