year (AD) [1-1],d18O (permil) [1-1],year (AD) [2-1],d18O (permil) [2-1],year (AD) [3-1],d18O (permil) [3-1]
1996.91,-4.93,2000.18,-4.88,1999.75,-4.74
1996.78,-4.61,2000.06,-4.79,1999.63,-4.77
1996.66,-4.61,1999.93,-4.61,1999.5,-4.83
1996.53,-4.92,1999.81,-4.54,1999.38,-4.9
1996.41,-4.98,1999.68,-4.59,1999.25,-4.97
1996.28,-4.94,1999.56,-4.86,1999.13,-4.94
1996.16,-4.72,1999.43,-4.97,1999,-4.8
1996.03,-4.59,1999.31,-4.89,1998.88,-4.59
1995.91,-4.57,1999.18,-4.96,1998.75,-4.31
1995.78,-4.35,1999.06,-4.91,1998.63,-4.35
1995.66,-4.53,1998.93,-4.61,1998.5,-4.44
1995.53,-4.58,1998.81,-4.34,1998.38,-4.56
1995.41,-4.86,1998.68,-4.29,1998.25,-4.59
1995.28,-4.92,1998.56,-4.32,1998.13,-4.58
1995.16,-4.79,1998.43,-4.51,1998,-4.56
1995.03,-4.6,1998.31,-4.56,1997.88,-4.43
1994.91,-4.47,1998.18,-4.63,1997.75,-4.24
1994.78,-4.33,1998.06,-4.33,1997.63,-4.28
1994.66,-4.24,1997.93,-4.15,1997.5,-4.38
1994.53,-4.42,1997.81,-4.1,1997.38,-4.6
1994.41,-4.65,1997.68,-4.2,1997.25,-4.8
1994.28,-4.85,1997.56,-4.27,1997.13,-4.84
1994.16,-4.92,1997.43,-4.54,1997,-4.72
1994.03,-4.82,1997.31,-4.58,1996.88,-4.69
1993.91,-4.54,1997.18,-4.69,1996.75,-4.46
1993.78,-4.23,1997.06,-4.57,1996.63,-4.46
1993.66,-4.15,1996.93,-4.57,1996.5,-4.59
1993.53,-4.28,1996.81,-4.44,1996.38,-4.8
1993.41,-4.59,1996.68,-4.51,1996.25,-4.95
1993.28,-4.76,1996.56,-4.55,1996.13,-4.96
1993.16,-4.86,1996.43,-4.75,1996,-4.7
1993.03,-4.62,1996.31,-4.79,1995.88,-4.5
1992.91,-4.58,1996.18,-4.94,1995.75,-4.22
1992.78,-4.5,1996.06,-4.89,1995.63,-4.37
1992.66,-4.33,1995.93,-4.67,1995.5,-4.54
1992.53,-4.27,1995.81,-4.29,1995.38,-4.73
1992.41,-4.42,1995.68,-4.34,1995.25,-4.84
1992.28,-4.68,1995.56,-4.44,1995.13,-4.82
1992.16,-4.7,1995.43,-4.59,1995,-4.73
1992.03,-4.62,1995.31,-4.71,1994.88,-4.39
1991.91,-4.6,1995.18,-4.8,1994.75,-4.25
1991.78,-4.5,1995.06,-4.41,1994.63,-4.31
1991.66,-4.28,1994.93,-4.36,1994.5,-4.49
1991.53,-4.21,1994.81,-4.36,1994.38,-4.65
1991.41,-4.41,1994.68,-4.36,1994.25,-4.83
1991.28,-4.78,1994.56,-4.43,1994.13,-4.95
1991.16,-4.77,1994.43,-4.64,1994,-4.76
