d18O (permil),start year (year ce),middle year (year ce),end year (year ce)
27.3,2001,2003,2005
27.7,1996,1998,2000
28.6,1991,1993,1995
27.9,1986,1988,1990
27.7,1981,1983,1985
27.7,1976,1978,1980
28.9,1971,1973,1975
28.3,1966,1968,1970
28.2,1961,1963,1965
27.7,1956,1958,1960
28.5,1951,1953,1955
28.4,1946,1948,1950
27.9,1941,1943,1945
27.6,1936,1938,1940
28,1931,1933,1935
27.4,1926,1928,1930
28.3,1921,1923,1925
27.9,1916,1918,1920
28.1,1911,1913,1915
27.8,1906,1908,1910
27.7,1901,1903,1905
28.1,1896,1898,1900
28,1891,1893,1895
28.2,1886,1888,1890
27.1,1881,1883,1885
27.8,1876,1878,1880
27.8,1871,1873,1875
26.9,1866,1868,1870
27.6,1861,1863,1865
28.1,1856,1858,1860
27.4,1851,1853,1855
27.4,1846,1848,1850
26.9,1841,1843,1845
27.2,1836,1838,1840
27.5,1831,1833,1835
27,1826,1828,1830
27.5,1821,1823,1825
26.4,1816,1818,1820
27.1,1811,1813,1815
27.5,1806,1808,1810
27.8,1801,1803,1805
27.3,1796,1798,1800
27.9,1791,1793,1795
28.1,1786,1788,1790
28.2,1781,1783,1785
28.1,1776,1778,1780
28.1,1771,1773,1775
27.9,1766,1768,1770
27.5,1761,1763,1765
27.8,1756,1758,1760
27.1,1751,1753,1755
27.6,1746,1748,1750
26.7,1741,1743,1745
27.5,1736,1738,1740
27.1,1731,1733,1735
27.6,1726,1728,1730
27.5,1721,1723,1725
27.9,1716,1718,1720
26.6,1711,1713,1715
27.3,1706,1708,1710
26.2,1701,1703,1705
25.7,1696,1698,1700
26,1691,1693,1695
26.4,1686,1688,1690
27.6,1681,1683,1685
26.3,1676,1678,1680
28.2,1671,1673,1675
25.8,1666,1668,1670
26.5,1661,1663,1665
27.2,1656,1658,1660
27.1,1651,1653,1655
26.4,1646,1648,1650
26,1641,1643,1645
25.5,1636,1638,1640
25.9,1631,1633,1635
25.5,1626,1628,1630
26.7,1621,1623,1625
27.1,1616,1618,1620
26.4,1611,1613,1615
25.6,1606,1608,1610
27.3,1601,1603,1605
25.7,1596,1598,1600
25,1591,1593,1595
26.4,1586,1588,1590
26.6,1581,1583,1585
26.9,1576,1578,1580
27,1571,1573,1575
27.8,1566,1568,1570
27.7,1561,1563,1565
27.3,1556,1558,1560
27.3,1551,1553,1555
27.4,1546,1548,1550
26.8,1541,1543,1545
27,1536,1538,1540
27.3,1531,1533,1535
27.3,1526,1528,1530
28.4,1521,1523,1525
27.8,1516,1518,1520
28.5,1511,1513,1515
28.2,1506,1508,1510
28.3,1501,1503,1505
28.1,1496,1498,1500
29.2,1491,1493,1495
27.7,1486,1488,1490
28.2,1481,1483,1485
28.3,1476,1478,1480
29.2,1471,1473,1475
27.7,1466,1468,1470
27.4,1461,1463,1465
28.1,1456,1458,1460
27.6,1451,1453,1455
28.3,1446,1448,1450
28.3,1441,1443,1445
28,1436,1438,1440
28.6,1431,1433,1435
27.8,1426,1428,1430
27.1,1421,1423,1425
28.5,1416,1418,1420
27.9,1411,1413,1415
27.3,1406,1408,1410
27.8,1401,1403,1405
25.8,1396,1398,1400
27.1,1391,1393,1395
27.6,1386,1388,1390
27,1381,1383,1385
27.7,1376,1378,1380
27.5,1371,1373,1375
26.5,1366,1368,1370
28.6,1361,1363,1365
27.3,1356,1358,1360
27.2,1351,1353,1355
26.3,1346,1348,1350
26.4,1341,1343,1345
26.7,1336,1338,1340
26.2,1331,1333,1335
25.3,1326,1328,1330
25.8,1321,1323,1325
25.2,1316,1318,1320
25.5,1311,1313,1315
25.1,1306,1308,1310
26.2,1301,1303,1305
26.1,1296,1298,1300
25.8,1291,1293,1295
24.6,1286,1288,1290
25.6,1281,1283,1285
26.4,1276,1278,1280
25.5,1271,1273,1275
26.5,1266,1268,1270
26,1261,1263,1265
24.4,1256,1258,1260
26.5,1251,1253,1255
26.2,1246,1248,1250
26.6,1241,1243,1245
26.9,1236,1238,1240
26.5,1231,1233,1235
26.5,1226,1228,1230
26.3,1221,1223,1225
26.8,1216,1218,1220
27.1,1211,1213,1215
26.8,1206,1208,1210
26.3,1201,1203,1205
25.3,1196,1198,1200
26.6,1191,1193,1195
25.5,1186,1188,1190
NA,1181,1183,1185
26.5,1176,1178,1180
25.8,1171,1173,1175
26.1,1166,1168,1170
25.8,1161,1163,1165
25.4,1156,1158,1160
25.8,1151,1153,1155
25.8,1146,1148,1150
26,1141,1143,1145
26.9,1136,1138,1140
26.5,1131,1133,1135
26.3,1126,1128,1130
27.1,1121,1123,1125
26.6,1116,1118,1120
27.5,1111,1113,1115
27.2,1106,1108,1110
28.4,1101,1103,1105
27.3,1096,1098,1100
28.8,1091,1093,1095
27.9,1086,1088,1090
28.2,1081,1083,1085
28.6,1076,1078,1080
28.1,1071,1073,1075
28.6,1066,1068,1070
29,1061,1063,1065
28.7,1056,1058,1060
28.1,1051,1053,1055
29,1046,1048,1050
28.2,1041,1043,1045
28.6,1036,1038,1040
28.7,1031,1033,1035
27.6,1026,1028,1030
27.5,1021,1023,1025
28,1016,1018,1020
27.1,1011,1013,1015
27.9,1006,1008,1010
27.8,1001,1003,1005
28,996,998,1000
27.9,991,993,995
27.6,986,988,990
28.2,981,983,985
27.7,976,978,980
28.5,971,973,975
27,966,968,970
28.5,961,963,965
29.3,956,958,960
28.3,951,953,955
28.7,946,948,950
