year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),z-score (permil)
1705,22.09,NA,23.55,NA,NA,22.19,-0.54742
1706,22.55,NA,22.18,NA,NA,23.17,-0.48079
1707,21.14,NA,21.91,NA,NA,21.83,-1.5932
1708,22.64,NA,22.98,NA,NA,23.36,-0.095824
1709,23.13,NA,24.19,NA,NA,23.68,0.62037
1710,21.09,NA,21.61,NA,NA,22.85,-1.32
1711,22.69,NA,22.53,NA,NA,23.19,-0.29644
1712,22.76,NA,22.68,NA,NA,22.53,-0.47657
1713,21.97,NA,22.31,NA,NA,23.03,-0.69584
1714,20.69,NA,21.54,NA,NA,21.71,-1.9246
1715,21.54,NA,19.93,NA,NA,21.4,-2.2997
1716,21.12,NA,22.2,NA,NA,20.69,-1.9467
1717,22.49,NA,22.81,NA,NA,21.12,-1.0789
1718,22.47,NA,22.91,NA,NA,22.29,-0.59691
1719,23.25,NA,22.95,NA,NA,23.65,0.22647
1720,21.52,NA,22.07,NA,NA,22.92,-0.97846
1721,23.73,NA,23.48,NA,NA,23.67,0.58283
1722,23.14,NA,24.12,NA,NA,24.02,0.73159
1723,23.3,NA,23.31,NA,NA,25.35,1.0271
1724,21.7,NA,22.31,NA,NA,22.51,-0.99382
1725,22.04,NA,22.93,NA,NA,23.31,-0.34703
1726,21.93,NA,23.01,NA,NA,23.01,-0.47654
1727,22.27,NA,22.54,NA,NA,22.73,-0.62335
1728,22.9,NA,22.86,NA,NA,23.37,-0.037438
1729,22.48,NA,23.06,NA,NA,23.83,0.057121
1730,20.05,NA,20.72,NA,NA,20.71,-2.8297
1731,21.77,NA,22.09,NA,NA,23.6,-0.62087
1732,21.54,NA,21.42,NA,NA,23.13,-1.1154
1733,20.68,NA,20.8,NA,NA,22.18,-2.006
1734,21,NA,23.22,NA,NA,23.28,-0.62984
1735,20.01,NA,21.12,NA,NA,21.4,-2.4384
1736,22.63,NA,23.8,NA,NA,23.39,0.19818
1737,22.69,NA,23.19,NA,NA,23.36,-0.0054712
1738,21.02,NA,21.51,NA,NA,21.74,-1.8095
1739,22.52,NA,22.87,NA,NA,23.3,-0.19987
1740,23.13,NA,22.37,NA,NA,23.49,-0.079542
1741,21.84,NA,22.16,NA,NA,22.47,-1.0081
1742,21.34,NA,22.09,NA,NA,21.84,-1.4583
1743,22.38,NA,22.07,NA,NA,22.39,-0.87725
1744,20.98,NA,22.82,NA,NA,23.66,-0.631
1745,21.91,NA,22.48,NA,NA,21.88,-1.1013
1746,22.7,NA,22.06,NA,NA,23.39,-0.3779
1747,22.73,NA,23.35,NA,NA,24.66,0.56988
1748,24.06,NA,24.35,NA,NA,23.25,0.8457
1749,22.7,NA,22.23,NA,NA,23.4,-0.32206
1750,22.37,NA,22.28,NA,NA,22.56,-0.74326
1751,22.42,NA,22,NA,NA,23.98,-0.27167
1752,22.52,NA,21.91,NA,NA,21.86,-1.0895
1753,19.72,NA,20.45,NA,NA,21.95,-2.5588
1754,20.31,NA,21.42,NA,NA,22.25,-1.8976
1755,22.05,NA,23.43,NA,NA,24.35,0.22894
1756,21.25,NA,21.26,NA,NA,22.18,-1.6443
1757,21.99,NA,21.21,NA,NA,21.87,-1.5201
1758,22.9,NA,22.96,NA,NA,23.35,-0.016292
1759,23.35,NA,22.72,NA,NA,23.22,0.01164
1760,21.64,NA,22.71,NA,NA,22.88,-0.73075
1761,22.38,NA,23.24,NA,NA,24.2,0.22849
1762,22.06,NA,22.32,NA,NA,22.83,-0.73663
1763,23.19,NA,24.42,NA,NA,24.16,0.90564
1764,21.34,NA,22.74,NA,NA,22.72,-0.89007
1765,23.73,NA,22.63,NA,NA,23.72,0.31241
1766,21.5,NA,21.09,NA,NA,22.33,-1.5542
1767,21.82,NA,20.96,NA,NA,21.69,-1.7323
1768,21.88,NA,21.6,NA,NA,22.63,-1.1292
1769,23.66,NA,22.26,NA,NA,24.36,0.40578
1770,23.35,NA,23.58,NA,NA,24.42,0.77764
1771,21.18,NA,20.91,NA,NA,22.16,-1.7969
