year (AD),dD (permil)
2012,-150.6764407
2011,-145.291278622899
2010,-168.7952802
2009,-178.551645544727
2008,-157.700306903679
2007,-157.019051
2006,-146.403067100444
2005,-174.369858200141
2004,-156.331521787044
2003,-161.772374105007
2002,-184.8867835
2001,-167.290972493912
2000,-173.8737029
1999,-191.796716260094
1998,-183.4106377
1997,-170.9303454
1996,-204.388141112716
1995,-154.133785647505
1994,-194.071295366002
1993,-173.218977582552
1992,-138.377395149504
1991,-164.769825346424
1990,-204.523512162791
1989,-197.85244170000001
1988,-188.7805094
1987,-166.813457319646
1986,-196.911287204643
1985,-171.5861636
1984,-177.885230123728
1983,-160.9339205
1982,-173.840896781162
1981,-143.92511
1980,-170.071505999915
1979,-175.965562498869
1978,-171.84972
1977,-201.78565
1976,-190.01825
1975,-180.46214520267
1974,-163.25174
1973,-161.572070561852
1972,-154.54899
1971,-193.77432
1970,-135.492890178219
1969,-152.131595103904
1968,-152.96946
1967,-171.458885482225
1966,-160.27202
1965,-171.67293
1964,-159.95151
1963,-160.44953
1962,-201.95773
1961,-170.8456
1960,-183.692989438678
1959,-159.62009
1958,-166.60767
1957,-184.87631
1956,-182.537024125281
1955,-183.61909
1954,-175.12173
1953,-160.545076022418
1952,-163.56982
1951,-170.30801166239
1950,-173.17922
1949,-201.705349849446
1948,-172.31871
1947,-166.50827
1946,-180.98258
1945,-189.83411
1944,-166.442938230457
1943,-183.63523
1942,-167.29074
1941,-173.441136093801
1940,-168.29115
1939,-181.69926
1938,-177.0362
1937,-169.68896578146
1936,-188.75674
1935,-170.190401211863
1934,-188.0478
1933,-171.95244
1932,-183.43845
1931,-179.05174
1930,-175.449364
1929,-186.8413
1928,-199.71245
1927,-168.22656
1926,-167.70288
1925,-190.91571
1924,-159.619920749166
1923,-193.03915
1922,-195.8344
1921,-196.35307
1920,-178.977413276889
1919,-177.992214534961
1918,-164.0266
1917,-194.03167
1916,-160.58644
1915,-178.25219
1914,-174.66369
1913,-170.80619
1912,-179.955446249693
1911,-175.42334
1910,-193.80075
1909,-172.58274
1908,-176.72277
1907,-151.27116721572
1906,-157.054276937503
1905,-179.82387
1904,-185.84898
1903,-165.32702
