age (BP),d18O (permil),depth (mm),age (BP),d18O (permil),d13C (permil),notes (missing),depth (mm),age (BP),d18O (permil),d13C (permil),notes (missing)
-50,-10.86,1,1788,-11.01,-8.38,NA,0,-50,-10.86,-8.16,NA
45,-10.89,1.5,1804,-10.85,-8.28,NA,0.5,45,-10.89,-8.16,NA
140,-10.56,2,1821,-10.61,-8.45,NA,1,140,-10.55,-8.06,NA
234,-11,2.5,1838,-11.26,-8.55,NA,1.5,234,-11,-8.17,NA
329,-10.88,3,1855,-10.6,-8.4,NA,2,329,-10.88,-8.09,NA
424,-11.2,3.5,1871,-11.12,-8.31,NA,2.5,424,-11.21,-8,NA
519,-10.8,4,1888,-11.02,-7.91,NA,3,519,-10.79,-8,NA
613,-10.88,4.5,1905,-10.94,-7.78,NA,3.5,613,-10.88,-7.79,NA
708,-10.71,5,1922,-11.29,-8.27,NA,4,708,-10.71,-7.82,NA
786,-10.89,5.5,1938,-11.19,-8.22,NA,4.5,786,-10.89,-7.94,NA
865,-10.95,6,1955,-10.7,-8.12,NA,5,864,-10.95,-8.16,NA
943,-10.97,6.5,1972,-11.19,-8.44,NA,5.5,943,-10.97,-8.04,NA
1021,-11,7,1989,-10.95,-8.44,NA,6,1021,-11,-8.09,NA
1099,-11.13,7.5,2005,-11.21,-8.37,NA,6.5,1099,-11.14,-8.12,NA
1178,-10.68,8,2022,-10.93,-8.83,NA,7,1177,-10.67,-7.9,NA
1256,-11.1,8.5,2039,-11.27,-8.69,NA,7.5,1256,-11.1,-8.13,NA
1334,-11.06,9,2056,-11.19,-8.66,NA,8,1334,-11.06,-8.02,NA
1405,-11.24,9.5,2072,-11.16,-8.65,NA,8.5,1405,-11.25,-8.07,NA
1476,-10.83,10,2089,-11.27,-9,NA,9,1476,-10.82,-8,NA
1548,-11.14,10.5,2106,-11.6,-8.91,NA,9.5,1548,-11.15,-8.22,NA
1619,-10.97,11,2123,-10.85,-8.52,NA,10,1619,-10.97,-8.1,NA
1690,-11.12,11.5,2139,-11.21,-8.33,NA,10.5,1690,-11.12,-8.15,NA
1761,-10.9,12,2156,-11.06,-8.6,NA,11,1761,-10.89,-8.33,NA
1788,-10.99,12.5,2173,-11.05,-8.39,NA,11.5,1833,-11.18,-8.33,NA
1804,-10.96,13,2190,-10.88,-8.48,NA,12,1904,-11.12,-8.26,NA
1821,-10.88,13.5,2206,-10.98,-8.33,NA,12.5,1975,-11.2,-7.97,NA
1833,-11.11,14,2223,-10.89,-8.59,NA,13,2046,-10.76,-8.02,NA
1838,-11.19,14.5,2240,-11.34,-8.5,NA,13.5,2117,-10.95,-8.28,NA
1855,-10.91,15,2257,-11.42,-8.45,NA,14,2189,-11.02,-8.25,NA
1871,-11.11,15.5,2273,-11.37,-8.46,NA,14.5,2260,-11.35,-8.13,NA
1888,-11.08,16,2290,-11.14,-8.27,NA,15,2293,-11,-7.84,NA
1904,-11.03,16.5,2307,-11.43,-8.19,NA,15.5,2326,-10.98,-7.98,NA
1905,-11.04,17,2324,-11.2,-8.46,NA,16,2360,-10.99,-7.97,NA
1922,-11.2,17.5,2341,-11.19,-8.03,NA,16.5,2393,-11.28,-8.06,NA
1938,-11.17,18,2357,-11.1,-8.15,NA,17,2426,-10.9,-7.77,NA
1955,-10.95,18.5,2374,-11.11,-7.98,NA,17.5,2459,-11.15,-8.11,NA
1972,-11.18,19,2391,-11.21,-8.17,NA,18,2493,-11.15,-7.9,NA
1975,-11.17,19.5,2408,-11.18,-7.98,NA,18.5,2526,-11.34,-7.94,NA
1989,-11.05,20,2424,-11.13,-7.99,NA,19,2559,-10.94,-7.83,NA
2005,-11.1,20.5,2441,-11.26,-7.87,NA,19.5,2592,-11.31,-7.99,NA
2022,-10.93,21,2458,-10.99,-8.19,NA,20,2626,-10.93,-7.92,NA
2039,-11.03,21.5,2475,-11.5,-8.47,NA,20.5,2659,-11.25,-7.99,NA
2046,-11,22,2491,-11.54,-8.57,NA,21,2692,-10.96,-7.84,NA
2056,-10.99,22.5,2508,-11.29,-7.99,NA,21.5,2725,-11.02,-7.76,NA
2072,-11,23,2525,-11.05,-7.8,NA,22,2759,-10.94,-7.91,NA
2089,-11.07,23.5,2542,-11,-7.61,NA,22.5,2792,-11.09,-7.92,NA
2106,-11.25,24,2558,-11.01,-7.94,NA,23,2825,-10.86,-7.99,NA
2117,-11.03,24.5,2575,-11.31,-7.92,NA,23.5,2858,-11.19,-8.01,NA
2123,-10.93,25,2592,-11.13,-8.08,NA,24,2892,-10.94,-7.94,NA
2139,-11.08,25.5,2609,-10.92,-7.59,NA,24.5,2925,-11.16,-7.78,NA
2156,-11.03,26,2625,-10.81,-7.79,NA,25,2958,-11.07,-7.82,NA
2173,-11.03,26.5,2642,-10.95,-7.53,NA,25.5,2992,-11.45,-7.89,NA
2189,-10.96,27,2659,-11.08,-8.22,NA,26,3025,-11.19,-7.82,NA
2190,-10.96,27.5,2676,-11.11,-7.89,NA,26.5,3058,-11.36,-7.82,NA
2206,-11.04,28,2692,-10.94,-8.03,NA,27,3091,-11.09,-7.51,NA
2223,-11.04,28.5,2709,-11.07,-7.88,NA,27.5,3125,-11.07,-7.3,NA
2240,-11.29,29,2726,-11.22,-8.35,NA,28,3158,-10.86,-7.3,NA
2257,-11.37,29.5,2743,-11.31,-8.26,NA,28.5,3191,-11.06,-7.76,NA
2260,-11.38,30,2759,-11.34,-8.09,NA,29,3224,-10.96,-7.67,NA
2273,-11.28,30.5,2776,-11.03,-8.16,NA,29.5,3258,-11.25,-7.43,NA
2290,-11.1,31,2793,-11.02,-8.1,NA,30,3291,-11.11,-7.13,NA
2293,-11.09,31.5,2810,-10.98,-7.86,NA,30.5,3324,-11.24,-7.54,NA
2307,-11.21,32,2826,-11.08,-8.48,NA,31,3357,-11.33,-7.62,NA
2324,-11.1,32.5,2843,-10.75,-8.54,NA,31.5,3391,-11.38,-7.39,NA
2326,-11.09,33,2860,-11.37,-8.55,NA,32,3424,-11.23,-7.71,NA
2341,-11.09,33.5,2877,-11.04,-8.28,NA,32.5,3457,-11.12,-7.28,NA
2357,-11.05,34,2894,-11.35,-8.29,NA,33,3490,-11,-7.27,NA
2360,-11.05,34.5,2910,-11.08,-8.01,NA,33.5,3524,-11.48,-7.4,NA
2374,-11.11,35,2927,-11.46,-8.31,NA,34,3557,-11.05,-6.95,NA
2391,-11.23,35.5,2938,-11.45,-8.08,NA,34.5,3590,-11.27,-7.38,NA
2393,-11.24,36,2949,-11.51,-8.35,NA,35,3623,-11.34,-7.56,NA
2408,-11.15,36.5,2960,-11.33,-8.42,NA,35.5,3657,-11.28,-7.35,NA
2424,-11.03,37,2971,-11.24,-8.57,NA,36,3690,-11.26,-6.95,NA
2426,-11.02,37.5,2981,-11.25,-8.14,NA,36.5,3723,-11.6,-7.21,NA
2441,-11.13,38,2992,-11.12,-8.69,NA,37,3757,-11.31,-6.98,NA
2458,-11.07,38.5,3003,-11.58,-8.58,NA,37.5,3782,-11.46,-7.41,NA
2459,-11.09,39,3014,-11.82,-8.71,NA,38,3808,-11.47,-7.27,NA
2475,-11.31,39.5,3025,-11.32,-8.43,NA,38.5,3834,-11.53,-7.4,NA
2491,-11.34,40,3036,-11.3,-8.54,NA,39,3859,-11.21,-7.07,NA
2493,-11.34,40.5,3047,-11.29,-8.4,NA,39.5,3885,-11.55,-7.46,NA
2508,-11.27,41,3058,-11.25,-8.35,NA,40,3911,-11.38,-7.44,NA
2525,-11.2,41.5,3069,-11.31,-8.23,NA,40.5,3936,-11.17,-7.09,NA
2526,-11.19,42,3080,-11.35,-8.45,NA,41,3962,-11.14,-7.29,NA
2542,-11.08,42.5,3090,-11.07,-7.82,NA,41.5,3988,-11.17,-6.87,NA
2558,-10.98,43,3101,-11.15,-7.79,NA,42,4013,-11.07,-6.94,NA
2559,-10.98,43.5,3112,-11.1,-7.58,NA,42.5,4039,-11.17,-7.44,NA
2575,-11.2,44,3123,-11.26,-8.32,NA,43,4065,-11.23,-7.17,NA
2592,-11.22,44.5,3134,-11.42,-8.34,NA,43.5,4090,-11.06,-6.91,NA
2592,-11.21,45,3145,-11.5,-8.46,NA,44,4116,-11.11,-7.14,NA
2609,-11.03,45.5,3156,-11.29,-8.08,NA,44.5,4142,-11.25,-7.28,Hiatus
2625,-10.88,46,3167,-11.22,-7.81,NA,45,4802,-11.47,-7.57,NA
2626,-10.88,46.5,3178,-10.92,-7.28,NA,45.5,4813,-11.22,-7.18,NA
2642,-11.02,47,3189,-11.38,-8.39,NA,46,4825,-11.13,-6.71,NA
2659,-11.16,47.5,3199,-11.6,-8.76,NA,46.5,4837,-11.16,-6.57,NA
2659,-11.16,48,3210,-11.49,-8.88,NA,47,4849,-10.89,-6.51,NA
2676,-11.1,48.5,3221,-11.29,-7.76,NA,47.5,4860,-11.34,-6.68,NA
2692,-10.96,49,3232,-10.71,-7.22,NA,48,4872,-11.1,-6.81,NA
2692,-10.96,49.5,3243,-11.38,-8.17,NA,48.5,4884,-11.26,-6.66,NA
2709,-11.03,50,3254,-11.39,-8.44,NA,49,4896,-11.14,-6.64,NA
2725,-11.11,50.5,3265,-11.2,-7.86,NA,49.5,4907,-11.26,-6.79,NA
2726,-11.12,51,3276,-10.75,-7.61,NA,50,4919,-11.15,-6.52,NA
2743,-11.14,51.5,3287,-11.01,-8.08,NA,50.5,4931,-11.24,-6.4,NA
2759,-11.14,52,3297,-10.56,-8.15,NA,51,4942,-11.29,-6.35,NA
2759,-11.14,52.5,3308,-11.24,-8.25,NA,51.5,4954,-11.26,-6.63,NA
2776,-11.03,53,3319,-11.13,-8.67,NA,52,4966,-11.35,-7.45,NA
2792,-11.05,53.5,3330,-11.19,-8.03,NA,52.5,4978,-11.64,-7.54,NA
2793,-11.05,54,3341,-11.11,-8.06,NA,53,4989,-11.49,-7.44,NA
2810,-10.98,54.5,3352,-11.23,-8.16,NA,53.5,5001,-11.71,-7.68,NA
2825,-10.97,55,3363,-11.12,-8.25,NA,54,5013,-11.58,-7.64,NA
2826,-10.97,55.5,3395,-11.07,-7.63,NA,54.5,5024,-11.84,-7.53,NA
2843,-10.91,56,3427,-11.05,-7.88,NA,55,5036,-11.74,-7.35,NA
2858,-11.24,56.5,3459,-11.23,-7.56,NA,55.5,5048,-11.89,-7.54,NA
2860,-11.26,57,3491,-11,-7.82,NA,56,5060,-11.8,-7.68,NA
2877,-11.06,57.5,3523,-11.01,-7.22,NA,56.5,5110,-11.83,-7.97,NA
2892,-11.13,58,3555,-10.84,-7.44,NA,57,5161,-11.76,-7.58,NA
2894,-11.14,58.5,3587,-11.38,-7.81,NA,57.5,5211,-11.89,-7.98,NA
2910,-11.09,59,3620,-11.29,-7.92,NA,58,5262,-11.88,-8.11,NA
2925,-11.28,59.5,3652,-11.3,-8.13,NA,58.5,5312,-11.58,-7.89,NA
2927,-11.3,60,3684,-11.37,-8.43,NA,59,5363,-11.71,-7.62,NA
2938,-11.29,60.5,3716,-11.38,-8.09,NA,59.5,5413,-11.85,-7.53,NA
2949,-11.3,61,3748,-11,-8.31,NA,60,5464,-11.67,-7.59,NA
2958,-11.22,61.5,3780,-11.1,-7.82,NA,60.5,5514,-11.4,-7.22,NA
2960,-11.21,62,3812,-11.04,-7.72,NA,61,5565,-11.71,-7.63,NA
2971,-11.23,62.5,3844,-11.3,-7.83,NA,61.5,5615,-11.71,-7.42,NA
2981,-11.29,63,3876,-10.85,-7.94,NA,62,5666,-11.58,-7.59,NA
2992,-11.29,63.5,3908,-10.93,-7.7,NA,62.5,5717,-11.74,-7.51,NA
2992,-11.3,64,3940,-11.13,-7.92,NA,63,5767,-11.87,-8.09,NA
3003,-11.45,64.5,3973,-11.32,-7.9,NA,63.5,5818,-11.83,-7.94,NA
3014,-11.52,65,4005,-11.17,-7.56,NA,64,5868,-12.01,-7.96,NA
3025,-11.28,65.5,4037,-11.31,-8.02,NA,64.5,5919,-11.94,-7.98,NA
3025,-11.27,66,4069,-11.2,-7.6,NA,65,5969,-12.01,-7.82,NA
3036,-11.27,66.5,4101,-11,-7.24,NA,65.5,6028,-11.88,-7.95,NA
3047,-11.3,67,4133,-11.37,-7.55,NA,66,6086,-11.82,-7.7,NA
3058,-11.3,67.5,4165,-11.59,-7.65,NA,66.5,6145,-11.81,-7.8,NA
3058,-11.3,68,4197,-11.05,-7.76,NA,67,6203,-11.8,-7.62,NA
3069,-11.29,68.5,4229,-11.33,-7.86,NA,67.5,6262,-11.71,-7.85,NA
3080,-11.26,69,4261,-11.17,-7.83,NA,68,6320,-12.04,-7.94,NA
3090,-11.1,69.5,4293,-11.74,-8.25,NA,68.5,6378,-11.95,-7.97,NA
3091,-11.09,70,4325,-11.93,-8.29,NA,69,6437,-12.2,-8.09,NA
3101,-11.11,70.5,4358,-11.85,-8.71,NA,69.5,6495,-12.13,-7.96,NA
3112,-11.09,71,4390,-11.96,-8.84,NA,70,6554,-12.21,-8.11,NA
3123,-11.16,71.5,4422,-12.01,-8.97,NA,70.5,6612,-12.25,-8.34,NA
3125,-11.17,72,4454,-11.57,-8.84,NA,71,6671,-12.22,-8.43,NA
3134,-11.21,72.5,4486,-12.07,-9.03,NA,71.5,6729,-12.43,-8.65,NA
3145,-11.22,73,4518,-11.6,-8.56,NA,72,6788,-12.06,-8.14,NA
3156,-11.09,73.5,4524,-11.21,-7.74,NA,72.5,6846,-12.14,-7.52,NA
3158,-11.07,74,4530,-10.86,-7.46,NA,73,6905,-12.35,-7.91,NA
3167,-11.06,74.5,4536,-11.23,-7.74,NA,73.5,6963,-12.15,-8.08,NA
3178,-10.98,75,4542,-11.59,-8.13,NA,74,7013,-12.31,-7.34,NA
3189,-11.2,75.5,4548,-11.52,-8.31,NA,74.5,7063,-12.29,-7.2,NA
3191,-11.24,76,4554,-10.89,-8.5,NA,75,7112,-12.56,-8.33,NA
3199,-11.3,76.5,4560,-11.37,-7.83,NA,75.5,7162,-12.47,-8.49,NA
3210,-11.24,77,4566,-10.49,-8.11,NA,76,7212,-12.55,-8.28,NA
3221,-11.13,77.5,4572,-11.31,-7.92,NA,76.5,7262,-12.45,-7.34,NA
3224,-11.06,78,4578,-11.57,-8.37,NA,77,7311,-12.01,-6.32,NA
3232,-10.9,78.5,4584,-11.27,-8.17,NA,77.5,7361,-12.02,-5.9,NA
3243,-11.24,79,4590,-11.47,-8.17,NA,78,7411,-11.95,-6.35,NA
3254,-11.3,79.5,4596,-11.26,-7.96,NA,78.5,7445,-12.07,-6.8,NA
3258,-11.28,80,4602,-11.53,-7.96,NA,79,7479,-12.14,-7.23,NA
3265,-11.21,80.5,4608,-11.02,-7.29,NA,79.5,7513,-12.32,-7.32,NA
3276,-10.99,81,4614,-10.79,-7.68,NA,80,7547,-12.28,-7.94,NA
3287,-11.04,81.5,4620,-11.01,-7.55,NA,80.5,7581,-12.36,-7.86,NA
3291,-10.98,82,4626,-11.37,-7.99,NA,81,7615,-11.96,-7.88,NA
3297,-10.89,82.5,4632,-10.97,-7.59,NA,81.5,7649,-12.08,-7.87,NA
3308,-11.17,83,4638,-11.45,-8.04,NA,82,7682,-11.85,-7.44,NA
3319,-11.18,83.5,4644,-11.71,-8.38,NA,82.5,7716,-12.15,-7.71,NA
3324,-11.2,84,4650,-10.74,-8.52,NA,83,7750,-12.33,-8.79,NA
3330,-11.22,84.5,4656,-11.5,-8.43,NA,83.5,7784,-12.07,-7.9,NA
3341,-11.2,85,4662,-11.68,-8.44,NA,84,7818,-12.56,-8.58,NA
3352,-11.27,85.5,4668,-11.63,-7.97,NA,84.5,7852,-12.65,-9.07,NA
3357,-11.25,86,4675,-10.81,-8.27,NA,85,7886,-12.88,-9.01,NA
3363,-11.23,86.5,4681,-11.16,-7.72,NA,85.5,7920,-12.93,-9.14,NA
3391,-11.23,87,4687,-10.64,-8.03,NA,86,7954,-12.79,-9.01,NA
3395,-11.22,87.5,4693,-11.42,-8.07,NA,86.5,7988,-13.04,-8.96,Hiatus
3424,-11.14,88,4699,-10.55,-8.02,NA,89,8206,-12.88,-7.66,Hiatus
3427,-11.13,88.5,4705,-11.17,-7.69,NA,89.5,8260,-13.01,-7.62,NA
3457,-11.17,89,4711,-10.76,-8.05,NA,90,8314,-13.04,-7.69,NA
3459,-11.17,89.5,4717,-11.18,-8.06,NA,90.5,8367,-12.89,-7.38,NA
3490,-11.01,90,4723,-11.18,-8.08,NA,91,8421,-12.83,-7.46,NA
3491,-11.01,90.5,4729,-11.53,-7.85,NA,91.5,8475,-13.1,-8.01,NA
3523,-11.23,91,4735,-10.71,-8.02,NA,92,8528,-13.12,-8.06,NA
3524,-11.23,91.5,4741,-11.33,-7.9,NA,92.5,8582,-12.89,-7.61,NA
3555,-10.96,92,4747,-11.42,-7.94,NA,93,8636,-13.09,-7.57,NA
3557,-10.96,92.5,4753,-11.63,-7.97,NA,93.5,8689,-12.87,-7.95,NA
3587,-11.31,93,4759,-11.26,-7.9,NA,94,8743,-13.14,-8.44,NA
3590,-11.32,93.5,4765,-11.56,-7.99,NA,94.5,8797,-12.84,-7.63,NA
3620,-11.31,94,4771,-11.39,-7.91,NA,95,8850,-12.84,-7.57,NA
3623,-11.31,94.5,4777,-11.68,-7.88,NA,95.5,8904,-12.86,-7.3,NA
3652,-11.29,95,4783,-11.52,-7.84,NA,96,8958,-12.95,-7.13,NA
3657,-11.29,95.5,4789,-11.62,-7.62,NA,96.5,9012,-12.96,-7.13,NA
3684,-11.32,96,4795,-11.26,-7.62,NA,97,9065,-12.99,-7.41,NA
3690,-11.32,96.5,4801,-11.34,-7.41,NA,97.5,9119,-12.84,-7.53,NA
3716,-11.45,97,4807,-11.09,-7.59,NA,98,9173,-12.95,-7.47,NA
3723,-11.44,97.5,4813,-11.3,-7.09,NA,98.5,9226,-13.03,-7.69,NA
3748,-11.2,98,4819,-11.09,-7.21,NA,99,9280,-12.97,-7.76,NA
3757,-11.17,98.5,4822,-11.39,-7.7,NA,99.5,9334,-13.01,-7.85,NA
3780,-11.27,99,4825,-10.86,-7.45,NA,100,9387,-13.34,-8.26,NA
3782,-11.28,99.5,4828,-11.5,-7.41,NA,100.5,9441,-13.33,-8.29,NA
3808,-11.26,100,4831,-11.04,-7.28,NA,101,9495,-13.12,-8.34,NA
3812,-11.26,100.5,4834,-11.28,-7.27,NA,101.5,9529,-13.52,-8.6,NA
3834,-11.36,101,4837,-10.9,-7.31,NA,102,9560,-12.96,-7.61,NA
