year (AD),age (BP),floods (envents/100yrs)
1960,-10,13
1959,-9,13
1958,-8,13
1957,-7,13
1956,-6,13
1955,-5,12
1954,-4,12
1953,-3,11
1952,-2,11
1951,-1,11
1950,0,11
1949,1,11
1948,2,11
1947,3,11
1946,4,11
1945,5,9
1944,6,9
1943,7,9
1942,8,9
1941,9,9
1940,10,9
1939,11,8
1938,12,8
1937,13,8
1936,14,7
1935,15,7
1934,16,6
1933,17,6
1932,18,6
1931,19,6
1930,20,6
1929,21,5
1928,22,5
1927,23,5
1926,24,5
1925,25,5
1924,26,5
1923,27,5
1922,28,5
1921,29,5
1920,30,5
1919,31,5
1918,32,5
1917,33,4
1916,34,4
1915,35,3
1914,36,2
1913,37,2
1912,38,2
1911,39,2
1910,40,2
1909,41,2
1908,42,2
1907,43,2
1906,44,2
1905,45,2
1904,46,2
1903,47,2
1902,48,2
1901,49,2
1900,50,2
1899,51,3
1898,52,3
1897,53,3
1896,54,4
1895,55,4
1894,56,4
1893,57,4
1892,58,4
1891,59,4
1890,60,4
1889,61,2
1888,62,2
1887,63,2
1886,64,2
1885,65,2
1884,66,2
1883,67,2
1882,68,2
1881,69,2
1880,70,2
1879,71,2
1878,72,3
1877,73,3
1876,74,3
1875,75,3
1874,76,3
1873,77,3
1872,78,3
1871,79,3
1870,80,3
1869,81,3
1868,82,3
1867,83,3
1866,84,3
1865,85,3
1864,86,3
1863,87,3
1862,88,3
1861,89,3
1860,90,3
1859,91,3
1858,92,3
1857,93,3
1856,94,4
1855,95,4
1854,96,4
1853,97,4
1852,98,4
1851,99,4
1850,100,4
1849,101,4
1848,102,4
1847,103,4
1846,104,4
1845,105,4
1844,106,4
1843,107,4
1842,108,4
1841,109,4
1840,110,4
1839,111,4
1838,112,4
1837,113,4
1836,114,4
1835,115,4
1834,116,4
1833,117,4
1832,118,4
1831,119,4
1830,120,4
1829,121,4
1828,122,4
1827,123,4
1826,124,4
1825,125,4
1824,126,4
1823,127,4
1822,128,4
1821,129,4
1820,130,4
1819,131,4
1818,132,4
1817,133,4
1816,134,4
1815,135,4
1814,136,4
1813,137,4
1812,138,4
1811,139,4
1810,140,4
1809,141,4
1808,142,4
1807,143,4
1806,144,4
1805,145,4
1804,146,4
1803,147,4
1802,148,4
1801,149,4
1800,150,4
1799,151,3
1798,152,3
1797,153,3
1796,154,2
1795,155,2
1794,156,2
1793,157,2
1792,158,3
1791,159,3
1790,160,3
1789,161,3
1788,162,3
1787,163,3
1786,164,3
1785,165,3
1784,166,3
1783,167,3
1782,168,3
1781,169,3
1780,170,3
1779,171,3
1778,172,3
1777,173,3
1776,174,3
1775,175,3
1774,176,3
1773,177,3
1772,178,3
1771,179,3
1770,180,3
1769,181,3
1768,182,3
1767,183,3
1766,184,3
1765,185,3
1764,186,3
1763,187,3
1762,188,3
1761,189,3
1760,190,3
1759,191,3
1758,192,3
1757,193,3
1756,194,2
1755,195,2
1754,196,2
1753,197,2
1752,198,2
1751,199,2
1750,200,2
1749,201,2
1748,202,2
1747,203,2
1746,204,2
1745,205,2
1744,206,2
1743,207,2
1742,208,2
1741,209,2
1740,210,2
1739,211,2
1738,212,2
1737,213,2
1736,214,2
1735,215,2
1734,216,2
1733,217,2
1732,218,2
1731,219,2
1730,220,2
1729,221,3
1728,222,3
1727,223,3
1726,224,3
1725,225,3
1724,226,3
1723,227,3
1722,228,3
1721,229,3
1720,230,3
1719,231,3
1718,232,6
1717,233,6
1716,234,6
1715,235,6
1714,236,6
1713,237,6
1712,238,6
1711,239,6
1710,240,7
1709,241,7
1708,242,7
1707,243,7
1706,244,7
1705,245,7
1704,246,7
1703,247,7
1702,248,7
1701,249,7
1700,250,7
1699,251,7
1698,252,7
1697,253,7
1696,254,7
1695,255,7
1694,256,7
1693,257,7
1692,258,6
1691,259,6
1690,260,6
1689,261,6
1688,262,6
1687,263,6
1686,264,6
1685,265,6
1684,266,6
1683,267,6
1682,268,6
1681,269,6
1680,270,6
1679,271,6
1678,272,5
1677,273,5
1676,274,6
1675,275,6
1674,276,6
1673,277,6
1672,278,6
1671,279,6
1670,280,6
1669,281,6
1668,282,6
1667,283,6
1666,284,7
1665,285,7
1664,286,7
1663,287,7
1662,288,7
1661,289,7
1660,290,7
1659,291,7
1658,292,7
1657,293,7
1656,294,7
1655,295,9
1654,296,9
1653,297,9
1652,298,9
1651,299,10
1650,300,10
1649,301,10
1648,302,10
1647,303,10
1646,304,10
1645,305,10
1644,306,10
1643,307,10
1642,308,10
1641,309,10
1640,310,10
1639,311,10
1638,312,10
1637,313,10
1636,314,10
1635,315,10
1634,316,10
1633,317,10
1632,318,10
1631,319,10
1630,320,10
1629,321,9
1628,322,9
1627,323,9
1626,324,9
1625,325,9
1624,326,9
1623,327,9
1622,328,9
1621,329,9
1620,330,9
1619,331,9
1618,332,6
1617,333,6
1616,334,7
1615,335,7
1614,336,7
1613,337,7
1612,338,7
1611,339,7
1610,340,6
1609,341,6
1608,342,6
1607,343,7
1606,344,7
1605,345,7
1604,346,7
1603,347,7
1602,348,7
1601,349,7
1600,350,7
1599,351,7
1598,352,8
1597,353,8
1596,354,8
1595,355,8
1594,356,8
1593,357,8
1592,358,8
1591,359,8
1590,360,8
1589,361,8
1588,362,8
1587,363,8
1586,364,8
1585,365,8
1584,366,8
1583,367,8
1582,368,8
1581,369,8
1580,370,8
1579,371,9
1578,372,9
1577,373,9
1576,374,8
1575,375,8
1574,376,8
1573,377,8
1572,378,8
1571,379,8
1570,380,8
1569,381,8
1568,382,8
1567,383,8
1566,384,7
1565,385,7
1564,386,7
1563,387,7
1562,388,8
1561,389,8
1560,390,8
1559,391,8
1558,392,8
1557,393,8
1556,394,8
1555,395,6
1554,396,6
1553,397,6
1552,398,6
1551,399,5
1550,400,5
1549,401,5
1548,402,5
1547,403,5
1546,404,5
1545,405,5
1544,406,5
1543,407,5
1542,408,5
1541,409,5
1540,410,5
1539,411,5
1538,412,5
1537,413,5
1536,414,5
1535,415,5
1534,416,5
1533,417,5
1532,418,5
1531,419,5
1530,420,5
1529,421,5
1528,422,5
1527,423,5
1526,424,5
1525,425,5
1524,426,5
1523,427,5
1522,428,5
1521,429,5
1520,430,5
1519,431,5
1518,432,5
1517,433,5
1516,434,4
1515,435,4
1514,436,4
1513,437,4
1512,438,4
1511,439,4
1510,440,4
1509,441,4
1508,442,4
1507,443,3
1506,444,3
1505,445,3
1504,446,3
1503,447,3
1502,448,3
1501,449,4
1500,450,4
1499,451,4
1498,452,3
1497,453,3
1496,454,3
1495,455,3
1494,456,3
1493,457,3
1492,458,3
1491,459,3
1490,460,3
1489,461,3
1488,462,4
1487,463,4
1486,464,4
1485,465,4
1484,466,4
1483,467,4
1482,468,4
1481,469,4
1480,470,4
1479,471,3
1478,472,3
1477,473,3
1476,474,3
1475,475,3
1474,476,3
1473,477,3
1472,478,3
1471,479,3
1470,480,3
1469,481,3
1468,482,3
1467,483,3
1466,484,3
1465,485,3
1464,486,3
1463,487,3
1462,488,2
1461,489,2
1460,490,2
1459,491,2
1458,492,2
1457,493,2
1456,494,2
1455,495,2
1454,496,2
1453,497,2
1452,498,2
1451,499,2
1450,500,3
1449,501,3
1448,502,3
1447,503,3
1446,504,3
1445,505,3
1444,506,3
1443,507,3
1442,508,3
1441,509,3
1440,510,3
1439,511,3
1438,512,3
1437,513,3
1436,514,3
1435,515,3
1434,516,3
1433,517,3
1432,518,4
1431,519,4
1430,520,4
1429,521,4
1428,522,4
1427,523,4
1426,524,4
1425,525,4
1424,526,4
1423,527,5
1422,528,5
1421,529,5
1420,530,5
1419,531,5
1418,532,5
1417,533,5
1416,534,5
1415,535,5
1414,536,5
1413,537,5
1412,538,5
1411,539,5
1410,540,5
1409,541,5
1408,542,5
1407,543,5
1406,544,5
1405,545,5
1404,546,5
1403,547,5
1402,548,5
