depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
0,-58,2008,0.1,PROM-MN08-2A-1L-1,-1.12,14.66,1879,71,0.16,1,1
0.5,-53.827,2003.827,0.2,PROM-MN08-2A-1L-1,-3.82,14.78,1878,72,0.12,1,2
1,-49.655,1999.655,0.1,PROM-MN08-2A-1L-1,-10.9,14.95,1877,73,0.17,1,3
1.5,-45.482,1995.482,0.1,PROM-MN08-2A-1L-1,-8.39,15.09,1876,74,0.14,1,4
2,-41.309,1991.309,0.2,PROM-MN08-2A-1L-1,-5.52,15.22,1875,75,0.13,1,5
2.5,-37.136,1987.136,0.4,PROM-MN08-2A-1L-1,-9.15,15.36,1874,76,0.14,1,6
3,-32.964,1982.964,0.5,PROM-MN08-2A-1L-1,-3.88,15.43,1873,77,0.07,1,7
3.5,-28.791,1978.791,0.8,PROM-MN08-2A-1L-1,-10.12,15.56,1872,78,0.13,1,8
4,-24.618,1974.618,1.2,PROM-MN08-2A-1L-1,-8.64,15.64,1871,79,0.08,1,9
4.5,-20.445,1970.445,1.5,PROM-MN08-2A-1L-1,-9.17,15.73,1870,80,0.09,1,10
5,-16.273,1966.273,1.9,PROM-MN08-2A-1L-1,-9.8,15.82,1869,81,0.09,1,11
5.5,-12.1,1962.1,3.1,PROM-MN08-2A-1L-1,-10.64,15.9,1868,82,0.08,1,12
6,-7.927,1957.927,4.4,PROM-MN08-2A-1L-1,-8.09,16.02,1867,83,0.12,1,13
6.5,-3.755,1953.755,5.4,PROM-MN08-2A-1L-1,-7.33,16.14,1866,84,0.12,1,14
7,0.418,1949.582,5.8,PROM-MN08-2A-1L-1,-6.91,16.22,1865,85,0.08,1,15
7.5,4.591,1945.409,6.1,PROM-MN08-2A-1L-1,-6.6,16.32,1864,86,0.1,1,16
8,8.764,1941.236,6.2,PROM-MN08-2A-1L-1,-6.6,16.41,1863,87,0.09,1,17
8.5,12.936,1937.064,6.5,PROM-MN08-2A-1L-1,-6.15,16.52,1862,88,0.11,1,18
9,17.109,1932.891,7.7,PROM-MN08-2A-1L-1,-6.34,16.6,1861,89,0.08,1,19
9.5,21.282,1928.718,6.4,PROM-MN08-2A-1L-1,-5.12,16.68,1860,90,0.08,1,20
10,25.455,1924.545,8.4,PROM-MN08-2A-1L-1,-5.29,16.76,1859,91,0.08,1,21
10.5,29.627,1920.373,8.4,PROM-MN08-2A-1L-1,-7.04,16.85,1858,92,0.09,1,22
11,33.8,1916.2,9.4,PROM-MN08-2A-1L-1,-6.32,16.93,1857,93,0.08,1,23
11.5,37.973,1912.027,10,PROM-MN08-2A-1L-1,-7.69,17.03,1856,94,0.1,1,24
12,42.145,1907.855,7.4,PROM-MN08-2A-1L-1,-10.41,17.14,1855,95,0.11,1,25
12.5,46.318,1903.682,4.5,PROM-MN08-2A-1L-1,-8.03,17.25,1854,96,0.11,1,26
13,50.491,1899.509,6.6,PROM-MN08-2A-1L-1,-4.97,17.42,1853,97,0.17,1,27
13.5,54.664,1895.336,11.6,PROM-MN08-2A-1L-1,-6.07,17.52,1852,98,0.1,1,28
14,58.836,1891.164,11.1,PROM-MN08-2A-1L-1,-5.23,17.62,1851,99,0.1,1,29
14.5,63.009,1886.991,12.3,PROM-MN08-2A-1L-1,-5.9,17.75,1850,100,0.13,1,30
15,67.182,1882.818,17.3,PROM-MN08-2A-1L-1,-5.61,17.84,1849,101,0.09,1,31
15.5,71.355,1878.645,20,PROM-MN08-2A-1L-1,-6.91,17.94,1848,102,0.1,1,32
16,75.527,1874.473,15.8,PROM-MN08-2A-1L-1,-6.11,18.02,1847,103,0.08,1,33
16.5,79.7,1870.3,15,PROM-MN08-2A-1L-1,-3.2,18.15,1846,104,0.13,1,34
17,83.873,1866.127,16.2,PROM-MN08-2A-1L-1,-5.42,18.27,1845,105,0.12,1,35
17.5,88.045,1861.955,19.9,PROM-MN08-2A-1L-1,-4.85,18.38,1844,106,0.11,1,36
18,92.218,1857.782,17.9,PROM-MN08-2A-1L-1,-3.92,18.48,1843,107,0.1,1,37
18.5,96.391,1853.609,11.9,PROM-MN08-2A-1L-1,-3.37,18.56,1842,108,0.08,1,38
19,100.564,1849.436,14.3,PROM-MN08-2A-1L-1,-3.39,18.71,1841,109,0.15,1,39
19.5,104.736,1845.264,15.6,PROM-MN08-2A-1L-1,-4.57,18.81,1840,110,0.1,1,40
20,108.909,1841.091,11.9,PROM-MN08-2A-1L-1,-4.72,18.87,1839,111,0.06,1,41
20.5,113.082,1836.918,18.4,PROM-MN08-2A-1L-1,-4.62,18.95,1838,112,0.08,1,42
21,117.255,1832.745,20.2,PROM-MN08-2A-1L-1,-3.35,19.11,1837,113,0.16,1,43
21.5,121.427,1828.573,20,PROM-MN08-2A-1L-1,-4.64,19.2,1836,114,0.09,1,44
22,125.6,1824.4,3.7,PROM-MN08-2A-1L-1,0.25,19.28,1835,115,0.08,1,45
22.5,129.773,1820.227,17.1,PROM-MN08-2A-1L-1,-3.41,19.38,1834,116,0.1,1,46
23,133.945,1816.055,15.7,PROM-MN08-2A-1L-1,-5.31,19.45,1833,117,0.07,1,47
23.5,138.118,1811.882,14.6,PROM-MN08-2A-1L-1,-5.35,19.56,1832,118,0.11,1,48
24,142.291,1807.709,17.2,PROM-MN08-2A-1L-1,-4.43,19.67,1831,119,0.11,1,49
24.5,146.464,1803.536,29,PROM-MN08-2A-1L-1,-7.08,19.8,1830,120,0.13,1,50
25,150.636,1799.364,27.4,PROM-MN08-2A-1L-1,-3.86,19.95,1829,121,0.15,1,51
25.5,154.809,1795.191,20.3,PROM-MN08-2A-1L-1,-5.35,20.09,1828,122,0.14,1,52
