year (AD),age (BP),floods (envents/100yrs)
1960,-10,3
1959,-9,3
1958,-8,3
1957,-7,3
1956,-6,3
1955,-5,3
1954,-4,2
1953,-3,2
1952,-2,2
1951,-1,2
1950,0,3
1949,1,3
1948,2,3
1947,3,3
1946,4,3
1945,5,3
1944,6,3
1943,7,3
1942,8,3
1941,9,3
1940,10,3
1939,11,3
1938,12,3
1937,13,3
1936,14,3
1935,15,3
1934,16,3
1933,17,3
1932,18,3
1931,19,3
1930,20,3
1929,21,3
1928,22,3
1927,23,3
1926,24,3
1925,25,3
1924,26,3
1923,27,3
1922,28,3
1921,29,3
1920,30,3
1919,31,4
1918,32,4
1917,33,4
1916,34,4
1915,35,3
1914,36,3
1913,37,3
1912,38,3
1911,39,3
1910,40,3
1909,41,3
1908,42,3
1907,43,3
1906,44,3
1905,45,3
1904,46,3
1903,47,3
1902,48,2
1901,49,2
1900,50,2
1899,51,2
1898,52,2
1897,53,3
1896,54,3
1895,55,3
1894,56,3
1893,57,3
1892,58,3
1891,59,3
1890,60,4
1889,61,4
1888,62,4
1887,63,4
1886,64,4
1885,65,4
1884,66,4
1883,67,5
1882,68,6
1881,69,6
1880,70,6
1879,71,6
1878,72,6
1877,73,6
1876,74,6
1875,75,6
1874,76,7
1873,77,7
1872,78,7
1871,79,7
1870,80,7
1869,81,7
1868,82,7
1867,83,7
1866,84,7
1865,85,7
1864,86,7
1863,87,7
1862,88,7
1861,89,7
1860,90,8
1859,91,8
1858,92,8
1857,93,8
1856,94,8
1855,95,8
1854,96,8
1853,97,8
1852,98,8
1851,99,8
1850,100,7
1849,101,7
1848,102,7
1847,103,7
1846,104,8
1845,105,8
1844,106,8
1843,107,8
1842,108,8
1841,109,8
1840,110,8
1839,111,8
1838,112,8
1837,113,8
1836,114,8
1835,115,8
1834,116,8
1833,117,8
1832,118,8
1831,119,8
1830,120,8
1829,121,8
1828,122,8
1827,123,8
1826,124,8
1825,125,8
1824,126,8
1823,127,8
1822,128,8
1821,129,8
1820,130,8
1819,131,7
1818,132,7
1817,133,7
1816,134,7
1815,135,7
1814,136,7
1813,137,7
1812,138,7
1811,139,7
1810,140,7
1809,141,7
1808,142,7
1807,143,7
1806,144,7
1805,145,7
1804,146,7
1803,147,7
1802,148,8
1801,149,9
1800,150,9
1799,151,9
1798,152,9
1797,153,8
1796,154,8
1795,155,8
1794,156,8
1793,157,8
1792,158,8
1791,159,8
1790,160,7
1789,161,7
1788,162,7
1787,163,7
1786,164,7
1785,165,7
1784,166,7
1783,167,6
1782,168,5
1781,169,6
1780,170,6
1779,171,6
1778,172,6
1777,173,6
1776,174,6
1775,175,6
1774,176,5
1773,177,5
1772,178,5
1771,179,6
1770,180,6
1769,181,6
1768,182,6
1767,183,6
1766,184,6
1765,185,6
1764,186,6
1763,187,6
1762,188,6
1761,189,7
1760,190,6
1759,191,6
1758,192,6
1757,193,6
1756,194,6
1755,195,6
1754,196,6
1753,197,6
1752,198,6
1751,199,6
1750,200,6
1749,201,6
1748,202,6
1747,203,7
1746,204,6
1745,205,6
1744,206,6
1743,207,6
1742,208,6
1741,209,6
1740,210,6
1739,211,6
1738,212,6
1737,213,6
1736,214,6
1735,215,6
1734,216,6
1733,217,6
1732,218,7
1731,219,7
1730,220,7
1729,221,7
1728,222,7
1727,223,7
1726,224,8
1725,225,8
1724,226,8
1723,227,8
1722,228,8
1721,229,8
1720,230,8
1719,231,8
1718,232,8
1717,233,9
1716,234,10
1715,235,10
1714,236,10
1713,237,10
1712,238,10
1711,239,10
1710,240,10
1709,241,10
1708,242,10
1707,243,10
1706,244,10
1705,245,11
1704,246,11
1703,247,11
1702,248,10
1701,249,9
1700,250,9
1699,251,9
1698,252,9
1697,253,9
1696,254,9
1695,255,11
1694,256,11
1693,257,11
1692,258,11
1691,259,11
1690,260,11
1689,261,11
1688,262,12
1687,263,12
1686,264,12
1685,265,12
1684,266,12
1683,267,12
1682,268,12
1681,269,11
1680,270,11
1679,271,11
1678,272,11
1677,273,11
1676,274,11
1675,275,11
1674,276,11
1673,277,11
1672,278,11
1671,279,10
1670,280,10
1669,281,10
1668,282,10
1667,283,10
1666,284,10
1665,285,10
1664,286,10
1663,287,10
1662,288,10
1661,289,9
1660,290,9
1659,291,10
1658,292,10
1657,293,10
1656,294,10
1655,295,11
1654,296,11
1653,297,11
1652,298,11
1651,299,11
1650,300,11
1649,301,11
1648,302,12
1647,303,11
1646,304,11
1645,305,11
1644,306,11
1643,307,11
1642,308,11
1641,309,12
1640,310,12
1639,311,13
1638,312,13
1637,313,13
1636,314,13
1635,315,13
1634,316,13
1633,317,14
1632,318,13
1631,319,14
1630,320,15
1629,321,16
1628,322,16
1627,323,16
1626,324,15
1625,325,15
1624,326,15
1623,327,15
1622,328,15
1621,329,15
1620,330,15
1619,331,15
1618,332,15
1617,333,14
1616,334,13
1615,335,13
1614,336,13
1613,337,14
1612,338,14
1611,339,14
1610,340,14
1609,341,14
1608,342,14
1607,343,14
1606,344,14
1605,345,13
1604,346,13
1603,347,13
1602,348,13
1601,349,13
1600,350,13
1599,351,13
1598,352,13
1597,353,13
1596,354,13
1595,355,11
1594,356,11
1593,357,11
1592,358,11
1591,359,11
1590,360,11
1589,361,12
1588,362,12
1587,363,12
1586,364,12
1585,365,13
1584,366,13
1583,367,13
1582,368,13
1581,369,13
1580,370,13
1579,371,13
1578,372,13
1577,373,13
1576,374,13
1575,375,13
1574,376,13
1573,377,13
1572,378,13
1571,379,13
1570,380,13
1569,381,14
1568,382,14
1567,383,14
1566,384,14
1565,385,14
1564,386,14
1563,387,14
1562,388,14
1561,389,14
1560,390,14
1559,391,13
1558,392,14
1557,393,14
1556,394,14
1555,395,13
1554,396,13
1553,397,13
1552,398,13
1551,399,13
1550,400,14
1549,401,14
1548,402,14
1547,403,15
1546,404,15
1545,405,15
1544,406,15
1543,407,16
1542,408,16
1541,409,15
1540,410,15
1539,411,14
1538,412,14
1537,413,14
1536,414,14
1535,415,14
1534,416,14
1533,417,13
1532,418,13
1531,419,12
1530,420,11
1529,421,10
1528,422,10
1527,423,10
1526,424,10
1525,425,10
1524,426,10
1523,427,10
1522,428,10
1521,429,10
1520,430,10
1519,431,11
1518,432,11
1517,433,11
1516,434,11
1515,435,11
1514,436,11
1513,437,10
1512,438,10
1511,439,10
1510,440,10
1509,441,10
1508,442,10
1507,443,10
1506,444,10
1505,445,10
1504,446,10
1503,447,10
1502,448,10
1501,449,10
1500,450,10
1499,451,10
1498,452,10
1497,453,10
1496,454,10
1495,455,11
1494,456,11
1493,457,11
1492,458,12
1491,459,12
1490,460,12
1489,461,11
1488,462,10
1487,463,10
1486,464,10
1485,465,9
1484,466,9
1483,467,9
1482,468,9
1481,469,9
1480,470,9
1479,471,9
1478,472,9
1477,473,9
1476,474,10
1475,475,11
1474,476,11
1473,477,11
1472,478,11
1471,479,11
1470,480,11
1469,481,10
1468,482,10
1467,483,10
1466,484,10
1465,485,10
1464,486,10
1463,487,10
1462,488,10
1461,489,10
1460,490,10
1459,491,10
1458,492,9
1457,493,9
1456,494,9
1455,495,9
1454,496,9
1453,497,9
1452,498,9
1451,499,9
1450,500,8
1449,501,8
1448,502,7
1447,503,7
1446,504,6
1445,505,6
1444,506,6
1443,507,5
1442,508,5
1441,509,5
1440,510,5
1439,511,5
1438,512,5
1437,513,5
1436,514,5
1435,515,5
1434,516,6
1433,517,6
1432,518,6
1431,519,6
1430,520,6
1429,521,6
1428,522,6
1427,523,6
1426,524,6
1425,525,6
1424,526,6
1423,527,6
1422,528,6
1421,529,6
1420,530,7
1419,531,6
1418,532,6
1417,533,6
1416,534,6
1415,535,6
1414,536,6
1413,537,6
1412,538,7
1411,539,7
1410,540,7
1409,541,7
1408,542,7
1407,543,7
1406,544,7
1405,545,7
1404,546,7
1403,547,7
1402,548,7
1401,549,7
1400,550,7
1399,551,7
1398,552,7
1397,553,8
1396,554,8
1395,555,7
1394,556,7
1393,557,7
1392,558,6
1391,559,6
1390,560,6
1389,561,6
1388,562,6
1387,563,6
1386,564,6
1385,565,6
1384,566,6
1383,567,6
1382,568,6
1381,569,6
1380,570,6
1379,571,7
1378,572,7
1377,573,7
1376,574,6
1375,575,5
1374,576,7
1373,577,7
1372,578,7
1371,579,7
1370,580,7
1369,581,7
1368,582,7
1367,583,7
1366,584,7
1365,585,8
1364,586,8
1363,587,9
1362,588,9
1361,589,9
1360,590,9
1359,591,9
1358,592,9
1357,593,9
1356,594,9
1355,595,10
1354,596,11
1353,597,11
1352,598,11
1351,599,11
1350,600,12
1349,601,12
1348,602,12
1347,603,13
1346,604,13
1345,605,13
1344,606,14
1343,607,15
1342,608,15
1341,609,15
1340,610,15
1339,611,15
1338,612,15
1337,613,15
1336,614,15
1335,615,15
1334,616,14
1333,617,14
1332,618,15
1331,619,16
1330,620,16
1329,621,16
1328,622,16
1327,623,16
1326,624,16
1325,625,16
1324,626,16
1323,627,16
1322,628,17
1321,629,17
1320,630,16
1319,631,16
1318,632,16
1317,633,16
1316,634,16
1315,635,17
1314,636,17
1313,637,17
1312,638,16
1311,639,16
1310,640,16
1309,641,16
