depth (m),age (BP),age (BP),temperature (degC),C37.concentration (g),C37.concentration (g),planktic.d18O (permil),Uk37 (missing),depth (m),temperature (degC),temperature (degC),depth (m),TOC (percent),CaCO3 (percent),depth (m),d13C (permil),d18O (permil),d13C (permil),d18O (permil),depth (m),age (BP),temperature (degC),temperature (degC),depth (m),age (BP),temperature (degC),temperature (degC)
0.03,0,0,28.4,0.253,0.005,-2.17,0.98,0,26.2,28.2,0.05,0.904,11.86,0.1,1.15,2.23,NA,NA,0,0,24.982,27.29,0,0,25.95,27.64
0.08,240,300,28,0.12,0.004,-2.46,0.969,0.05,26.3,28.2,0.15,0.859,11.09,0.15,0.68,2.25,NA,NA,0.05,288,25.076,27.393,0.05,288,25.9,27.8
0.13,500,590,28,0.169,0.005,-2.05,0.969,0.1,26.3,28.2,0.25,0.801,9.44,0.2,1.04,2.1,NA,NA,0.1,577,24.53,27.082,0.1,577,25.91,27.68
0.18,760,890,28.3,0.236,0.005,-2.1,0.979,0.2,25.8,28,0.35,0.686,9.66,0.3,0.31,2.43,NA,NA,0.15,865,25.051,27.15,0.15,865,26.04,27.68
0.23,1020,1190,28.3,0.201,0.005,-2.14,0.977,0.3,26.3,28.2,0.45,0.49,7.8,0.35,1.18,2.2,NA,NA,0.2,1153,24.193,26.868,0.2,1153,25.91,27.89
0.28,1270,1490,28.2,0.161,0.004,-2.18,0.976,0.4,25.1,27.5,0.55,0.759,11.27,0.4,1.08,2.18,NA,NA,0.25,1441,24.244,26.703,0.25,1441,25.37,27.17
0.33,1530,1780,28.2,0.153,0.004,-1.95,0.976,0.5,25.1,27.4,0.65,0.918,10.36,0.5,0.99,2.07,NA,NA,0.3,1730,24.735,26.91,0.3,1730,25.69,27.5
0.38,1790,2080,28.1,0.266,0.008,-2.02,0.972,0.6,26,28.2,0.75,0.667,7.35,0.55,0.83,2.24,NA,NA,0.35,2018,24.779,26.987,0.35,2018,26.13,27.47
0.43,2050,2380,28.1,0.12,0.003,-2.14,0.973,0.7,25.8,28.2,0.85,0.807,11.86,0.6,1.19,2.13,NA,NA,0.4,2306,24.277,26.66,0.4,2306,25.83,27.77
0.48,2310,2670,28.2,0.104,0.003,-2.19,0.974,0.8,25.9,28.2,0.95,0.85,12.25,0.65,0.93,2.16,NA,NA,0.45,2594,24.799,26.976,0.45,2594,25.98,27.86
