year (AD),age (BP),d18O5pt (permil)
1825,125,0.13
1800,150,0.08
1775,175,0.04
1750,200,-0.01
1725,225,-0.04
1700,250,-0.06
1675,275,-0.08
1650,300,-0.07
1625,325,-0.05
1600,350,0
1575,375,0.05
1550,400,0.12
1525,425,0.16
1500,450,0.12
1475,475,0.04
1450,500,-0.01
1425,525,-0.07
1400,550,-0.13
1375,575,-0.15
1350,600,-0.15
1325,625,-0.15
1300,650,-0.12
1275,675,-0.05
1250,700,0.01
1225,725,0.09
1200,750,0.12
1175,775,0.15
1150,800,0.21
1125,825,0.3
1100,850,0.31
1075,875,0.23
1050,900,0.12
1025,925,0.01
1000,950,-0.1
975,975,-0.14
950,1000,-0.11
925,1025,-0.05
900,1050,-0.04
875,1075,-0.06
850,1100,-0.13
825,1125,-0.17
800,1150,-0.16
775,1175,-0.14
750,1200,-0.11
725,1225,-0.08
700,1250,-0.07
675,1275,-0.13
650,1300,-0.17
625,1325,-0.16
600,1350,-0.12
575,1375,-0.06
550,1400,0.08
525,1425,0.16
500,1450,0.17
475,1475,0.18
450,1500,0.2
425,1525,0.14
400,1550,0.12
375,1575,0.12
350,1600,0.11
325,1625,0.05
300,1650,0.03
275,1675,0
250,1700,-0.05
225,1725,-0.07
200,1750,-0.05
175,1775,-0.04
150,1800,-0.06
125,1825,-0.07
100,1850,-0.09
75,1875,-0.1
50,1900,-0.08
25,1925,-0.05
0,1950,-0.03
-25,1975,0
-50,2000,0
-75,2025,-0.01
-100,2050,-0.03
-125,2075,-0.06
-150,2100,-0.07
-175,2125,-0.02
-200,2150,0.01
-225,2175,0.02
-250,2200,0.08
-275,2225,0.08
-300,2250,0.04
-325,2275,0.02
-350,2300,0.03
-375,2325,0.02
-400,2350,0.02
-425,2375,0.01
-450,2400,0.01
-475,2425,0.02
-500,2450,0.03
-525,2475,0.04
-550,2500,0.05
-575,2525,0.06
-600,2550,0.05
-625,2575,0.04
-650,2600,0.04
-675,2625,0.05
-700,2650,0.03
-725,2675,0
-750,2700,-0.01
-775,2725,-0.04
-800,2750,-0.09
-825,2775,-0.13
-850,2800,-0.17
-875,2825,-0.2
-900,2850,-0.17
-925,2875,-0.12
-950,2900,-0.07
-975,2925,-0.02
-1000,2950,-0.02
-1025,2975,-0.06
-1050,3000,-0.08
-1075,3025,-0.04
-1100,3050,0.06
-1125,3075,0.14
-1150,3100,0.19
-1175,3125,0.21
-1200,3150,0.17
-1225,3175,0.08
-1250,3200,0.01
-1275,3225,-0.02
-1300,3250,-0.04
-1325,3275,-0.05
-1350,3300,-0.05
-1375,3325,-0.05
-1400,3350,-0.03
-1425,3375,-0.01
-1450,3400,0.01
-1475,3425,0.02
-1500,3450,0.03
-1525,3475,0.05
-1550,3500,0.07
-1575,3525,0.08
-1600,3550,0.1
-1625,3575,0.12
-1650,3600,0.1
-1675,3625,0.05
-1700,3650,0.02
-1725,3675,-0.01
-1750,3700,-0.06
-1775,3725,-0.08
-1800,3750,-0.1
-1825,3775,-0.15
-1850,3800,-0.15
-1875,3825,-0.16
-1900,3850,-0.14
-1925,3875,-0.04
-1950,3900,0.03
-1975,3925,0.05
-2000,3950,0.08
-2025,3975,0.11
-2050,4000,0.06
-2075,4025,0.05
-2100,4050,0.07
-2125,4075,0.1
-2150,4100,0.07
-2175,4125,0.06
-2200,4150,0.03
-2225,4175,0.02
-2250,4200,0
-2275,4225,-0.03
-2300,4250,-0.06
-2325,4275,-0.05
-2350,4300,-0.1
-2375,4325,-0.15
