year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
1680,270,0.04,0.04,0.647,967D1H1,4
1610,340,0.05,0.05,0.705,967D1H1,5
1550,400,0.06,0.06,0.741,967D1H1,6
1480,470,0.07,0.07,0.755,967D1H1,7
1410,540,0.08,0.08,0.748,967D1H1,8
1340,610,0.09,0.09,0.728,967D1H1,9
1280,670,0.1,0.1,0.706,967D1H1,10
1210,740,0.11,0.11,0.69,967D1H1,11
1140,810,0.12,0.12,0.682,967D1H1,12
1080,870,0.13,0.13,0.681,967D1H1,13
1010,940,0.14,0.14,0.683,967D1H1,14
940,1010,0.15,0.15,0.69,967D1H1,15
870,1080,0.16,0.16,0.707,967D1H1,16
810,1140,0.17,0.17,0.731,967D1H1,17
740,1210,0.18,0.18,0.757,967D1H1,18
670,1280,0.19,0.19,0.785,967D1H1,19
610,1340,0.2,0.2,0.814,967D1H1,20
540,1410,0.21,0.21,0.845,967D1H1,21
470,1480,0.22,0.22,0.875,967D1H1,22
400,1550,0.23,0.23,0.904,967D1H1,23
340,1610,0.24,0.24,0.928,967D1H1,24
270,1680,0.25,0.25,0.941,967D1H1,25
200,1750,0.26,0.26,0.934,967D1H1,26
130,1820,0.27,0.27,0.901,967D1H1,27
70,1880,0.28,0.28,0.84,967D1H1,28
0,1950,0.29,0.29,0.765,967D1H1,29
-70,2020,0.3,0.3,0.695,967D1H1,30
-130,2080,0.31,0.31,0.645,967D1H1,31
-200,2150,0.32,0.32,0.618,967D1H1,32
-270,2220,0.33,0.33,0.607,967D1H1,33
-340,2290,0.34,0.34,0.607,967D1H1,34
-400,2350,0.35,0.35,0.613,967D1H1,35
-470,2420,0.36,0.36,0.619,967D1H1,36
-540,2490,0.37,0.37,0.624,967D1H1,37
-600,2550,0.38,0.38,0.624,967D1H1,38
-670,2620,0.39,0.39,0.62,967D1H1,39
-740,2690,0.4,0.4,0.614,967D1H1,40
-810,2760,0.41,0.41,0.608,967D1H1,41
-870,2820,0.42,0.42,0.602,967D1H1,42
-940,2890,0.43,0.43,0.593,967D1H1,43
-1010,2960,0.44,0.44,0.583,967D1H1,44
-1080,3030,0.45,0.45,0.574,967D1H1,45
-1140,3090,0.46,0.46,0.564,967D1H1,46
-1210,3160,0.47,0.47,0.553,967D1H1,47
-1280,3230,0.48,0.48,0.54,967D1H1,48
-1340,3290,0.49,0.49,0.53,967D1H1,49
-1410,3360,0.5,0.5,0.529,967D1H1,50
-1480,3430,0.51,0.51,0.536,967D1H1,51
-1550,3500,0.52,0.52,0.549,967D1H1,52
-1610,3560,0.53,0.53,0.563,967D1H1,53
-1680,3630,0.54,0.54,0.578,967D1H1,54
-1750,3700,0.55,0.55,0.592,967D1H1,55
-1810,3760,0.56,0.56,0.606,967D1H1,56
-1880,3830,0.57,0.57,0.62,967D1H1,57
-1950,3900,0.58,0.58,0.631,967D1H1,58
-2020,3970,0.59,0.59,0.639,967D1H1,59
-2080,4030,0.6,0.6,0.643,967D1H1,60
-2150,4100,0.61,0.57,0.655,967B1H1,57
-2220,4170,0.62,0.58,0.662,967B1H1,58
-2290,4240,0.63,0.59,0.662,967B1H1,59
-2350,4300,0.64,0.6,0.655,967B1H1,60
-2420,4370,0.65,0.61,0.641,967B1H1,61
-2490,4440,0.66,0.62,0.617,967B1H1,62
-2550,4500,0.67,0.63,0.586,967B1H1,63
-2620,4570,0.68,0.64,0.55,967B1H1,64
-2690,4640,0.69,0.65,0.518,967B1H1,65
-2760,4710,0.7,0.66,0.499,967B1H1,66
-2820,4770,0.71,0.67,0.49,967B1H1,67
-2890,4840,0.72,0.68,0.485,967B1H1,68
-2960,4910,0.73,0.69,0.482,967B1H1,69
-3020,4970,0.74,0.7,0.478,967B1H1,70
-3090,5040,0.75,0.71,0.474,967B1H1,71
-3150,5100,0.76,0.72,0.473,967B1H1,72
-3210,5160,0.77,0.73,0.477,967B1H1,73
-3270,5220,0.78,0.74,0.487,967B1H1,74
-3340,5290,0.79,0.75,0.501,967B1H1,75
-3400,5350,0.8,0.76,0.516,967B1H1,76
-3460,5410,0.81,0.77,0.528,967B1H1,77
-3520,5470,0.81,0.78,0.537,967B1H1,78
-3590,5540,0.82,0.79,0.545,967B1H1,79
-3650,5600,0.83,0.8,0.555,967B1H1,80
-3710,5660,0.84,0.81,0.566,967B1H1,81
-3770,5720,0.85,0.82,0.577,967B1H1,82
-3840,5790,0.86,0.83,0.587,967B1H1,83
-3900,5850,0.87,0.84,0.595,967B1H1,84
-3960,5910,0.88,0.85,0.602,967B1H1,85
-4020,5970,0.89,0.86,0.608,967B1H1,86
-4090,6040,0.9,0.87,0.611,967B1H1,87
-4150,6100,0.91,0.88,0.608,967B1H1,88
-4210,6160,0.92,0.89,0.598,967B1H1,89
-4270,6220,0.93,0.9,0.582,967B1H1,90
-4340,6290,0.94,0.91,0.565,967B1H1,91
-4400,6350,0.94,0.92,0.55,967B1H1,92
-4460,6410,0.95,0.93,0.545,967B1H1,93
-4520,6470,0.96,0.94,0.548,967B1H1,94
-4590,6540,0.97,0.95,0.556,967B1H1,95
-4650,6600,0.98,0.96,0.562,967B1H1,96
-4710,6660,0.99,0.97,0.557,967B1H1,97
-4770,6720,1,0.98,0.534,967B1H1,98
-4870,6820,1.02,0.99,0.491,967B1H1,99
-4970,6920,1.03,1,0.433,967B1H1,100
-5080,7030,1.05,1.01,0.375,967B1H1,101
-5180,7130,1.06,1.02,0.323,967B1H1,102
-5240,7190,1.07,1.03,0.278,967B1H1,103
-5300,7250,1.08,1.04,0.242,967B1H1,104
-5360,7310,1.09,1.05,0.213,967B1H1,105
-5420,7370,1.1,1.06,0.19,967B1H1,106
-5480,7430,1.11,1.07,0.172,967B1H1,107
-5540,7490,1.11,1.08,0.163,967B1H1,108
-5600,7550,1.12,1.09,0.163,967B1H1,109
-5660,7610,1.13,1.1,0.175,967B1H1,110
-5730,7680,1.14,1.11,0.188,967B1H1,111
-5790,7740,1.15,1.12,0.191,967B1H1,112
-5850,7800,1.16,1.13,0.175,967B1H1,113
-5910,7860,1.17,1.14,0.146,967B1H1,114
-5970,7920,1.18,1.15,0.116,967B1H1,115
-6030,7980,1.19,1.16,0.092,967B1H1,116
-6140,8090,1.2,1.17,0.075,967B1H1,117
-6260,8210,1.21,1.18,0.064,967B1H1,118
-6380,8330,1.21,1.19,0.056,967B1H1,119
-6510,8460,1.22,1.2,0.051,967B1H1,120
-6630,8580,1.23,1.21,0.05,967B1H1,121
-6750,8700,1.24,1.22,0.05,967B1H1,122
-6880,8830,1.25,1.23,0.052,967B1H1,123
-7000,8950,1.26,1.24,0.053,967B1H1,124
-7130,9080,1.27,1.25,0.055,967B1H1,125
-7270,9220,1.28,1.26,0.059,967B1H1,126
-7410,9360,1.29,1.27,0.067,967B1H1,127
-7540,9490,1.3,1.28,0.077,967B1H1,128
-7680,9630,1.31,1.29,0.09,967B1H1,129
-7810,9760,1.32,1.3,0.104,967B1H1,130
-7950,9900,1.33,1.31,0.119,967B1H1,131
-8080,10030,1.34,1.32,0.136,967B1H1,132
-8220,10170,1.35,1.33,0.154,967B1H1,133
-8360,10310,1.36,1.34,0.176,967B1H1,134
-8490,10440,1.37,1.35,0.2,967B1H1,135
-8630,10580,1.38,1.36,0.231,967B1H1,136
-8760,10710,1.39,1.37,0.266,967B1H1,137
-8900,10850,1.4,1.38,0.305,967B1H1,138
-9030,10980,1.41,1.39,0.342,967B1H1,139
-9170,11120,1.42,1.4,0.374,967B1H1,140
-9300,11250,1.43,1.41,0.398,967B1H1,141
-9440,11390,1.44,1.42,0.413,967B1H1,142
-9580,11530,1.45,1.43,0.419,967B1H1,143
-9710,11660,1.46,1.44,0.416,967B1H1,144
-9850,11800,1.47,1.45,0.405,967B1H1,145
-9980,11930,1.48,1.46,0.385,967B1H1,146
-10110,12060,1.49,1.47,NA,967B1H1,147
-10240,12190,1.5,1.48,NA,967B1H1,148
-10370,12320,1.51,1.49,NA,967B1H1,149
-10490,12440,1.52,1.5,NA,967B1H1,150
-10620,12570,1.53,1.51,NA,967B1H2,1
-10750,12700,1.54,1.52,NA,967B1H2,2
-10880,12830,1.55,1.53,NA,967B1H2,3
-11000,12950,1.56,1.54,0.509,967B1H2,4
-11130,13080,1.56,1.55,0.54,967B1H2,5
-11260,13210,1.57,1.56,0.542,967B1H2,6
-11390,13340,1.58,1.57,0.524,967B1H2,7
-11510,13460,1.59,1.58,0.501,967B1H2,8
-11640,13590,1.6,1.59,0.478,967B1H2,9
-11770,13720,1.61,1.6,0.456,967B1H2,10
-11900,13850,1.62,1.61,0.436,967B1H2,11
-12020,13970,1.63,1.62,0.417,967B1H2,12
-12150,14100,1.64,1.63,0.404,967B1H2,13
-12280,14230,1.65,1.64,0.398,967B1H2,14
-12410,14360,1.66,1.65,0.392,967B1H2,15
-12530,14480,1.67,1.66,0.382,967B1H2,16
-12660,14610,1.68,1.67,0.368,967B1H2,17
-12790,14740,1.69,1.68,0.353,967B1H2,18
-12920,14870,1.7,1.69,0.341,967B1H2,19
-13050,15000,1.71,1.7,0.331,967B1H2,20
-13170,15120,1.72,1.71,0.324,967B1H2,21
-13300,15250,1.72,1.72,0.321,967B1H2,22
-13430,15380,1.73,1.73,0.32,967B1H2,23
-13560,15510,1.74,1.74,0.322,967B1H2,24
-13680,15630,1.75,1.75,0.327,967B1H2,25
-13810,15760,1.76,1.76,0.334,967B1H2,26
-13940,15890,1.77,1.77,0.344,967B1H2,27
-14090,16040,1.78,1.78,0.355,967B1H2,28
-14430,16380,1.79,1.79,0.361,967B1H2,29
-14770,16720,1.8,1.8,0.359,967B1H2,30
-15100,17050,1.81,1.81,0.351,967B1H2,31
