year (AD),age (BP),floods (envents/100yrs)
1960,-10,3
1959,-9,3
1958,-8,3
1957,-7,3
1956,-6,2
1955,-5,2
1954,-4,2
1953,-3,2
1952,-2,2
1951,-1,2
1950,0,2
1949,1,2
1948,2,2
1947,3,2
1946,4,2
1945,5,2
1944,6,1
1943,7,1
1942,8,1
1941,9,1
1940,10,0
1939,11,0
1938,12,0
1937,13,0
1936,14,0
1935,15,0
1934,16,0
1933,17,0
1932,18,0
1931,19,0
1930,20,0
1929,21,0
1928,22,0
1927,23,0
1926,24,1
1925,25,1
1924,26,1
1923,27,1
1922,28,1
1921,29,1
1920,30,1
1919,31,1
1918,32,1
1917,33,1
1916,34,1
1915,35,1
1914,36,1
1913,37,1
1912,38,1
1911,39,1
1910,40,1
1909,41,1
1908,42,1
1907,43,2
1906,44,2
1905,45,2
1904,46,2
1903,47,2
1902,48,2
1901,49,2
1900,50,2
1899,51,2
1898,52,2
1897,53,2
1896,54,2
1895,55,2
1894,56,2
1893,57,2
1892,58,2
1891,59,2
1890,60,2
1889,61,2
1888,62,2
1887,63,2
1886,64,2
1885,65,2
1884,66,2
1883,67,2
1882,68,2
1881,69,2
1880,70,2
1879,71,2
1878,72,2
1877,73,2
1876,74,2
1875,75,2
1874,76,2
1873,77,2
1872,78,2
1871,79,2
1870,80,2
1869,81,2
1868,82,2
1867,83,2
1866,84,2
1865,85,2
1864,86,2
1863,87,2
1862,88,2
1861,89,2
1860,90,2
1859,91,2
1858,92,2
1857,93,2
1856,94,2
1855,95,2
1854,96,2
1853,97,2
1852,98,2
1851,99,2
1850,100,2
1849,101,2
1848,102,2
1847,103,2
1846,104,2
1845,105,2
1844,106,2
1843,107,2
1842,108,2
1841,109,2
1840,110,2
1839,111,2
1838,112,2
1837,113,2
1836,114,2
1835,115,2
1834,116,2
1833,117,2
1832,118,2
1831,119,2
1830,120,2
1829,121,2
1828,122,2
1827,123,2
1826,124,1
1825,125,1
1824,126,1
1823,127,1
1822,128,1
1821,129,1
1820,130,1
1819,131,1
1818,132,1
1817,133,1
1816,134,1
1815,135,1
1814,136,1
1813,137,1
1812,138,1
1811,139,1
1810,140,1
1809,141,1
1808,142,1
1807,143,0
1806,144,0
1805,145,0
1804,146,0
1803,147,0
1802,148,0
1801,149,0
1800,150,0
1799,151,0
1798,152,0
1797,153,1
1796,154,1
1795,155,1
1794,156,1
1793,157,1
1792,158,1
1791,159,1
1790,160,1
1789,161,1
1788,162,1
1787,163,1
1786,164,1
1785,165,1
1784,166,1
1783,167,1
1782,168,1
1781,169,1
1780,170,1
1779,171,1
1778,172,1
1777,173,1
1776,174,1
1775,175,1
1774,176,1
1773,177,1
1772,178,1
1771,179,1
1770,180,1
1769,181,1
1768,182,1
1767,183,1
1766,184,1
1765,185,1
1764,186,1
1763,187,1
1762,188,1
1761,189,2
1760,190,2
1759,191,2
1758,192,2
1757,193,2
1756,194,2
1755,195,2
1754,196,2
1753,197,2
1752,198,2
1751,199,2
1750,200,2
1749,201,2
1748,202,2
1747,203,2
1746,204,2
1745,205,3
1744,206,3
1743,207,3
1742,208,3
1741,209,3
1740,210,3
1739,211,3
1738,212,3
1737,213,3
1736,214,3
1735,215,3
1734,216,3
1733,217,3
1732,218,3
1731,219,3
1730,220,3
1729,221,3
1728,222,3
1727,223,3
1726,224,3
1725,225,3
1724,226,3
1723,227,3
1722,228,3
1721,229,3
1720,230,3
1719,231,3
1718,232,4
1717,233,4
1716,234,4
1715,235,4
1714,236,4
1713,237,4
1712,238,4
1711,239,4
1710,240,4
1709,241,4
1708,242,4
1707,243,4
1706,244,4
1705,245,4
1704,246,4
1703,247,4
1702,248,4
1701,249,4
1700,250,4
1699,251,4
1698,252,4
1697,253,3
1696,254,3
1695,255,3
1694,256,3
1693,257,3
1692,258,3
1691,259,3
1690,260,3
1689,261,3
1688,262,3
1687,263,3
1686,264,3
1685,265,3
1684,266,3
1683,267,3
1682,268,3
1681,269,3
1680,270,3
1679,271,3
1678,272,4
1677,273,4
1676,274,4
1675,275,4
1674,276,4
1673,277,4
1672,278,4
1671,279,4
1670,280,4
1669,281,4
1668,282,4
1667,283,4
1666,284,5
1665,285,5
1664,286,5
1663,287,5
1662,288,5
1661,289,4
1660,290,4
1659,291,4
1658,292,4
1657,293,4
1656,294,4
1655,295,4
1654,296,5
1653,297,5
1652,298,5
1651,299,5
1650,300,5
1649,301,5
1648,302,5
1647,303,5
1646,304,5
1645,305,5
1644,306,5
1643,307,5
1642,308,5
1641,309,5
1640,310,5
1639,311,5
1638,312,5
1637,313,5
1636,314,5
1635,315,5
1634,316,5
1633,317,5
1632,318,5
1631,319,5
1630,320,5
1629,321,5
1628,322,5
1627,323,5
1626,324,5
1625,325,5
1624,326,5
1623,327,5
1622,328,5
1621,329,5
1620,330,5
1619,331,5
1618,332,4
1617,333,4
1616,334,4
1615,335,4
1614,336,4
1613,337,4
1612,338,4
1611,339,4
1610,340,4
1609,341,4
1608,342,4
1607,343,4
1606,344,4
1605,345,4
1604,346,4
1603,347,4
1602,348,4
1601,349,4
1600,350,4
1599,351,4
1598,352,4
1597,353,4
1596,354,4
1595,355,4
1594,356,4
1593,357,4
1592,358,4
1591,359,4
1590,360,4
1589,361,4
1588,362,4
1587,363,4
1586,364,5
1585,365,5
1584,366,5
1583,367,5
1582,368,5
1581,369,5
1580,370,5
1579,371,5
1578,372,4
1577,373,4
1576,374,4
1575,375,4
1574,376,4
1573,377,4
1572,378,4
1571,379,4
1570,380,4
1569,381,4
1568,382,4
1567,383,4
1566,384,3
1565,385,4
1564,386,4
1563,387,4
1562,388,4
1561,389,4
1560,390,4
1559,391,4
1558,392,4
1557,393,4
1556,394,4
1555,395,4
1554,396,3
1553,397,3
1552,398,3
1551,399,3
1550,400,3
1549,401,3
1548,402,3
1547,403,3
1546,404,3
1545,405,2
1544,406,2
1543,407,3
1542,408,3
1541,409,3
1540,410,3
1539,411,3
1538,412,3
1537,413,3
1536,414,3
1535,415,3
1534,416,3
1533,417,3
1532,418,3
1531,419,3
1530,420,3
1529,421,3
1528,422,3
1527,423,3
1526,424,3
1525,425,3
1524,426,3
1523,427,3
1522,428,3
1521,429,3
1520,430,3
1519,431,3
1518,432,3
1517,433,3
1516,434,4
1515,435,4
1514,436,4
1513,437,4
1512,438,4
1511,439,4
1510,440,4
1509,441,4
1508,442,4
1507,443,4
1506,444,4
1505,445,4
1504,446,4
1503,447,5
1502,448,5
1501,449,5
1500,450,5
1499,451,5
1498,452,5
1497,453,5
1496,454,5
1495,455,5
1494,456,5
1493,457,5
1492,458,5
1491,459,5
1490,460,5
1489,461,5
1488,462,5
1487,463,5
1486,464,4
1485,465,4
1484,466,4
1483,467,4
1482,468,4
1481,469,4
1480,470,4
1479,471,4
1478,472,4
1477,473,4
1476,474,4
1475,475,4
1474,476,4
1473,477,4
1472,478,4
1471,479,4
1470,480,4
1469,481,4
1468,482,4
1467,483,5
1466,484,5
1465,485,4
1464,486,4
1463,487,4
1462,488,4
1461,489,4
1460,490,4
1459,491,4
1458,492,5
1457,493,5
1456,494,5
1455,495,5
1454,496,5
1453,497,5
1452,498,5
1451,499,5
1450,500,5
1449,501,5
1448,502,5
1447,503,5
1446,504,5
1445,505,5
1444,506,5
1443,507,4
1442,508,4
1441,509,4
1440,510,4
1439,511,4
1438,512,4
1437,513,4
1436,514,4
1435,515,4
1434,516,4
1433,517,4
1432,518,4
1431,519,4
1430,520,4
1429,521,4
1428,522,4
1427,523,4
1426,524,4
1425,525,4
1424,526,4
1423,527,4
1422,528,4
1421,529,4
1420,530,4
1419,531,4
1418,532,4
1417,533,4
1416,534,3
1415,535,3
1414,536,3
1413,537,3
1412,538,3
1411,539,3
1410,540,3
1409,541,3
1408,542,3
1407,543,3
1406,544,3
1405,545,3
1404,546,3
1403,547,2
1402,548,2
1401,549,2
1400,550,2
1399,551,2
1398,552,2
1397,553,2
1396,554,2
1395,555,2
1394,556,2
1393,557,2
1392,558,2
1391,559,2
1390,560,3
1389,561,3
1388,562,3
1387,563,3
1386,564,3
1385,565,3
1384,566,3
1383,567,3
1382,568,3
1381,569,3
1380,570,3
1379,571,3
1378,572,4
1377,573,4
1376,574,4
1375,575,4
1374,576,4
1373,577,4
1372,578,4
1371,579,4
1370,580,4
1369,581,4
1368,582,4
1367,583,3
1366,584,3
1365,585,3
1364,586,3
1363,587,3
1362,588,3
1361,589,3
1360,590,3
1359,591,3
1358,592,2
1357,593,2
1356,594,2
1355,595,2
1354,596,2
1353,597,2
1352,598,2
1351,599,2
1350,600,2
1349,601,2
1348,602,2
1347,603,2
1346,604,2
1345,605,2
1344,606,2
1343,607,2
1342,608,3
1341,609,3
1340,610,3
1339,611,3
1338,612,3
1337,613,3
1336,614,3
1335,615,3
1334,616,3
1333,617,3
1332,618,3
1331,619,3
1330,620,3
1329,621,3
1328,622,3
1327,623,3
1326,624,3
1325,625,3
1324,626,3
1323,627,3
1322,628,3
1321,629,3
1320,630,3
1319,631,3
1318,632,3
1317,633,4
1316,634,4
1315,635,4
1314,636,4
1313,637,4
1312,638,4
1311,639,4
1310,640,4
1309,641,4
