year (AD),age (BP),floods (envents/100yrs)
1960,-10,0
1959,-9,0
1958,-8,0
1957,-7,0
1956,-6,0
1955,-5,0
1954,-4,0
1953,-3,0
1952,-2,0
1951,-1,0
1950,0,0
1949,1,0
1948,2,0
1947,3,0
1946,4,0
1945,5,1
1944,6,1
1943,7,1
1942,8,1
1941,9,1
1940,10,1
1939,11,1
1938,12,1
1937,13,1
1936,14,1
1935,15,1
1934,16,1
1933,17,1
1932,18,1
1931,19,1
1930,20,1
1929,21,1
1928,22,1
1927,23,1
1926,24,1
1925,25,1
1924,26,1
1923,27,1
1922,28,1
1921,29,1
1920,30,1
1919,31,1
1918,32,1
1917,33,1
1916,34,1
1915,35,1
1914,36,1
1913,37,1
1912,38,1
1911,39,1
1910,40,1
1909,41,1
1908,42,1
1907,43,1
1906,44,1
1905,45,1
1904,46,1
1903,47,1
1902,48,1
1901,49,1
1900,50,1
1899,51,1
1898,52,1
1897,53,1
1896,54,1
1895,55,1
1894,56,1
1893,57,1
1892,58,1
1891,59,1
1890,60,1
1889,61,1
1888,62,1
1887,63,1
1886,64,1
1885,65,1
1884,66,1
1883,67,1
1882,68,1
1881,69,1
1880,70,1
1879,71,1
1878,72,1
1877,73,1
1876,74,1
1875,75,1
1874,76,1
1873,77,1
1872,78,1
1871,79,1
1870,80,1
1869,81,1
1868,82,1
1867,83,1
1866,84,1
1865,85,1
1864,86,1
1863,87,1
1862,88,1
1861,89,2
1860,90,2
1859,91,2
1858,92,2
1857,93,2
1856,94,2
1855,95,4
1854,96,4
1853,97,4
1852,98,4
1851,99,4
1850,100,4
1849,101,4
1848,102,4
1847,103,5
1846,104,5
1845,105,4
1844,106,4
1843,107,4
1842,108,4
1841,109,4
1840,110,4
1839,111,4
1838,112,4
1837,113,4
1836,114,4
1835,115,4
1834,116,4
1833,117,4
1832,118,4
1831,119,4
1830,120,4
1829,121,4
1828,122,4
1827,123,4
1826,124,4
1825,125,4
1824,126,4
1823,127,4
1822,128,4
1821,129,4
1820,130,4
1819,131,4
1818,132,4
1817,133,4
1816,134,4
1815,135,4
1814,136,4
1813,137,4
1812,138,4
1811,139,4
1810,140,4
1809,141,4
1808,142,4
1807,143,4
1806,144,4
1805,145,4
1804,146,4
1803,147,4
1802,148,4
1801,149,4
1800,150,4
1799,151,4
1798,152,4
1797,153,4
1796,154,4
1795,155,4
1794,156,4
1793,157,6
1792,158,6
1791,159,6
1790,160,6
1789,161,6
1788,162,6
1787,163,6
1786,164,6
1785,165,6
1784,166,6
1783,167,6
1782,168,6
1781,169,6
1780,170,6
1779,171,6
1778,172,6
1777,173,6
1776,174,6
1775,175,6
1774,176,6
1773,177,6
1772,178,6
1771,179,6
1770,180,8
1769,181,8
1768,182,8
1767,183,8
1766,184,8
1765,185,8
1764,186,8
1763,187,8
1762,188,8
1761,189,7
1760,190,7
1759,191,7
1758,192,7
1757,193,7
1756,194,7
1755,195,5
1754,196,5
1753,197,6
1752,198,6
1751,199,6
1750,200,6
1749,201,6
1748,202,6
1747,203,5
1746,204,5
1745,205,5
1744,206,5
1743,207,5
1742,208,5
1741,209,5
1740,210,5
1739,211,5
1738,212,5
1737,213,5
1736,214,5
1735,215,5
1734,216,5
1733,217,5
1732,218,5
1731,219,5
1730,220,5
1729,221,5
1728,222,5
1727,223,5
1726,224,5
1725,225,5
1724,226,5
1723,227,5
1722,228,5
1721,229,5
1720,230,5
1719,231,5
1718,232,5
1717,233,5
1716,234,5
1715,235,5
1714,236,5
1713,237,5
1712,238,5
1711,239,5
1710,240,5
1709,241,5
1708,242,5
1707,243,5
1706,244,5
1705,245,5
1704,246,5
1703,247,5
1702,248,5
1701,249,5
1700,250,5
1699,251,5
1698,252,5
1697,253,7
1696,254,7
1695,255,7
1694,256,7
1693,257,5
1692,258,5
1691,259,5
1690,260,5
1689,261,5
1688,262,5
1687,263,5
1686,264,6
1685,265,6
1684,266,6
1683,267,6
1682,268,6
1681,269,6
1680,270,6
1679,271,6
1678,272,6
1677,273,6
1676,274,6
1675,275,6
1674,276,6
1673,277,6
1672,278,6
1671,279,6
1670,280,4
1669,281,4
1668,282,4
1667,283,4
1666,284,4
1665,285,4
1664,286,4
1663,287,4
1662,288,4
1661,289,4
1660,290,4
1659,291,4
1658,292,4
1657,293,4
1656,294,4
1655,295,4
1654,296,4
1653,297,3
1652,298,3
1651,299,3
1650,300,3
1649,301,3
1648,302,3
1647,303,3
1646,304,3
1645,305,3
1644,306,3
1643,307,3
1642,308,3
1641,309,3
1640,310,3
1639,311,3
1638,312,3
1637,313,3
1636,314,3
1635,315,3
1634,316,3
1633,317,3
1632,318,3
1631,319,3
1630,320,3
1629,321,3
1628,322,3
1627,323,3
1626,324,3
1625,325,3
1624,326,3
1623,327,3
1622,328,3
1621,329,3
1620,330,3
1619,331,3
1618,332,3
1617,333,3
1616,334,3
1615,335,3
1614,336,3
1613,337,3
1612,338,3
1611,339,3
1610,340,3
1609,341,3
1608,342,3
1607,343,3
1606,344,3
1605,345,3
1604,346,3
1603,347,3
1602,348,3
1601,349,3
1600,350,3
1599,351,3
1598,352,3
1597,353,1
1596,354,1
1595,355,1
1594,356,1
1593,357,1
1592,358,2
1591,359,2
1590,360,2
1589,361,2
1588,362,2
1587,363,2
1586,364,1
1585,365,1
1584,366,1
1583,367,1
1582,368,1
1581,369,1
1580,370,1
1579,371,1
1578,372,1
1577,373,1
1576,374,1
1575,375,1
1574,376,1
1573,377,1
1572,378,1
1571,379,1
1570,380,1
1569,381,1
1568,382,1
1567,383,1
1566,384,1
1565,385,1
1564,386,1
1563,387,1
1562,388,1
1561,389,1
1560,390,1
1559,391,1
1558,392,1
1557,393,1
1556,394,1
1555,395,1
1554,396,1
1553,397,1
1552,398,1
1551,399,1
1550,400,1
1549,401,1
1548,402,1
1547,403,1
1546,404,1
1545,405,1
1544,406,1
1543,407,1
1542,408,1
1541,409,1
1540,410,1
1539,411,1
1538,412,1
1537,413,1
1536,414,1
1535,415,1
1534,416,1
1533,417,1
1532,418,1
1531,419,1
1530,420,1
1529,421,1
1528,422,1
1527,423,1
1526,424,1
1525,425,1
1524,426,1
1523,427,1
1522,428,1
1521,429,1
1520,430,1
1519,431,1
1518,432,1
1517,433,1
1516,434,1
1515,435,1
1514,436,1
1513,437,1
1512,438,1
1511,439,1
1510,440,1
1509,441,1
1508,442,1
1507,443,1
1506,444,1
1505,445,1
1504,446,1
1503,447,1
1502,448,1
1501,449,1
1500,450,1
1499,451,1
1498,452,1
1497,453,1
1496,454,1
1495,455,1
1494,456,1
1493,457,1
1492,458,0
1491,459,0
1490,460,0
1489,461,0
1488,462,0
1487,463,0
1486,464,0
1485,465,0
1484,466,0
1483,467,0
1482,468,0
1481,469,0
1480,470,0
1479,471,0
1478,472,0
1477,473,0
1476,474,0
1475,475,0
1474,476,0
1473,477,0
1472,478,0
1471,479,0
1470,480,0
1469,481,0
1468,482,0
1467,483,0
1466,484,0
1465,485,0
1464,486,0
1463,487,0
1462,488,0
1461,489,0
1460,490,0
1459,491,0
1458,492,0
1457,493,0
1456,494,0
