year (AD) [1-1],age (BP) [1-1],sampleID (missing) [1-1],depth (mm) [2-1],year (AD) [2-1],age (BP) [2-1],dust (g/m2/yr) [2-1]
1942.905,7.095,usc-02,4,1942.905,7.095,11.227
1939.242,10.758,usc-03,6,1939.242,10.758,13.446
1935.501,14.499,usc-04,8,1935.501,14.499,19.868
1931.684,18.316,usc-05,12,1931.684,18.316,11.417
1927.79,22.21,usc-06,14,1927.79,22.21,13.321
1919.773,30.227,usc-07,18,1919.773,30.227,13.266
1915.651,34.349,usc-08,20,1915.651,34.349,50.607
1911.452,38.548,usc-09,24,1911.452,38.548,46.39
1907.178,42.822,usc-10,26,1907.178,42.822,56.312
1902.828,47.172,usc-11,28,1902.828,47.172,52.263
1893.903,56.097,usc-12,30,1893.903,56.097,16.796
1889.328,60.672,usc-13,32,1889.328,60.672,57.805
1875.155,74.845,usc-14,34,1875.155,74.845,8.843
1870.283,79.717,usc-15,36,1870.283,79.717,39.885
1865.336,84.664,usc-16,40,1865.336,84.664,36.45
1860.316,89.684,usc-17,42,1860.316,89.684,35.848
1855.222,94.778,usc-18,46,1855.222,94.778,39.732
1850.054,99.946,usc-19,48,1850.054,99.946,35.708
1844.814,105.186,usc-20,50,1844.814,105.186,30.62
1839.5,110.5,usc-21,52,1839.5,110.5,35.173
1834.114,115.886,usc-22,54,1834.114,115.886,36.086
1828.655,121.345,usc-23,56,1828.655,121.345,35.82
1823.123,126.877,usc-24,60,1823.123,126.877,46.945
1817.52,132.48,usc-25,62,1817.52,132.48,55.618
1811.844,138.156,usc-26,66,1811.844,138.156,28.935
1806.097,143.903,usc-27,68,1806.097,143.903,30.791
1800.277,149.723,usc-28,70,1800.277,149.723,39.484
1794.387,155.613,usc-29,72,1794.387,155.613,40.708
1788.425,161.575,usc-30,74,1788.425,161.575,32.617
1782.392,167.608,usc-31,76,1782.392,167.608,40.512
1776.288,173.712,usc-32,78,1776.288,173.712,63.44
1770.114,179.886,usc-33,80,1770.114,179.886,45.297
1763.869,186.131,usc-34,82,1763.869,186.131,37.022
1757.553,192.447,usc-35,86,1757.553,192.447,38.941
1751.168,198.832,usc-36,90,1751.168,198.832,63.529
1744.713,205.287,usc-37,92,1744.713,205.287,51.582
1738.188,211.812,usc-38,94,1738.188,211.812,62.162
1731.593,218.407,usc-39,96,1731.593,218.407,27.99
1724.929,225.071,usc-40,98,1724.929,225.071,37.606
1718.196,231.804,usc-41,102,1718.196,231.804,50.131
1711.394,238.606,usc-42,104,1711.394,238.606,38.115
1704.523,245.477,usc-43,106,1704.523,245.477,26.408
1697.584,252.416,usc-44,108,1697.584,252.416,13.831
1690.576,259.424,usc-45,110,1690.576,259.424,10.113
1683.5,266.5,usc-46,114,1683.5,266.5,14.376
1676.356,273.644,usc-47,116,1676.356,273.644,15.579
1669.144,280.856,usc-48,118,1669.144,280.856,16.636
1661.865,288.135,usc-49,120,1661.865,288.135,9.124
1654.518,295.482,usc-50,122,1654.518,295.482,11.405
1647.104,302.896,usc-51,124,1647.104,302.896,11.591
