year (AD),age (BP),JAST (degC),JAS+ (degC),JAS- (degC)
2006,-56,0.987,1.379,0.594
2005,-55,1.249,1.642,0.857
2004,-54,1.21,1.602,0.817
2003,-53,1.174,1.567,0.782
2002,-52,1.315,1.708,0.923
2001,-51,1.287,1.68,0.895
2000,-50,1.264,1.656,0.871
1999,-49,1.241,1.634,0.849
1998,-48,1.217,1.61,0.825
1997,-47,1.19,1.582,0.797
1996,-46,1.161,1.553,0.768
1995,-45,1.136,1.528,0.743
1994,-44,1.121,1.513,0.728
1993,-43,1.117,1.509,0.724
1992,-42,1.126,1.519,0.734
1991,-41,1.152,1.544,0.759
1990,-40,1.19,1.582,0.797
1989,-39,1.236,1.628,0.843
1988,-38,1.285,1.678,0.893
1987,-37,1.336,1.728,0.943
1986,-36,1.386,1.778,0.993
1985,-35,1.43,1.823,1.038
1984,-34,1.465,1.858,1.073
1983,-33,1.491,1.883,1.098
1982,-32,1.509,1.901,1.116
1981,-31,1.517,1.91,1.125
1980,-30,1.514,1.906,1.121
1979,-29,1.499,1.892,1.107
1978,-28,1.476,1.868,1.083
1977,-27,1.443,1.835,1.05
1976,-26,1.401,1.793,1.008
1975,-25,1.357,1.749,0.964
1974,-24,1.317,1.709,0.924
1973,-23,1.283,1.676,0.891
1972,-22,1.256,1.648,0.863
1971,-21,1.231,1.624,0.839
1970,-20,1.207,1.599,0.815
1969,-19,1.181,1.574,0.789
1968,-18,1.152,1.544,0.759
1967,-17,1.119,1.511,0.726
1966,-16,1.087,1.479,0.694
1965,-15,1.06,1.453,0.668
1964,-14,1.038,1.431,0.646
1963,-13,1.018,1.411,0.626
1962,-12,1.001,1.394,0.609
1961,-11,0.99,1.383,0.598
1960,-10,0.989,1.382,0.597
1959,-9,0.998,1.391,0.606
1958,-8,1.013,1.405,0.62
1957,-7,1.027,1.419,0.634
1956,-6,1.034,1.427,0.642
1955,-5,1.031,1.424,0.639
1954,-4,1.016,1.408,0.623
1953,-3,0.987,1.38,0.595
1952,-2,0.95,1.343,0.558
1951,-1,0.907,1.3,0.515
1950,0,0.863,1.255,0.47
1949,1,0.822,1.215,0.43
1948,2,0.79,1.183,0.398
1947,3,0.768,1.161,0.376
1946,4,0.756,1.149,0.364
1945,5,0.754,1.147,0.362
1944,6,0.764,1.156,0.371
1943,7,0.786,1.179,0.394
1942,8,0.82,1.212,0.427
1941,9,0.861,1.254,0.469
1940,10,0.908,1.3,0.515
1939,11,0.953,1.345,0.56
1938,12,0.993,1.385,0.6
1937,13,1.019,1.412,0.627
1936,14,1.037,1.43,0.645
1935,15,1.044,1.437,0.652
1934,16,1.043,1.435,0.65
1933,17,1.033,1.425,0.64
1932,18,1.013,1.405,0.62
1931,19,0.981,1.374,0.589
1930,20,0.938,1.331,0.546
