year (AD),age (BP),floods (envents/100yrs)
1960,-10,2
1959,-9,2
1958,-8,2
1957,-7,2
1956,-6,2
1955,-5,2
1954,-4,2
1953,-3,2
1952,-2,2
1951,-1,2
1950,0,2
1949,1,2
1948,2,2
1947,3,2
1946,4,2
1945,5,2
1944,6,2
1943,7,3
1942,8,3
1941,9,3
1940,10,3
1939,11,3
1938,12,3
1937,13,3
1936,14,3
1935,15,3
1934,16,3
1933,17,3
1932,18,3
1931,19,3
1930,20,3
1929,21,3
1928,22,3
1927,23,2
1926,24,2
1925,25,2
1924,26,2
1923,27,2
1922,28,2
1921,29,2
1920,30,2
1919,31,2
1918,32,2
1917,33,2
1916,34,2
1915,35,2
1914,36,2
1913,37,2
1912,38,2
1911,39,4
1910,40,4
1909,41,4
1908,42,4
1907,43,4
1906,44,4
1905,45,4
1904,46,4
1903,47,4
1902,48,4
1901,49,4
1900,50,4
1899,51,4
1898,52,4
1897,53,4
1896,54,4
1895,55,4
1894,56,7
1893,57,7
1892,58,7
1891,59,7
1890,60,7
1889,61,7
1888,62,7
1887,63,7
1886,64,7
1885,65,8
1884,66,8
1883,67,8
1882,68,8
1881,69,8
1880,70,9
1879,71,9
1878,72,9
1877,73,9
1876,74,9
1875,75,9
1874,76,9
1873,77,9
1872,78,9
1871,79,9
1870,80,12
1869,81,12
1868,82,12
1867,83,12
1866,84,12
1865,85,12
1864,86,12
1863,87,12
1862,88,12
1861,89,12
1860,90,12
1859,91,12
1858,92,12
1857,93,12
1856,94,12
1855,95,12
1854,96,12
1853,97,12
1852,98,12
1851,99,12
1850,100,12
1849,101,12
1848,102,12
1847,103,12
1846,104,12
1845,105,12
1844,106,13
1843,107,12
1842,108,12
1841,109,12
1840,110,12
1839,111,12
1838,112,12
1837,113,12
1836,114,12
1835,115,12
1834,116,12
1833,117,12
1832,118,12
1831,119,12
1830,120,12
1829,121,12
1828,122,12
1827,123,12
1826,124,12
1825,125,12
1824,126,12
1823,127,12
1822,128,12
1821,129,12
1820,130,12
1819,131,12
1818,132,12
1817,133,12
1816,134,12
1815,135,12
1814,136,12
1813,137,12
1812,138,12
1811,139,10
1810,140,10
1809,141,10
1808,142,10
1807,143,10
1806,144,10
1805,145,10
1804,146,10
1803,147,10
1802,148,10
1801,149,10
1800,150,10
1799,151,10
1798,152,10
1797,153,10
1796,154,10
1795,155,11
1794,156,8
1793,157,8
1792,158,8
1791,159,8
1790,160,8
1789,161,8
1788,162,9
1787,163,9
1786,164,9
1785,165,8
1784,166,8
1783,167,8
1782,168,8
1781,169,8
1780,170,8
1779,171,8
1778,172,8
1777,173,8
1776,174,8
1775,175,8
1774,176,8
1773,177,8
1772,178,8
1771,179,8
1770,180,5
1769,181,5
1768,182,5
1767,183,5
1766,184,5
1765,185,5
1764,186,5
1763,187,5
1762,188,5
1761,189,5
1760,190,5
1759,191,5
1758,192,5
1757,193,5
1756,194,5
1755,195,5
1754,196,5
1753,197,5
1752,198,5
1751,199,5
1750,200,5
1749,201,5
1748,202,5
1747,203,5
1746,204,5
1745,205,5
1744,206,4
1743,207,4
1742,208,4
1741,209,4
1740,210,4
1739,211,4
1738,212,4
1737,213,4
1736,214,4
1735,215,4
1734,216,4
1733,217,4
1732,218,4
1731,219,4
1730,220,4
1729,221,4
1728,222,4
1727,223,4
1726,224,4
1725,225,4
1724,226,4
1723,227,4
1722,228,4
1721,229,4
1720,230,4
1719,231,4
1718,232,4
1717,233,4
1716,234,4
1715,235,4
1714,236,4
1713,237,4
1712,238,4
1711,239,4
1710,240,4
1709,241,4
1708,242,4
1707,243,4
1706,244,4
1705,245,4
1704,246,4
1703,247,4
1702,248,4
1701,249,4
1700,250,4
1699,251,4
1698,252,4
1697,253,4
1696,254,4
1695,255,3
1694,256,3
1693,257,3
1692,258,3
1691,259,3
1690,260,3
1689,261,3
1688,262,2
1687,263,2
1686,264,2
1685,265,2
1684,266,2
1683,267,2
1682,268,2
1681,269,2
1680,270,1
1679,271,1
1678,272,1
1677,273,1
1676,274,1
1675,275,1
1674,276,1
1673,277,1
1672,278,1
1671,279,1
1670,280,1
1669,281,1
1668,282,1
1667,283,2
1666,284,2
1665,285,2
1664,286,2
1663,287,2
1662,288,2
1661,289,2
1660,290,2
1659,291,2
1658,292,2
1657,293,3
1656,294,3
1655,295,3
1654,296,3
1653,297,3
1652,298,4
1651,299,4
1650,300,4
1649,301,4
1648,302,4
1647,303,4
1646,304,4
1645,305,4
1644,306,4
1643,307,4
1642,308,4
1641,309,4
1640,310,4
1639,311,4
1638,312,4
1637,313,5
1636,314,5
1635,315,5
1634,316,5
1633,317,5
1632,318,5
1631,319,5
1630,320,5
1629,321,5
1628,322,5
1627,323,5
1626,324,5
1625,325,4
1624,326,4
1623,327,5
1622,328,5
1621,329,5
1620,330,5
1619,331,5
1618,332,5
1617,333,5
1616,334,5
1615,335,5
1614,336,5
1613,337,5
1612,338,5
1611,339,5
1610,340,5
1609,341,5
1608,342,5
1607,343,5
1606,344,5
1605,345,5
1604,346,5
1603,347,5
1602,348,5
1601,349,5
1600,350,5
1599,351,5
1598,352,5
1597,353,5
1596,354,5
1595,355,5
1594,356,6
1593,357,6
1592,358,6
1591,359,6
1590,360,6
1589,361,6
1588,362,6
1587,363,6
1586,364,6
1585,365,6
1584,366,6
1583,367,6
1582,368,6
1581,369,6
1580,370,6
1579,371,6
1578,372,6
1577,373,6
1576,374,6
1575,375,6
1574,376,6
1573,377,6
1572,378,6
1571,379,6
1570,380,6
1569,381,6
1568,382,6
1567,383,5
1566,384,5
1565,385,5
1564,386,5
1563,387,5
1562,388,5
1561,389,7
1560,390,7
1559,391,7
1558,392,7
1557,393,6
1556,394,6
1555,395,6
1554,396,6
1553,397,6
1552,398,5
1551,399,5
1550,400,5
1549,401,5
1548,402,5
1547,403,5
1546,404,5
1545,405,5
1544,406,5
1543,407,5
1542,408,5
1541,409,5
1540,410,5
1539,411,5
1538,412,5
1537,413,4
1536,414,4
1535,415,4
1534,416,4
1533,417,4
1532,418,4
1531,419,4
1530,420,4
1529,421,4
1528,422,4
1527,423,4
1526,424,4
1525,425,4
1524,426,4
1523,427,3
1522,428,3
1521,429,3
1520,430,3
1519,431,3
1518,432,3
1517,433,3
1516,434,3
1515,435,3
1514,436,3
1513,437,3
1512,438,3
1511,439,3
1510,440,3
1509,441,3
1508,442,3
1507,443,3
1506,444,3
1505,445,3
1504,446,3
1503,447,3
1502,448,4
1501,449,4
1500,450,4
1499,451,4
1498,452,4
1497,453,4
1496,454,4
1495,455,5
1494,456,4
1493,457,4
1492,458,4
1491,459,4
1490,460,4
1489,461,4
1488,462,4
1487,463,4
1486,464,4
1485,465,4
1484,466,4
1483,467,4
1482,468,4
1481,469,4
1480,470,4
1479,471,4
1478,472,4
1477,473,4
1476,474,4
1475,475,4
1474,476,4
1473,477,4
1472,478,4
1471,479,4
1470,480,4
1469,481,6
1468,482,6
1467,483,6
1466,484,6
1465,485,6
1464,486,6
1463,487,6
1462,488,7
1461,489,5
1460,490,5
1459,491,5
1458,492,5
1457,493,5
1456,494,5
1455,495,5
1454,496,5
1453,497,6
1452,498,6
1451,499,6
1450,500,6
1449,501,6
1448,502,6
1447,503,6
1446,504,6
1445,505,6
1444,506,6
1443,507,6
1442,508,6
1441,509,6
1440,510,6
1439,511,6
1438,512,6
1437,513,6
1436,514,6
1435,515,6
1434,516,6
1433,517,6
1432,518,6
1431,519,6
1430,520,6
1429,521,6
1428,522,7
1427,523,7
1426,524,7
1425,525,7
1424,526,7
1423,527,7
1422,528,7
1421,529,7
1420,530,7
1419,531,7
1418,532,7
1417,533,7
1416,534,7
1415,535,7
1414,536,7
1413,537,7
1412,538,7
1411,539,7
1410,540,7
1409,541,8
1408,542,8
1407,543,8
1406,544,8
1405,545,8
1404,546,8
1403,547,8
1402,548,7
1401,549,7
1400,550,7
1399,551,7
1398,552,7
1397,553,7
1396,554,7
1395,555,6
1394,556,6
1393,557,6
1392,558,6
1391,559,6
1390,560,6
1389,561,6
1388,562,6
1387,563,6
1386,564,6
1385,565,6
1384,566,6
1383,567,6
1382,568,6
1381,569,6
1380,570,6
1379,571,6
1378,572,6
1377,573,6
1376,574,6
1375,575,6
1374,576,6
1373,577,6
1372,578,6
1371,579,6
1370,580,6
1369,581,4
1368,582,4
1367,583,4
1366,584,5
1365,585,5
1364,586,5
1363,587,5
1362,588,4
1361,589,4
1360,590,4
1359,591,4
1358,592,4
1357,593,5
1356,594,5
1355,595,5
1354,596,5
1353,597,5
1352,598,5
1351,599,6
1350,600,6
1349,601,6
1348,602,6
1347,603,6
1346,604,6
1345,605,6
1344,606,6
1343,607,6
1342,608,6
1341,609,6
1340,610,6
1339,611,6
1338,612,6
1337,613,6
1336,614,6
1335,615,6
1334,616,6
1333,617,6
1332,618,6
1331,619,8
1330,620,8
1329,621,8
1328,622,7
1327,623,7
1326,624,7
1325,625,7
1324,626,7
1323,627,7
1322,628,7
1321,629,7
1320,630,7
1319,631,7
1318,632,7
1317,633,7
1316,634,7
1315,635,7
1314,636,8
1313,637,8
1312,638,8
1311,639,8
1310,640,8
1309,641,7
1308,642,7
1307,643,7
1306,644,7
1305,645,7
1304,646,7
1303,647,7
1302,648,7
1301,649,7
1300,650,7
1299,651,7
1298,652,7
1297,653,7
1296,654,7
1295,655,7
1294,656,7
1293,657,7
1292,658,7
1291,659,7
1290,660,7
1289,661,7
1288,662,7
1287,663,7
1286,664,7
1285,665,7
1284,666,7
1283,667,7
1282,668,7
1281,669,7
1280,670,7
1279,671,7
1278,672,7
1277,673,7
1276,674,7
1275,675,7
1274,676,7
1273,677,7
1272,678,7
1271,679,7
1270,680,7
1269,681,7
1268,682,7
1267,683,7
1266,684,6
1265,685,6
1264,686,6
1263,687,6
1262,688,6
1261,689,6
1260,690,6
1259,691,6
1258,692,6
1257,693,5
1256,694,5
1255,695,5
1254,696,5
1253,697,4
1252,698,4
1251,699,3
1250,700,3
1249,701,3
1248,702,3
1247,703,3
1246,704,3
1245,705,3
1244,706,3
1243,707,3
1242,708,3
1241,709,3
1240,710,3
1239,711,3
1238,712,3
1237,713,3
1236,714,3
1235,715,3
1234,716,3
1233,717,3
1232,718,3
1231,719,1
1230,720,1
1229,721,1
1228,722,1
1227,723,1
1226,724,1
1225,725,1
1224,726,1
1223,727,1
1222,728,1
1221,729,1
1220,730,1
1219,731,1
1218,732,1
1217,733,1
1216,734,1
1215,735,1
1214,736,0
1213,737,0
1212,738,0
1211,739,0
1210,740,0
1209,741,1
1208,742,1
1207,743,1
1206,744,1
1205,745,1
1204,746,1
1203,747,1
1202,748,1
1201,749,1
1200,750,1
1199,751,1
1198,752,1
1197,753,1
1196,754,1
1195,755,1
1194,756,1
1193,757,1
1192,758,1
1191,759,1
1190,760,1
1189,761,1
1188,762,1
1187,763,1
1186,764,1
1185,765,1
1184,766,1
1183,767,1
1182,768,1
1181,769,1
1180,770,1
1179,771,1
1178,772,1
1177,773,1
1176,774,1
1175,775,1
1174,776,1
1173,777,1
1172,778,1
1171,779,1
1170,780,1
1169,781,1
1168,782,1
1167,783,1
1166,784,1
1165,785,1
1164,786,1
1163,787,1
1162,788,1
1161,789,1
1160,790,1
1159,791,1
1158,792,1
1157,793,1
1156,794,1
1155,795,1
1154,796,1
1153,797,1
1152,798,1
1151,799,1
1150,800,1
1149,801,1
1148,802,1
1147,803,1
1146,804,1
1145,805,1
1144,806,1
1143,807,1
1142,808,1
1141,809,1
1140,810,1
1139,811,1
1138,812,1
1137,813,1
1136,814,1
1135,815,1
1134,816,2
1133,817,2
1132,818,2
1131,819,2
1130,820,2
1129,821,2
1128,822,2
1127,823,2
1126,824,2
1125,825,2
1124,826,2
1123,827,2
1122,828,2
1121,829,2
1120,830,2
1119,831,2
1118,832,2
1117,833,2
1116,834,2
1115,835,2
1114,836,2
1113,837,2
1112,838,2
1111,839,2
1110,840,2
1109,841,1
1108,842,1
1107,843,1
1106,844,1
1105,845,1
1104,846,1
1103,847,1
1102,848,1
1101,849,1
1100,850,1
1099,851,1
1098,852,1
1097,853,1
1096,854,1
1095,855,1
1094,856,1
1093,857,1
1092,858,1
1091,859,1
1090,860,1
1089,861,1
1088,862,1
1087,863,1
1086,864,1
1085,865,1
1084,866,1
1083,867,1
1082,868,1
1081,869,1
1080,870,1
1079,871,1
1078,872,1
1077,873,2
1076,874,2
1075,875,2
1074,876,2
1073,877,2
1072,878,2
1071,879,2
1070,880,2
1069,881,2
1068,882,2
1067,883,2
1066,884,2
1065,885,2
1064,886,2
1063,887,2
1062,888,2
1061,889,2
1060,890,2
1059,891,2
1058,892,2
1057,893,2
1056,894,2
1055,895,2
1054,896,2
1053,897,2
1052,898,2
1051,899,2
1050,900,2
1049,901,2
1048,902,2
1047,903,2
1046,904,2
1045,905,2
1044,906,2
1043,907,2
1042,908,2
1041,909,2
1040,910,2
1039,911,2
1038,912,2
1037,913,2
1036,914,2
1035,915,2
1034,916,1
1033,917,1
1032,918,1
1031,919,1
1030,920,1
1029,921,2
1028,922,2
1027,923,2
1026,924,2
1025,925,2
1024,926,2
1023,927,2
1022,928,2
1021,929,2
1020,930,2
1019,931,2
1018,932,2
1017,933,2
1016,934,2
1015,935,2
1014,936,2
1013,937,2
1012,938,2
1011,939,2
1010,940,2
1009,941,2
1008,942,2
1007,943,2
1006,944,2
1005,945,2
1004,946,2
1003,947,3
1002,948,3
1001,949,3
1000,950,3
999,951,3
998,952,3
997,953,3
996,954,3
995,955,3
994,956,3
993,957,3
992,958,3
991,959,3
990,960,3
989,961,3
988,962,3
987,963,3
986,964,3
985,965,3
984,966,3
983,967,3
982,968,3
981,969,3
980,970,3
979,971,4
978,972,4
977,973,3
976,974,3
975,975,3
974,976,3
973,977,3
972,978,3
971,979,3
970,980,3
969,981,4
968,982,4
967,983,4
966,984,4
965,985,4
964,986,4
963,987,4
962,988,5
961,989,5
960,990,5
959,991,5
958,992,5
957,993,5
956,994,5
955,995,5
954,996,5
953,997,5
952,998,5
951,999,5
950,1000,5
949,1001,5
948,1002,5
947,1003,5
946,1004,5
945,1005,5
944,1006,5
943,1007,5
942,1008,5
941,1009,5
940,1010,5
939,1011,5
938,1012,5
937,1013,5
936,1014,5
935,1015,5
934,1016,5
933,1017,5
932,1018,5
931,1019,5
930,1020,5
929,1021,4
928,1022,4
927,1023,4
926,1024,4
925,1025,4
924,1026,4
923,1027,4
922,1028,4
921,1029,4
920,1030,4
919,1031,4
918,1032,4
917,1033,4
916,1034,4
915,1035,4
914,1036,4
913,1037,4
912,1038,4
911,1039,4
910,1040,4
909,1041,4
908,1042,4
907,1043,4
906,1044,4
905,1045,4
904,1046,4
903,1047,3
902,1048,3
901,1049,3
900,1050,3
899,1051,3
898,1052,3
897,1053,3
896,1054,3
895,1055,3
894,1056,3
893,1057,3
892,1058,3
891,1059,3
890,1060,3
889,1061,3
888,1062,3
887,1063,3
886,1064,3
885,1065,3
884,1066,3
883,1067,3
882,1068,3
881,1069,3
880,1070,3
879,1071,2
878,1072,2
877,1073,2
876,1074,2
875,1075,2
874,1076,2
873,1077,2
872,1078,2
871,1079,2
870,1080,2
869,1081,1
868,1082,1
867,1083,1
866,1084,1
865,1085,1
864,1086,1
863,1087,1
862,1088,0
861,1089,0
860,1090,0
859,1091,0
858,1092,0
857,1093,0
856,1094,0
855,1095,0
854,1096,0
853,1097,0
852,1098,0
851,1099,0
850,1100,0
849,1101,0
848,1102,0
847,1103,0
846,1104,0
845,1105,0
844,1106,0
843,1107,0
842,1108,0
841,1109,0
840,1110,0
839,1111,0
838,1112,0
837,1113,0
836,1114,0
835,1115,0
834,1116,0
833,1117,0
832,1118,0
831,1119,0
830,1120,0
829,1121,0
828,1122,0
827,1123,0
826,1124,0
825,1125,0
824,1126,0
823,1127,0
822,1128,0
821,1129,0
820,1130,0
819,1131,0
818,1132,0
817,1133,0
816,1134,0
815,1135,0
814,1136,0
813,1137,0
812,1138,0
811,1139,0
810,1140,0
809,1141,0
808,1142,0
807,1143,0
806,1144,0
805,1145,0
804,1146,0
803,1147,0
802,1148,0
801,1149,0
800,1150,0
799,1151,0
798,1152,0
797,1153,0
796,1154,0
795,1155,0
794,1156,0
793,1157,0
792,1158,0
791,1159,0
790,1160,0
789,1161,0
788,1162,0
787,1163,0
786,1164,0
785,1165,0
784,1166,0
783,1167,0
782,1168,0
781,1169,0
780,1170,0
779,1171,0
778,1172,0
777,1173,0
776,1174,0
775,1175,0
774,1176,0
773,1177,0
772,1178,0
771,1179,0
770,1180,0
769,1181,0
768,1182,0
767,1183,0
766,1184,0
765,1185,0
764,1186,0
763,1187,0
762,1188,0
761,1189,0
760,1190,0
759,1191,0
758,1192,0
757,1193,0
756,1194,0
755,1195,0
754,1196,0
753,1197,0
752,1198,0
751,1199,0
750,1200,1
749,1201,1
748,1202,1
747,1203,1
746,1204,1
745,1205,1
744,1206,1
743,1207,1
742,1208,1
741,1209,1
740,1210,1
739,1211,1
738,1212,1
737,1213,1
736,1214,1
735,1215,1
734,1216,1
733,1217,1
732,1218,2
