year (year ce),age (BP),precipitation (mm/yr)
1996,-46,20.241
1995,-45,19.988
1994,-44,19.112
1993,-43,20.166
1992,-42,16.735
1991,-41,17.507
1990,-40,16.408
1989,-39,14.15
1988,-38,23.138
1987,-37,22.974
1986,-36,22.677
1985,-35,21.31
1984,-34,20.137
1983,-33,25.901
1982,-32,17.983
1981,-31,20.88
1980,-30,20.33
1979,-29,20.27
1978,-28,24.935
1977,-27,26.153
1976,-26,22.187
1975,-25,19.572
1974,-24,20.003
1973,-23,24.237
1972,-22,13.942
1971,-21,20.478
1970,-20,10.659
1969,-19,23.539
1968,-18,18.339
1967,-17,20.657
1966,-16,17.478
1965,-15,19.498
1964,-14,15.947
1963,-13,23.123
1962,-12,20.152
1961,-11,19.676
1960,-10,8.416
1959,-9,20.478
1958,-8,20.85
1957,-7,20.077
1956,-6,18.503
1955,-5,16.081
1954,-4,16.958
1953,-3,19.572
1952,-2,19.572
1951,-1,24.207
1950,0,11.446
1949,1,17.552
1948,2,14.313
1947,3,19.424
1946,4,22.098
1945,5,18.919
1944,6,18.785
1943,7,16.051
1942,8,19.453
1941,9,17.255
1940,10,21.102
1939,11,19.171
1938,12,20.657
1937,13,22.633
1936,14,17.418
1935,15,21.875
1934,16,10.421
1933,17,16.557
1932,18,20.493
1931,19,19.632
1930,20,23.346
1929,21,8.95
1928,22,17.998
1927,23,17.894
1926,24,23.048
1925,25,16.794
1924,26,19.825
1923,27,10.287
1922,28,24.385
1921,29,26.45
1920,30,20.36
1919,31,23.034
1918,32,20.181
1917,33,21.919
1916,34,19.602
1915,35,22.499
1914,36,24.103
1913,37,23.212
1912,38,19.884
1911,39,23.435
1910,40,17.864
1909,41,25.158
1908,42,24.014
1907,43,22.855
1906,44,20.137
1905,45,26.228
1904,46,17.73
1903,47,20.657
1902,48,19.78
1901,49,24.876
1900,50,22.023
1899,51,8.104
1898,52,21.563
1897,53,21.31
1896,54,13.556
1895,55,22.321
1894,56,17.344
1893,57,19.394
1892,58,21.355
1891,59,22.781
1890,60,20.746
1889,61,19.587
1888,62,22.217
1887,63,21.905
1886,64,21.429
1885,65,21.845
1884,66,17.002
1883,67,18.681
1882,68,20.449
1881,69,18.31
1880,70,19.349
1879,71,15.635
1878,72,20.553
1877,73,16.408
1876,74,18.933
1875,75,19.112
1874,76,21.325
1873,77,16.512
1872,78,24.133
1871,79,22.93
1870,80,21.132
1869,81,22.751
1868,82,22.796
1867,83,22.662
1866,84,20.568
1865,85,16.735
1864,86,21.236
1863,87,15.68
1862,88,24.237
1861,89,19.171
1860,90,21.86
1859,91,17.686
1858,92,18.057
1857,93,13.169
1856,94,7.821
1855,95,24.177
1854,96,24.029
1853,97,24.029
1852,98,24.326
1851,99,18.012
1850,100,21.83
1849,101,21.845
1848,102,21.518
1847,103,18.206
1846,104,23.762
1845,105,13.481
1844,106,14.447
1843,107,18.993
1842,108,16.779
1841,109,19.275
1840,110,24.905
1839,111,23.271
1838,112,24.326
1837,113,18.503
1836,114,12.293
1835,115,17.032
1834,116,16.467
1833,117,24.742
1832,118,19.112
1831,119,23.42
1830,120,23.658
1829,121,9.441
1828,122,24.237
1827,123,23.598
1826,124,21.711
1825,125,23.88
1824,126,14.804
1823,127,15.561
1822,128,16.646
1821,129,24.608
1820,130,17.73
1819,131,20.077
1818,132,24.787
1817,133,25.321
1816,134,19.409
1815,135,20.181
1814,136,23.494
1813,137,11.001
1812,138,13.481
1811,139,23.108
1810,140,21.518
1809,141,21.83
1808,142,21.533
1807,143,20.553
1806,144,18.785
1805,145,18.755
1804,146,24.653
1803,147,22.439
1802,148,24.995
1801,149,22.276
1800,150,22.113
1799,151,23.925
1798,152,21.652
1797,153,25.321
1796,154,24.044
1795,155,8.668
1794,156,19.349
1793,157,18.532
1792,158,22.202
1791,159,22.796
1790,160,21.726
1789,161,17.284
1788,162,22.573
1787,163,20.137
1786,164,19.186
1785,165,22.529
1784,166,22.068
1783,167,16.779
1782,168,7.777
1781,169,18.012
1780,170,20.285
1779,171,21.325
1778,172,22.068
1777,173,8.891
1776,174,20.241
1775,175,19.023
1774,176,21.132
1773,177,24.385
1772,178,20.137
1771,179,24.148
1770,180,23.999
1769,181,24.059
1768,182,21.845
1767,183,21.607
1766,184,19.483
1765,185,18.146
1764,186,20.345
1763,187,13.571
1762,188,24.995
1761,189,16.809
1760,190,25.871
1759,191,13.11
1758,192,22.618
1757,193,16.809
1756,194,17.968
1755,195,19.78
1754,196,20.018
1753,197,12.115
1752,198,16.824
1751,199,23.776
1750,200,23.42
1749,201,20.553
1748,202,17.047
1747,203,25.678
1746,204,25.396
1745,205,19.335
1744,206,24.207
1743,207,25.396
1742,208,21.028
1741,209,26.703
1740,210,20.969
1739,211,16.913
1738,212,17.73
1737,213,14.581
1736,214,23.331
1735,215,9.827
1734,216,23.019
1733,217,15.532
1732,218,23.301
1731,219,18.458
1730,220,24.816
1729,221,15.442
1728,222,25.366
1727,223,27
1726,224,27.297
1725,225,25.44
1724,226,21.741
1723,227,19.795
1722,228,17.938
1721,229,25.574
1720,230,25.693
1719,231,23.925
1718,232,24.103
1717,233,22.692
1716,234,20.152
1715,235,20.523
1714,236,20.686
1713,237,18.562
1712,238,22.38
1711,239,19.617
1710,240,23.286
1709,241,21.563
1708,242,16.245
1707,243,12.65
1706,244,22.751
1705,245,22.098
1704,246,19.513
1703,247,14.596
1702,248,21.355
1701,249,17.329
1700,250,25.425
1699,251,14.284
1698,252,19.364
1697,253,21.028
1696,254,20.062
1695,255,21.815
1694,256,20.731
1693,257,20.597
1692,258,19.424
1691,259,20.508
1690,260,15.026
1689,261,18.087
1688,262,21.028
1687,263,20.508
1686,264,11.61
1685,265,19.082
1684,266,10.778
1683,267,21.905
1682,268,23.851
1681,269,15.353
1680,270,22.425
1679,271,20.924
1678,272,20.345
1677,273,18.829
1676,274,17.507
1675,275,15.517
1674,276,19.721
1673,277,18.577
1672,278,19.156
1671,279,22.692
1670,280,10.273
1669,281,17.745
1668,282,9.248
1667,283,20.969
1666,284,21.073
1665,285,15.294
1664,286,19.944
1663,287,18.31
1662,288,20.003
1661,289,21.934
1660,290,19.171
1659,291,19.602
1658,292,17.626
1657,293,21.162
1656,294,18.621
1655,295,11.639
1654,296,15.041
1653,297,18.458
1652,298,13.511
1651,299,24.088
1650,300,18.904
1649,301,26.124
1648,302,23.806
1647,303,15.977
1646,304,20.077
1645,305,21.726
1644,306,20.538
1643,307,24.995
1642,308,15.353
1641,309,18.027
1640,310,22.989
1639,311,24.4
1638,312,17.745
1637,313,19.528
1636,314,22.469
1635,315,22.038
1634,316,24.014
1633,317,22.677
1632,318,15.442
1631,319,16.23
1630,320,21.236
1629,321,18.636
1628,322,24.118
1627,323,22.395
1626,324,13.244
1625,325,26.213
1624,326,16.423
1623,327,23.554
1622,328,19.958
1621,329,20.256
1620,330,22.915
1619,331,19.409
1618,332,22.321
1617,333,26.941
1616,334,25.366
1615,335,25.589
1614,336,21.251
1613,337,15.071
1612,338,15.19
1611,339,21.221
1610,340,22.603
1609,341,23.42
1608,342,22.484
1607,343,18.948
1606,344,20.835
1605,345,23.227
1604,346,24.074
1603,347,20.582
1602,348,20.211
1601,349,22.306
1600,350,9.456
1599,351,21.949
1598,352,21.89
1597,353,19.156
1596,354,20.969
1595,355,19.424
1594,356,25.009
1593,357,21.058
1592,358,12.753
1591,359,23.435
1590,360,9.069
1589,361,24.237
1588,362,19.409
1587,363,22.142
1586,364,21.444
1585,365,13.021
1584,366,21.815
1583,367,22.751
1582,368,22.499
1581,369,26.079
1580,370,8.638
1579,371,11.312
1578,372,16.423
1577,373,21.028
1576,374,13.006
1575,375,18.339
1574,376,20.805
1573,377,20.805
1572,378,24.103
1571,379,7.168
1570,380,23.346
1569,381,19.379
1568,382,23.464
1567,383,23.97
1566,384,17.329
1565,385,23.138
1564,386,23.702
1563,387,23.331
1562,388,22.142
1561,389,24.727
1560,390,23.004
1559,391,20.508
1558,392,18.176
1557,393,20.969
1556,394,23.747
1555,395,20.493
1554,396,19.944
1553,397,24.772
1552,398,21.503
1551,399,21.399
1550,400,21.934
1549,401,20.196
1548,402,15.621
1547,403,17.567
1546,404,19.676
1545,405,16.037
1544,406,14.804
1543,407,20.27
1542,408,12.367
1541,409,11.684
1540,410,21.964
1539,411,24.029
1538,412,18.963
1537,413,20.805
1536,414,20.582
1535,415,21.607
1534,416,21.533
1533,417,15.561
1532,418,18.369
1531,419,18.844
1530,420,19.973
1529,421,16.215
1528,422,15.13
1527,423,20.107
1526,424,21.355
1525,425,20.196
1524,426,22.959
1523,427,12.635
1522,428,17.314
1521,429,13.051
1520,430,23.182
1519,431,18.012
1518,432,18.815
1517,433,23.078
1516,434,23.331
1515,435,13.065
1514,436,22.826
1513,437,16.913
1512,438,17.032
1511,439,20.107
1510,440,24.504
1509,441,20.85
1508,442,18.131
1507,443,20.79
1506,444,18.042
1505,445,16.393
1504,446,17.418
1503,447,19.914
1502,448,25.782
1501,449,24.163
1500,450,8.653
1499,451,20.523
1498,452,21.607
1497,453,6.083
1496,454,16.735
1495,455,19.988
1494,456,26.45
1493,457,22.529
1492,458,10.347
1491,459,21.251
1490,460,25.648
1489,461,24.445
1488,462,18.77
1487,463,28.649
1486,464,24.623
1485,465,21.192
1484,466,28.218
1483,467,21.385
1482,468,18.904
1481,469,23.791
1480,470,20.419
1479,471,13.14
1478,472,22.009
1477,473,23.702
1476,474,16.467
1475,475,16.274
1474,476,17.834
1473,477,17.582
1472,478,21.563
1471,479,20.582
1470,480,24.177
1469,481,22.633
1468,482,14.937
1467,483,24.281
1466,484,20.672
1465,485,18.265
1464,486,23.078
1463,487,25.262
1462,488,19.29
1461,489,17.79
1460,490,21.786
1459,491,21.266
1458,492,21.86
1457,493,12.917
1456,494,13.08
1455,495,20.508
1454,496,21.251
1453,497,21.399
1452,498,18.161
1451,499,23.583
1450,500,13.437
1449,501,21.34
1448,502,15.086
1447,503,23.242
1446,504,17.27
1445,505,20.82
1444,506,22.425
1443,507,23.494
1442,508,12.679
1441,509,21.221
1440,510,23.851
1439,511,23.034
1438,512,16.616
1437,513,18.428
1436,514,23.791
1435,515,23.271
1434,516,17.21
1433,517,20.776
1432,518,20.018
1431,519,18.77
1430,520,24.608
1429,521,20.835
1428,522,26.138
1427,523,21.711
1426,524,16.824
1425,525,19.736
1424,526,24.891
1423,527,22.484
1422,528,23.256
1421,529,19.869
1420,530,26.287
1419,531,19.097
1418,532,24.029
1417,533,23.613
1416,534,19.513
1415,535,21.192
1414,536,19.216
1413,537,18.206
1412,538,18.666
1411,539,22.202
1410,540,18.206
1409,541,22.306
1408,542,20.939
1407,543,16.141
1406,544,25.084
1405,545,21.726
1404,546,21.385
1403,547,22.529
1402,548,24.059
1401,549,20.464
1400,550,21.206
1399,551,20.27
1398,552,20.181
1397,553,18.815
1396,554,17.864
1395,555,20.538
1394,556,20.865
1393,557,23.167
1392,558,21.162
1391,559,20.122
1390,560,10.02
1389,561,21.429
1388,562,21.266
1387,563,16.141
1386,564,21.934
1385,565,22.023
1384,566,20.85
1383,567,22.202
1382,568,19.127
1381,569,20.122
1380,570,23.717
1379,571,9.99
1378,572,22.781
1377,573,9.233
1376,574,19.914
1375,575,16.72
1374,576,22.736
1373,577,19.795
1372,578,21.132
1371,579,16.17
1370,580,21.429
1369,581,16.274
1368,582,20.478
1367,583,19.052
1366,584,20.033
1365,585,11.283
1364,586,17.79
1363,587,19.275
1362,588,13.169
1361,589,13.927
1360,590,21.028
1359,591,22.217
1358,592,16.631
1357,593,23.88
1356,594,25.678
1355,595,21.236
1354,596,15.472
1353,597,24.415
1352,598,28.159
1351,599,11.06
1350,600,22.796
1349,601,19.097
1348,602,21.682
1347,603,22.989
1346,604,23.687
1345,605,23.717
1344,606,21.489
1343,607,21.637
1342,608,21.37
1341,609,23.94
1340,610,19.736
1339,611,19.617
1338,612,10.718
1337,613,24.653
1336,614,15.472
1335,615,17.522
1334,616,19.141
1333,617,20.894
1332,618,17.804
1331,619,22.202
1330,620,28.367
1329,621,14.417
1328,622,16.72
1327,623,21.682
1326,624,20.523
1325,625,19.439
1324,626,18.072
1323,627,15.546
1322,628,18.636
1321,629,20.3
1320,630,20.582
1319,631,16.334
1318,632,19.379
1317,633,19.29
1316,634,17.329
1315,635,16.794
1314,636,23.316
1313,637,23.672
1312,638,16.378
1311,639,19.439
1310,640,20.137
1309,641,14.135
1308,642,18.191
1307,643,12.59
1306,644,19.988
1305,645,17.804
1304,646,20.003
1303,647,19.275
1302,648,20.538
1301,649,20.404
1300,650,19.617
1299,651,16.69
1298,652,16.616
1297,653,19.973
1296,654,14.685
1295,655,15.784
1294,656,19.884
1293,657,17.923
1292,658,13.942
1291,659,20.776
1290,660,20.3
1289,661,18.191
1288,662,12.65
1287,663,23.791
1286,664,22.647
1285,665,7.034
1284,666,18.725
1283,667,21.741
1282,668,18.77
1281,669,18.933
1280,670,24.296
1279,671,23.138
1278,672,22.454
1277,673,15.769
1276,674,15.68
1275,675,24.044
1274,676,24.4
1273,677,5.266
1272,678,22.127
1271,679,21.474
1270,680,21.726
1269,681,12.59
1268,682,21.801
1267,683,24.445
1266,684,23.658
1265,685,22.618
1264,686,7.524
1263,687,18.607
1262,688,22.395
1261,689,21.637
1260,690,23.331
1259,691,23.494
1258,692,11.06
1257,693,22.098
1256,694,17.448
1255,695,19.944
1254,696,6.811
1253,697,19.483
1252,698,19.201
1251,699,19.691
1250,700,20.701
1249,701,25.054
1248,702,22.261
1247,703,20.36
1246,704,17.195
1245,705,21.815
1244,706,17.938
1243,707,18.636
1242,708,21.028
1241,709,23.078
1240,710,21.607
1239,711,17.626
1238,712,23.063
1237,713,21.177
1236,714,11.684
1235,715,20.3
1234,716,19.171
1233,717,18.577
1232,718,23.94
1231,719,20.152
1230,720,20.79
1229,721,25.173
1228,722,24.504
1227,723,6.559
1226,724,22.425
1225,725,16.497
1224,726,17.908
1223,727,21.875
1222,728,23.539
1221,729,17.73
1220,730,25.217
1219,731,26.272
1218,732,9.025
1217,733,10.154
1216,734,23.539
1215,735,13.496
1214,736,21.221
1213,737,20.597
1212,738,20.865
1211,739,23.479
1210,740,24.014
1209,741,20.048
1208,742,16.17
1207,743,20.88
1206,744,13.006
1205,745,18.963
1204,746,22.781
1203,747,20.776
1202,748,19.765
1201,749,20.716
1200,750,20.196
1199,751,15.858
1198,752,18.919
1197,753,17.641
1196,754,10.079
1195,755,24.489
1194,756,15.71
1193,757,21.251
1192,758,21.503
1191,759,19.854
1190,760,22.142
1189,761,19.008
1188,762,18.458
1187,763,19.216
1186,764,14.714
1185,765,18.607
1184,766,18.785
1183,767,21.711
1182,768,19.706
1181,769,21.667
1180,770,17.166
1179,771,20.835
1178,772,22.335
1177,773,17.968
1176,774,20.716
1175,775,11.773
1174,776,20.092
1173,777,21.593
1172,778,14.194
1171,779,18.25
1170,780,17.938
1169,781,25.856
1168,782,12.902
1167,783,20.137
1166,784,20.969
1165,785,23.836
1164,786,18.324
1163,787,22.603
1162,788,12.635
1161,789,19.617
1160,790,18.785
1159,791,21.177
1158,792,20.627
1157,793,16.735
1156,794,22.722
1155,795,21.682
1154,796,19.647
1153,797,19.78
1152,798,23.791
1151,799,9.426
1150,800,16.512
1149,801,19.632
1148,802,15.799
1147,803,15.591
1146,804,16.289
1145,805,18.517
1144,806,21.518
1143,807,22.618
1142,808,16.646
1141,809,21.192
1140,810,18.874
1139,811,17.998
1138,812,20.256
1137,813,21.355
1136,814,19.171
1135,815,17.73
1134,816,17.656
1133,817,5.786
1132,818,16.2
1131,819,20.627
1130,820,20.048
1129,821,19.691
1128,822,23.658
1127,823,12.724
1126,824,13.541
1125,825,27.223
1124,826,20.969
1123,827,20.969
1122,828,23.45
